dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:59:38,2026-08-11 15:00:11,33,8,39,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:00:11,2026-08-11 15:00:12,1,9,38,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:00:12,2026-08-11 15:02:23,131,9,37,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:02:23,2026-08-11 15:02:24,1,9,36,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:02:24,2026-08-11 15:05:53,209,9,35,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:05:53,2026-08-11 15:05:54,1,9,34,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:05:54,2026-08-11 15:09:33,219,9,33,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:09:33,2026-08-11 15:09:34,1,9,32,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:09:34,2026-08-11 15:10:04,30,9,31,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:10:04,2026-08-11 15:10:05,1,9,30,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:10:05,2026-08-11 15:10:55,50,9,29,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:10:55,2026-08-11 15:10:56,1,9,28,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:10:56,2026-08-11 15:11:57,61,9,27,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:11:57,2026-08-11 15:11:58,1,9,26,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:11:58,2026-08-11 15:14:35,157,9,25,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:14:35,2026-08-11 15:14:36,1,9,24,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:14:36,2026-08-11 15:15:09,33,9,23,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:15:09,2026-08-11 15:15:10,1,9,22,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:15:10,2026-08-11 15:26:25,675,9,21,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:26:25,2026-08-11 15:26:26,1,9,20,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:26:26,2026-08-11 15:27:05,39,9,19,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:27:05,2026-08-11 15:27:06,1,9,18,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:27:06,2026-08-11 15:49:46,1360,9,17,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:49:46,2026-08-11 15:49:47,1,9,16,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:49:47,2026-08-11 15:50:31,44,9,15,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:50:31,2026-08-11 15:50:32,1,9,14,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:50:32,2026-08-11 15:52:42,130,9,13,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:52:42,2026-08-11 15:52:43,1,9,12,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:52:43,2026-08-11 15:53:21,38,9,11,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:53:21,2026-08-11 15:53:22,1,9,10,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 15:53:22,2026-08-11 16:14:36,1274,9,9,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 16:14:36,2026-08-11 16:14:37,1,10,8,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 16:14:37,2026-08-11 16:15:09,32,10,7,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 16:15:09,2026-08-11 16:15:10,1,10,6,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 16:15:10,2026-08-11 16:22:12,422,10,5,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 16:22:12,2026-08-11 16:22:13,1,10,4,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 16:22:13,2026-08-11 16:23:10,57,10,3,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 16:23:10,2026-08-11 16:23:11,1,10,2,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 16:23:11,,,10,1,0,0,Hang
260811001,DY_IPD7_US_CORE_547,2026-08-11 06:00:00,,,0,1,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:00:00,2026-08-11 06:01:39,99,0,125,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:01:39,2026-08-11 06:01:40,1,0,124,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:01:40,2026-08-11 06:02:50,70,0,123,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:02:50,2026-08-11 06:02:51,1,0,122,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:02:51,2026-08-11 06:12:08,557,0,121,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:12:08,2026-08-11 06:12:09,1,0,120,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:12:09,2026-08-11 06:12:43,34,0,119,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:12:43,2026-08-11 06:12:44,1,0,118,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:12:44,2026-08-11 06:13:29,45,0,117,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:13:29,2026-08-11 06:13:30,1,0,116,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:13:30,2026-08-11 06:14:08,38,0,115,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:14:08,2026-08-11 06:14:09,1,0,114,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:14:09,2026-08-11 06:52:25,2296,0,113,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:52:25,2026-08-11 06:52:26,1,0,112,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:52:26,2026-08-11 06:53:03,37,0,111,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:53:03,2026-08-11 06:53:04,1,0,110,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:53:04,2026-08-11 06:58:35,331,0,109,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:58:35,2026-08-11 06:58:36,1,0,108,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:58:36,2026-08-11 06:59:08,32,0,107,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:59:08,2026-08-11 06:59:09,1,0,106,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 06:59:09,2026-08-11 07:02:47,218,0,105,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:02:47,2026-08-11 07:02:48,1,1,104,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:02:48,2026-08-11 07:03:23,35,1,103,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:03:23,2026-08-11 07:03:24,1,1,102,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:03:24,2026-08-11 07:15:45,741,1,101,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:15:45,2026-08-11 07:15:46,1,1,100,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:15:46,2026-08-11 07:16:13,27,1,99,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:16:13,2026-08-11 07:16:14,1,1,98,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:16:14,2026-08-11 07:23:31,437,1,97,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:23:31,2026-08-11 07:23:32,1,1,96,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:23:32,2026-08-11 07:24:54,82,1,95,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:24:54,2026-08-11 07:24:55,1,1,94,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:24:55,2026-08-11 07:26:01,66,1,93,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:26:01,2026-08-11 07:26:02,1,1,92,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:26:02,2026-08-11 07:26:39,37,1,91,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:26:39,2026-08-11 07:26:40,1,1,90,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:26:40,2026-08-11 07:47:20,1240,1,89,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:47:20,2026-08-11 07:47:21,1,1,88,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:47:21,2026-08-11 07:47:56,35,1,87,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:47:56,2026-08-11 07:47:57,1,1,86,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 07:47:57,2026-08-11 08:02:12,855,1,85,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 08:02:12,2026-08-11 08:02:13,1,2,84,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 08:02:13,2026-08-11 08:02:55,42,2,83,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 08:02:55,2026-08-11 08:02:56,1,2,82,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 08:02:56,2026-08-11 09:16:10,4394,2,81,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 09:16:10,2026-08-11 09:16:11,1,3,80,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 09:16:11,2026-08-11 09:16:44,33,3,79,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 09:16:44,2026-08-11 09:16:45,1,3,78,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 09:16:45,2026-08-11 09:32:38,953,3,77,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 09:32:38,2026-08-11 09:32:39,1,3,76,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 09:32:39,2026-08-11 09:33:12,33,3,75,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 09:33:12,2026-08-11 09:33:13,1,3,74,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 09:33:13,2026-08-11 15:46:42,22409,3,73,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:46:42,2026-08-11 15:46:43,1,9,72,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:46:43,2026-08-11 15:47:22,39,9,71,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:47:22,2026-08-11 15:47:23,1,9,70,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:47:23,2026-08-11 15:50:38,195,9,69,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:50:38,2026-08-11 15:50:39,1,9,68,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:50:39,2026-08-11 15:51:10,31,9,67,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:51:10,2026-08-11 15:51:11,1,9,66,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:51:11,2026-08-11 15:58:53,462,9,65,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:58:53,2026-08-11 15:58:54,1,9,64,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:58:54,2026-08-11 15:59:17,23,9,63,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:59:17,2026-08-11 15:59:18,1,9,62,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 15:59:18,2026-08-11 16:32:11,1973,9,61,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:32:11,2026-08-11 16:32:12,1,10,60,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:32:12,2026-08-11 16:32:59,47,10,59,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:32:59,2026-08-11 16:33:00,1,10,58,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:33:00,2026-08-11 16:36:30,210,10,57,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:36:30,2026-08-11 16:36:31,1,10,56,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:36:31,2026-08-11 16:37:06,35,10,55,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:37:06,2026-08-11 16:37:07,1,10,54,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:37:07,2026-08-11 16:39:07,120,10,53,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:39:07,2026-08-11 16:39:08,1,10,52,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:39:08,2026-08-11 16:39:44,36,10,51,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:39:44,2026-08-11 16:39:45,1,10,50,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:39:45,2026-08-11 16:41:57,132,10,49,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:41:57,2026-08-11 16:41:58,1,10,48,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:41:58,2026-08-11 16:42:26,28,10,47,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:42:26,2026-08-11 16:42:27,1,10,46,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:42:27,2026-08-11 16:48:44,377,10,45,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:48:44,2026-08-11 16:48:45,1,10,44,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:48:45,2026-08-11 16:49:27,42,10,43,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:49:27,2026-08-11 16:49:28,1,10,42,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:49:28,2026-08-11 16:51:36,128,10,41,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:51:36,2026-08-11 16:51:37,1,10,40,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:51:37,2026-08-11 16:52:39,62,10,39,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:52:39,2026-08-11 16:52:40,1,10,38,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:52:40,2026-08-11 16:54:40,120,10,37,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:54:40,2026-08-11 16:54:41,1,10,36,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:54:41,2026-08-11 16:55:15,34,10,35,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:55:15,2026-08-11 16:55:16,1,10,34,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 16:55:16,2026-08-11 17:04:15,539,10,33,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:04:15,2026-08-11 17:04:16,1,11,32,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:04:16,2026-08-11 17:04:54,38,11,31,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:04:54,2026-08-11 17:04:55,1,11,30,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:04:55,2026-08-11 17:06:25,90,11,29,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:06:25,2026-08-11 17:06:26,1,11,28,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:06:26,2026-08-11 17:06:51,25,11,27,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:06:51,2026-08-11 17:06:52,1,11,26,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:06:52,2026-08-11 17:14:56,484,11,25,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:14:56,2026-08-11 17:14:57,1,11,24,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:14:57,2026-08-11 17:15:31,34,11,23,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:15:31,2026-08-11 17:15:32,1,11,22,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:15:32,2026-08-11 17:16:15,43,11,21,2,1,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:16:15,2026-08-11 17:16:16,1,11,20,2,1,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:16:16,2026-08-11 17:17:42,86,11,19,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:17:42,2026-08-11 17:17:43,1,11,18,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:17:43,2026-08-11 17:17:45,2,11,17,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:17:45,2026-08-11 17:17:46,1,11,16,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:17:46,2026-08-11 17:18:19,33,11,15,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:18:19,2026-08-11 17:18:20,1,11,14,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:18:20,2026-08-11 17:44:33,1573,11,13,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:44:33,2026-08-11 17:44:34,1,11,12,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:44:34,2026-08-11 17:45:24,50,11,11,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:45:24,2026-08-11 17:45:25,1,11,10,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:45:25,2026-08-11 17:50:38,313,11,9,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:50:38,2026-08-11 17:50:39,1,11,8,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:50:39,2026-08-11 17:51:14,35,11,7,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:51:14,2026-08-11 17:51:15,1,11,6,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:51:15,2026-08-11 17:56:22,307,11,5,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:56:22,2026-08-11 17:56:23,1,11,4,0,0,Hang
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:56:23,2026-08-11 17:57:01,38,11,3,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:57:01,2026-08-11 17:57:02,1,11,2,1,0,Good
260811001,DY_IPD7_US_SHELL_530,2026-08-11 17:57:02,,,11,1,0,0,Hang
260811001,DY_IPD7_US_SHELL_539,2026-08-11 06:00:00,,,0,1,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:00:00,2026-08-11 06:00:08,8,0,369,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:00:08,2026-08-11 06:00:09,1,0,368,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:00:09,2026-08-11 06:00:13,4,0,367,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:00:13,2026-08-11 06:00:14,1,0,366,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:00:14,2026-08-11 06:07:48,454,0,365,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:07:48,2026-08-11 06:07:49,1,0,364,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:07:49,2026-08-11 06:08:29,40,0,363,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:08:29,2026-08-11 06:08:30,1,0,362,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:08:30,2026-08-11 06:10:31,121,0,361,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:10:31,2026-08-11 06:10:32,1,0,360,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:10:32,2026-08-11 06:13:31,179,0,359,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:13:31,2026-08-11 06:13:32,1,0,358,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:13:32,2026-08-11 06:14:30,58,0,357,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:14:30,2026-08-11 06:14:31,1,0,356,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:14:31,2026-08-11 06:15:12,41,0,355,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:15:12,2026-08-11 06:15:13,1,0,354,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:15:13,2026-08-11 06:19:25,252,0,353,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:19:25,2026-08-11 06:19:26,1,0,352,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:19:26,2026-08-11 06:20:08,42,0,351,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:20:08,2026-08-11 06:20:09,1,0,350,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:20:09,2026-08-11 06:22:54,165,0,349,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:22:54,2026-08-11 06:22:55,1,0,348,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:22:55,2026-08-11 06:23:29,34,0,347,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:23:29,2026-08-11 06:23:30,1,0,346,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:23:30,2026-08-11 06:25:04,94,0,345,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:25:04,2026-08-11 06:25:05,1,0,344,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:25:05,2026-08-11 06:25:44,39,0,343,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:25:44,2026-08-11 06:25:45,1,0,342,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:25:45,2026-08-11 06:30:26,281,0,341,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:30:26,2026-08-11 06:30:27,1,0,340,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:30:27,2026-08-11 06:31:03,36,0,339,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:31:03,2026-08-11 06:31:04,1,0,338,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:31:04,2026-08-11 06:38:50,466,0,337,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:38:50,2026-08-11 06:38:51,1,0,336,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:38:51,2026-08-11 06:39:26,35,0,335,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:39:26,2026-08-11 06:39:27,1,0,334,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:39:27,2026-08-11 06:45:10,343,0,333,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:45:10,2026-08-11 06:45:11,1,0,332,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:45:11,2026-08-11 06:45:14,3,0,331,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:45:14,2026-08-11 06:45:15,1,0,330,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:45:15,2026-08-11 06:57:44,749,0,329,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:57:44,2026-08-11 06:57:45,1,0,328,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 06:57:45,2026-08-11 06:58:26,41,0,327,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:58:26,2026-08-11 06:58:27,1,0,326,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 06:58:27,2026-08-11 07:02:35,248,0,325,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:02:35,2026-08-11 07:02:36,1,1,324,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:02:36,2026-08-11 07:03:12,36,1,323,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 07:03:12,2026-08-11 07:03:13,1,1,322,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 07:03:13,2026-08-11 07:07:50,277,1,321,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:07:50,2026-08-11 07:07:51,1,1,320,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:07:51,2026-08-11 07:08:43,52,1,319,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 07:08:43,2026-08-11 07:08:44,1,1,318,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 07:08:44,2026-08-11 07:09:43,59,1,317,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:09:43,2026-08-11 07:09:44,1,1,316,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:09:44,2026-08-11 07:10:26,42,1,315,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 07:10:26,2026-08-11 07:10:27,1,1,314,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 07:10:27,2026-08-11 07:15:36,309,1,313,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:15:36,2026-08-11 07:15:37,1,1,312,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:15:37,2026-08-11 07:16:40,63,1,311,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 07:16:40,2026-08-11 07:16:41,1,1,310,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 07:16:41,2026-08-11 07:21:26,285,1,309,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:21:26,2026-08-11 07:21:27,1,1,308,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:21:27,2026-08-11 07:22:03,36,1,307,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 07:22:03,2026-08-11 07:22:04,1,1,306,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 07:22:04,2026-08-11 07:24:58,174,1,305,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:24:58,2026-08-11 07:24:59,1,1,304,0,0,Hang
260811001,DY_IPD7_USGF_555,2026-08-11 07:24:59,2026-08-11 07:25:56,57,1,303,1,0,Good
260811001,DY_IPD7_USGF_555,2026-08-11 07:25:56,2026-08-11 07:25:57,1,1,302,1,0,Good
