Dtl_ShiftStartTimestamp_1,Dtl_FullShiftName_2,Dtl_ShiftId_3,Dtl_Crew_4,Dtl_Excav_5,Dtl_Truck_6,Dtl_TruckOper_7,Dtl_LoadPit_8,Dtl_LoadLocation_9,Dtl_Unit_10,Dtl_Region_11,Dtl_DUnit_12,Dtl_FieldGpsxtkl_13,Dtl_FieldGpsytkl_14,Dtl_AssignTimestamp_15,Dtl_ArriveTimestamp_16,Dtl_LoadingTimestamp_17,Dtl_LoadingTimeStampNext_18,Dtl_LoadingTimestampGap_19,Dtl_FullTimestamp_20,Dtl_EmptyExpectedDistance_21,Dtl_EmptyHaullDistance_22,Dtl_EmptyCalcDuration_23,Dtl_EmptyPathDuration_24,Dtl_EmptyExpectedDuration_25,Dtl_EmptyHaulDuration_26,Dtl_SpotTime_27,Dtl_LoadingTime_28,Dtl_QueueTimeShvl_29,Dtl_HangTime_30,Dtl_DumpLocation_31,Dtl_FieldGpsxtkd_32,Dtl_FieldGpsytkd_33,Dtl_DumpArriveTimestamp_34,Dtl_DumpingTimestamp_35,Dtl_EmptyTimestamp_36,Dtl_FullExpectedDistance_37,Dtl_FullHaulDistance_38,Dtl_FullCalcDuration_39,Dtl_FullPathDuration_40,Dtl_FullExpectedDuration_41,Dtl_FullHaulDuration_42,Dtl_FullHaulMins_43,Dtl_QueueTimeDmp_44,Dtl_DumpSpotTime_45,Dtl_DumpingTime_46,Dtl_IsExtraload_47,FieldElock,FieldDlock,Dtl_MaterialType_48,Dtl_MaterialGroupName_49,Dtl_Category_50,Dtl_Grade_51,Dtl_MeasuredTon_52,Dtl_Tonnage_53
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S009,T169,GUIMARAES JASON FMG,JPM,JPM-243E-S009,DigLoc,JPM ORE,Crusher,479162,6347761,8/12/2026 10:43:28 PM,8/12/2026 10:50:39 PM,8/12/2026 10:51:02 PM,8/12/2026 11:11:55 PM,20,8/12/2026 10:52:21 PM,2853,2840,384,415,416,431,23,79,0,684,CR1_JPM,478146,6346201,8/12/2026 11:02:36 PM,8/12/2026 11:02:49 PM,8/12/2026 11:03:42 PM,2853,2840,467,590,598,615,10,13,0,53,0,NONE,NONE,Ore,Ore,Productive,JPM-243E-141,241.5,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T169,GUIMARAES JASON FMG,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479774,6348413,8/12/2026 11:03:42 PM,8/12/2026 11:11:20 PM,8/12/2026 11:11:55 PM,8/12/2026 11:36:01 PM,25,8/12/2026 11:14:14 PM,3346,3346,462,465,493,458,35,139,0,556,CR1_JPM,478084,6346229,8/12/2026 11:25:26 PM,8/12/2026 11:26:20 PM,8/12/2026 11:26:34 PM,3346,3346,566,680,691,672,11,54,0,14,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-26,341.1,341.1
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T169,GUIMARAES JASON FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477895,6348540,8/12/2026 11:26:34 PM,8/12/2026 11:35:07 PM,8/12/2026 11:36:01 PM,8/12/2026 11:59:31 PM,23,8/12/2026 11:38:22 PM,3324,3324,454,515,474,513,54,141,0,226,CR1_JPM,478123,6346238,8/12/2026 11:49:55 PM,8/12/2026 11:50:08 PM,8/12/2026 11:50:50 PM,3324,3324,523,653,617,693,11,13,0,42,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-127,384.8,384.8
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T169,GUIMARAES JASON FMG,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479769,6348416,8/12/2026 11:50:50 PM,8/12/2026 11:58:52 PM,8/12/2026 11:59:31 PM,8/13/2026 12:25:43 AM,26,8/13/2026 12:03:25 AM,3346,3346,462,466,487,482,39,234,0,118,CR1_JPM,478126,6346241,8/13/2026 12:14:44 AM,8/13/2026 12:15:22 AM,8/13/2026 12:15:38 AM,3346,3346,566,688,675,679,11,38,0,16,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-26,366,366
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T169,GUIMARAES JASON FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477890,6348540,8/13/2026 12:15:38 AM,8/13/2026 12:23:58 AM,8/13/2026 12:25:43 AM,8/13/2026 12:51:20 AM,26,8/13/2026 12:28:20 AM,3324,3324,454,475,491,500,105,157,0,233,CR1_JPM,478121,6346242,8/13/2026 12:39:46 AM,8/13/2026 12:39:54 AM,8/13/2026 12:40:38 AM,3324,3324,523,635,592,686,11,8,0,44,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-127,373.7,373.7
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T169,GUIMARAES JASON FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477892,6348549,8/13/2026 12:40:38 AM,8/13/2026 12:50:27 AM,8/13/2026 12:51:20 AM,8/13/2026 1:30:56 AM,39,8/13/2026 12:53:41 AM,3324,3324,454,490,476,589,53,141,0,48,CR1_JPM,478088,6346236,8/13/2026 1:05:02 AM,8/13/2026 1:06:10 AM,8/13/2026 1:07:33 AM,3324,3324,523,674,653,681,11,68,0,83,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-127,388.3,388.3
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T169,MONTGOMERY ANGELA  FMG,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479754,6348419,8/13/2026 1:07:33 AM,8/13/2026 1:30:14 AM,8/13/2026 1:30:56 AM,8/13/2026 1:57:58 AM,27,8/13/2026 1:33:48 AM,3346,4444,610,819,536,984,42,172,0,97,CR1_JPM,478087,6346232,8/13/2026 1:45:36 AM,8/13/2026 1:46:22 AM,8/13/2026 1:47:07 AM,3346,3346,566,682,646,708,11,46,0,45,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-25,334,334
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T169,MONTGOMERY ANGELA  FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477887,6348540,8/13/2026 1:47:07 AM,8/13/2026 1:57:21 AM,8/13/2026 1:57:58 AM,8/13/2026 2:32:22 AM,35,8/13/2026 2:01:13 AM,3324,3324,454,606,615,614,37,195,0,371,CR1_JPM,478126,6346238,8/13/2026 2:13:41 AM,8/13/2026 2:14:03 AM,8/13/2026 2:14:49 AM,3324,3324,523,693,650,748,12,22,0,46,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,374,374
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T169,MONTGOMERY ANGELA  FMG,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478679,6348567,8/13/2026 2:14:49 AM,8/13/2026 2:24:14 AM,8/13/2026 2:32:22 AM,8/13/2026 3:17:55 AM,45,8/13/2026 2:35:28 AM,3420,3420,465,572,580,565,76,186,0,11,CR1_JPM,478086,6346232,8/13/2026 2:47:34 AM,8/13/2026 2:48:19 AM,8/13/2026 2:49:00 AM,3420,3420,554,703,717,726,12,45,0,41,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-214,314.3,314.3
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T169,MONTGOMERY ANGELA  FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477888,6348528,8/13/2026 2:49:00 AM,8/13/2026 3:17:31 AM,8/13/2026 3:17:55 AM,8/13/2026 3:49:21 AM,32,8/13/2026 3:20:12 AM,3300,4007,548,776,617,835,24,137,0,57,CR2_JPM,477984,6346245,8/13/2026 3:33:18 AM,8/13/2026 3:34:45 AM,8/13/2026 3:35:25 AM,3427,3427,539,817,781,786,13,87,0,40,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,372.8,372.8
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T169,MONTGOMERY ANGELA  FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477885,6348525,8/13/2026 3:35:25 AM,8/13/2026 3:46:41 AM,8/13/2026 3:49:21 AM,8/13/2026 4:17:02 AM,28,8/13/2026 3:52:16 AM,3427,3427,468,671,546,676,68,175,92,0,CR1_JPM,478086,6346236,8/13/2026 4:05:43 AM,8/13/2026 4:06:28 AM,8/13/2026 4:07:38 AM,3339,3339,525,812,755,807,13,45,0,70,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,396.9,396.9
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S009,T169,MONTGOMERY ANGELA  FMG,JPM,JPM-243E-S009,DigLoc,JPM ORE,Crusher,479201,6347760,8/13/2026 4:07:38 AM,8/13/2026 4:16:29 AM,8/13/2026 4:17:02 AM,8/13/2026 4:48:08 AM,31,8/13/2026 4:18:36 AM,2883,2870,388,485,501,531,33,94,0,527,CR2_JPM,478019,6346251,8/13/2026 4:31:41 AM,8/13/2026 4:32:21 AM,8/13/2026 4:33:08 AM,2971,2958,485,748,688,785,13,40,0,47,0,NONE,NONE,Ore,Ore,Productive,JPM-243E-142,314.8,314.8
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T169,MONTGOMERY ANGELA  FMG,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479752,6348432,8/13/2026 4:33:08 AM,8/13/2026 4:43:48 AM,8/13/2026 4:48:08 AM,8/13/2026 5:13:57 AM,25,8/13/2026 4:52:40 AM,3419,3419,472,588,545,640,96,272,164,0,CR1_JPM,478126,6346238,8/13/2026 5:04:27 AM,8/13/2026 5:05:00 AM,8/13/2026 5:05:28 AM,3331,3331,564,692,695,707,11,33,0,28,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-31,350,350
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T169,DAIGNEAULT GAGE FMG,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478706,6348570,8/13/2026 5:05:28 AM,8/13/2026 5:13:37 AM,8/13/2026 5:13:57 AM,1/1/1900 12:00:00 AM,-66593113,8/13/2026 5:15:39 AM,3420,3410,464,525,625,489,20,102,0,97,CR1_JPM,478123,6346238,8/13/2026 5:41:21 AM,8/13/2026 5:43:13 AM,8/13/2026 5:44:00 AM,3410,6027,995,930,542,1208,20,112,0,47,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,312.9,312.9
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T171,STEWART GORDON FMG,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478807,6346272,,8/12/2026 6:00:00 PM,8/12/2026 6:07:27 PM,8/12/2026 6:15:45 PM,8,8/12/2026 6:07:32 PM,919,919,127,143,145,,322,5,125,0,CR1_JPM,478133,6346229,8/12/2026 6:11:16 PM,8/12/2026 6:11:29 PM,8/12/2026 6:12:20 PM,919,919,146,202,200,224,3,13,0,51,0,S809,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T171,STEWART GORDON FMG,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478801,6346266,8/12/2026 6:12:20 PM,8/12/2026 6:15:27 PM,8/12/2026 6:15:45 PM,8/12/2026 6:26:51 PM,11,8/12/2026 6:18:43 PM,919,919,127,161,145,187,18,178,0,213,CR1_JPM,478131,6346229,8/12/2026 6:22:18 PM,8/12/2026 6:22:18 PM,8/12/2026 6:23:16 PM,919,919,146,191,197,215,3,0,0,58,0,S809,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T171,STEWART GORDON FMG,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478801,6346263,8/12/2026 6:23:16 PM,8/12/2026 6:25:40 PM,8/12/2026 6:26:51 PM,8/12/2026 6:37:37 PM,11,8/12/2026 6:29:43 PM,919,919,127,162,178,144,71,172,0,8,CR1_JPM,478076,6346226,8/12/2026 6:33:07 PM,8/12/2026 6:33:07 PM,8/12/2026 6:34:24 PM,919,919,146,178,179,204,3,0,0,77,0,S809,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T171,STEWART GORDON FMG,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478800,6346263,8/12/2026 6:34:24 PM,8/12/2026 6:37:20 PM,8/12/2026 6:37:37 PM,8/12/2026 6:51:55 PM,14,8/12/2026 6:40:53 PM,919,919,127,165,159,176,17,196,0,64,CR1_JPM,478077,6346229,8/12/2026 6:44:25 PM,8/12/2026 6:44:25 PM,8/12/2026 6:45:41 PM,919,919,146,193,185,212,3,0,0,76,0,S809,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T171,STEWART GORDON FMG,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478815,6346272,8/12/2026 6:45:41 PM,8/12/2026 6:49:44 PM,8/12/2026 6:51:55 PM,8/12/2026 7:04:44 PM,13,8/12/2026 6:55:42 PM,919,919,127,198,176,243,70,227,0,20,CR1_JPM,478126,6346232,8/12/2026 6:59:25 PM,8/12/2026 6:59:25 PM,8/12/2026 7:00:25 PM,919,919,146,192,191,223,3,0,0,60,0,NONE,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T171,STEWART GORDON FMG,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478801,6346257,8/12/2026 7:00:25 PM,8/12/2026 7:04:26 PM,8/12/2026 7:04:44 PM,8/12/2026 7:18:49 PM,14,8/12/2026 7:08:51 PM,919,919,127,194,209,241,18,247,0,46,CR2_JPM,477980,6346245,8/12/2026 7:12:28 PM,8/12/2026 7:12:28 PM,8/12/2026 7:13:42 PM,1007,1007,160,179,167,217,3,0,0,74,0,NONE,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T171,STEWART GORDON FMG,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478870,6346300,8/12/2026 7:13:42 PM,8/12/2026 7:16:56 PM,8/12/2026 7:18:49 PM,8/12/2026 7:36:56 PM,18,8/12/2026 7:22:28 PM,1007,1007,139,208,223,194,86,219,27,0,CR1_JPM,478133,6346226,8/12/2026 7:26:22 PM,8/12/2026 7:26:22 PM,8/12/2026 7:27:23 PM,919,919,146,186,168,234,3,0,0,61,0,NONE,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T171,STEWART GORDON FMG,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479770,6348422,8/12/2026 7:27:23 PM,8/12/2026 7:36:17 PM,8/12/2026 7:36:56 PM,8/12/2026 8:00:33 PM,24,8/12/2026 7:39:15 PM,3346,3346,462,537,596,534,39,139,0,426,CR1_JPM,478077,6346223,8/12/2026 7:49:44 PM,8/12/2026 7:50:06 PM,8/12/2026 7:51:07 PM,3346,3346,566,592,570,629,10,22,0,61,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-25,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T171,STEWART GORDON FMG,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478709,6348567,8/12/2026 7:51:07 PM,8/12/2026 8:00:04 PM,8/12/2026 8:00:33 PM,8/12/2026 8:24:24 PM,24,8/12/2026 8:03:28 PM,3456,3456,470,539,570,537,29,175,0,204,CR1_JPM,478134,6346229,8/12/2026 8:14:00 PM,8/12/2026 8:14:00 PM,8/12/2026 8:15:22 PM,3456,3456,558,607,604,632,10,0,0,82,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T171,STEWART GORDON FMG,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479772,6348416,8/12/2026 8:15:22 PM,8/12/2026 8:23:42 PM,8/12/2026 8:24:24 PM,8/12/2026 8:49:31 PM,25,8/12/2026 8:26:51 PM,3346,3346,462,537,538,500,42,147,0,188,CR1_JPM,478079,6346223,8/12/2026 8:39:14 PM,8/12/2026 8:39:14 PM,8/12/2026 8:40:33 PM,3346,3346,566,663,616,743,12,0,0,79,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-25,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T171,STEWART GORDON FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477907,6348515,8/12/2026 8:40:33 PM,8/12/2026 8:49:09 PM,8/12/2026 8:49:31 PM,8/12/2026 9:25:45 PM,36,8/12/2026 8:51:40 PM,3309,3309,452,530,546,516,22,129,0,139,CR1_JPM,478079,6346226,8/12/2026 9:02:59 PM,8/12/2026 9:02:59 PM,8/12/2026 9:04:29 PM,3309,3309,521,655,586,679,11,0,0,90,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T171,WOTTEN JAMES,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479775,6348429,8/12/2026 9:04:29 PM,8/12/2026 9:21:30 PM,8/12/2026 9:25:45 PM,8/12/2026 9:50:17 PM,25,8/12/2026 9:28:10 PM,3346,4444,610,812,602,836,115,145,140,0,CR1_JPM,478074,6346211,8/12/2026 9:39:21 PM,8/12/2026 9:40:09 PM,8/12/2026 9:40:59 PM,3346,3346,566,674,662,671,11,48,0,50,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-25,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T171,WOTTEN JAMES,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478701,6348567,8/12/2026 9:40:59 PM,8/12/2026 9:49:24 PM,8/12/2026 9:50:17 PM,8/12/2026 10:12:46 PM,22,8/12/2026 9:52:08 PM,3417,3417,465,525,574,505,53,111,0,270,CR1_JPM,478139,6346217,8/12/2026 10:03:14 PM,8/12/2026 10:03:14 PM,8/12/2026 10:04:30 PM,3417,3417,553,637,653,666,11,0,0,76,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T171,WOTTEN JAMES,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478709,6348570,8/12/2026 10:04:30 PM,8/12/2026 10:12:12 PM,8/12/2026 10:12:46 PM,8/12/2026 10:37:44 PM,25,8/12/2026 10:15:16 PM,3417,3454,469,475,512,462,34,150,0,380,CR1_JPM,478138,6346223,8/12/2026 10:27:11 PM,8/12/2026 10:27:11 PM,8/12/2026 10:28:23 PM,3454,3454,558,686,677,715,11,0,0,72,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T171,WOTTEN JAMES,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478704,6348576,8/12/2026 10:28:23 PM,8/12/2026 10:36:53 PM,8/12/2026 10:37:44 PM,8/12/2026 11:13:58 PM,36,8/12/2026 10:40:22 PM,3454,3454,469,518,490,510,51,158,0,88,CR1_JPM,478082,6346229,8/12/2026 11:03:59 PM,8/12/2026 11:03:59 PM,8/12/2026 11:05:42 PM,3454,3454,558,651,700,725,12,0,0,103,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T171,WOTTEN JAMES,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477892,6348546,8/12/2026 11:05:42 PM,8/12/2026 11:13:05 PM,8/12/2026 11:13:58 PM,8/12/2026 11:38:32 PM,25,8/12/2026 11:16:09 PM,3324,3324,454,443,503,443,53,131,0,262,CR1_JPM,478082,6346229,8/12/2026 11:27:27 PM,8/12/2026 11:28:24 PM,8/12/2026 11:29:16 PM,3324,3324,523,668,673,678,11,57,0,52,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-127,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T171,WOTTEN JAMES,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478709,6348576,8/12/2026 11:29:16 PM,8/12/2026 11:37:32 PM,8/12/2026 11:38:32 PM,8/13/2026 12:01:59 AM,23,8/12/2026 11:40:35 PM,3454,3454,469,486,450,496,60,123,0,160,CR1_JPM,478081,6346229,8/12/2026 11:51:06 PM,8/12/2026 11:51:06 PM,8/12/2026 11:52:55 PM,3454,3408,552,618,640,631,10,0,0,109,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T171,WOTTEN JAMES,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478701,6348573,8/12/2026 11:52:55 PM,8/13/2026 12:01:32 AM,8/13/2026 12:01:59 AM,8/13/2026 12:41:09 AM,40,8/13/2026 12:04:58 AM,3408,3408,464,498,485,517,27,179,0,470,CR1_JPM,478121,6346238,8/13/2026 12:16:22 AM,8/13/2026 12:16:22 AM,8/13/2026 12:17:32 AM,3408,3408,552,589,641,684,11,0,0,70,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T171,JOHNSTON BRETT ,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479754,6348429,8/13/2026 12:17:32 AM,8/13/2026 12:34:17 AM,8/13/2026 12:41:09 AM,8/13/2026 1:08:36 AM,27,8/13/2026 12:44:29 AM,3346,4444,610,729,521,796,105,200,307,0,CR1_JPM,478072,6346214,8/13/2026 12:56:10 AM,8/13/2026 12:56:40 AM,8/13/2026 12:58:06 AM,3346,3346,566,638,552,701,11,30,0,86,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-25,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S009,T171,JOHNSTON BRETT ,JPM,JPM-243E-S009,DigLoc,JPM ORE,Crusher,479179,6347754,8/13/2026 12:58:06 AM,8/13/2026 1:05:36 AM,8/13/2026 1:08:36 AM,8/13/2026 1:33:27 AM,25,8/13/2026 1:10:41 AM,2853,2840,384,438,454,450,180,125,0,106,CR1_JPM,478138,6346217,8/13/2026 1:22:35 AM,8/13/2026 1:22:35 AM,8/13/2026 1:23:37 AM,2853,2870,471,649,574,714,11,0,0,62,0,NONE,NONE,Ore,Ore,Productive,JPM-243E-141,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T171,JOHNSTON BRETT ,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478709,6348561,8/13/2026 1:23:37 AM,8/13/2026 1:32:44 AM,8/13/2026 1:33:27 AM,8/13/2026 2:02:58 AM,29,8/13/2026 1:36:32 AM,3408,3408,464,555,553,547,43,185,0,572,CR1_JPM,478126,6346235,8/13/2026 1:52:10 AM,8/13/2026 1:53:03 AM,8/13/2026 1:53:51 AM,3408,3408,552,620,683,628,10,53,0,48,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S009,T171,JOHNSTON BRETT ,JPM,JPM-243E-S009,DigLoc,JPM ORE,Crusher,479194,6347760,8/13/2026 1:53:51 AM,8/13/2026 2:02:25 AM,8/13/2026 2:02:58 AM,8/13/2026 2:25:57 AM,23,8/13/2026 2:05:02 AM,2870,2870,388,465,453,514,33,124,0,491,CR1_JPM,478128,6346235,8/13/2026 2:15:38 AM,8/13/2026 2:15:39 AM,8/13/2026 2:16:39 AM,2870,2870,471,615,591,636,10,1,0,60,0,NONE,NONE,Ore,Ore,Productive,JPM-243E-142,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T171,JOHNSTON BRETT ,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477892,6348531,8/13/2026 2:16:39 AM,8/13/2026 2:25:31 AM,8/13/2026 2:25:57 AM,8/13/2026 2:52:05 AM,27,8/13/2026 2:28:56 AM,3324,3324,454,569,564,532,26,179,0,288,CR1_JPM,478089,6346232,8/13/2026 2:40:08 AM,8/13/2026 2:40:58 AM,8/13/2026 2:42:31 AM,3324,3324,523,694,683,672,11,50,0,93,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T171,JOHNSTON BRETT ,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478686,6348579,8/13/2026 2:42:31 AM,8/13/2026 2:51:33 AM,8/13/2026 2:52:05 AM,8/13/2026 3:18:21 AM,26,8/13/2026 2:55:01 AM,3420,3420,465,543,531,542,32,176,0,360,CR1_JPM,478126,6346238,8/13/2026 3:05:14 AM,8/13/2026 3:05:19 AM,8/13/2026 3:06:09 AM,3420,3420,554,645,702,613,10,5,0,50,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-214,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T171,JOHNSTON BRETT ,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478689,6348576,8/13/2026 3:06:09 AM,8/13/2026 3:14:56 AM,8/13/2026 3:18:21 AM,8/13/2026 3:44:33 AM,26,8/13/2026 3:20:12 AM,3420,3420,465,511,530,527,205,111,0,206,CR2_JPM,478021,6346248,8/13/2026 3:33:50 AM,8/13/2026 3:33:50 AM,8/13/2026 3:34:45 AM,3508,3508,568,733,711,818,13,0,0,55,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-227,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T171,JOHNSTON BRETT ,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479749,6348444,8/13/2026 3:34:45 AM,8/13/2026 3:43:59 AM,8/13/2026 3:44:33 AM,8/13/2026 4:09:50 AM,25,8/13/2026 3:46:26 AM,3419,3419,472,536,508,554,34,113,0,286,CR1_JPM,478138,6346217,8/13/2026 3:58:23 AM,8/13/2026 3:58:23 AM,8/13/2026 3:59:26 AM,3331,3331,564,719,686,717,11,0,0,63,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-25,0,356
