Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,16.1908889571329,13,-3.19088895713289,8/16/2026 9:00:00 PM
MRM,52.2732806940558,34,-18.2732806940558,8/16/2026 9:00:00 PM
JPM,15.8845616652167,16,0.115438334783336,8/16/2026 9:15:00 PM
MRM,55.5339780146805,34,-21.5339780146805,8/16/2026 9:15:00 PM
JPM,14.5559295852966,15.3333333333333,0.777403748036724,8/16/2026 9:30:00 PM
MRM,56.1654787723065,34,-22.1654787723065,8/16/2026 9:30:00 PM
JPM,13.7460384466897,14,0.25396155331029,8/16/2026 9:45:00 PM
MRM,51.2412202535232,34,-17.2412202535232,8/16/2026 9:45:00 PM
JPM,11.7975477570291,13.4285714285714,1.63102367154234,8/16/2026 6:00:00 PM
MRM,55.022192335899,32.1428571428571,-22.8793351930419,8/16/2026 6:00:00 PM
JPM,11.7784438473627,13,1.22155615263734,8/16/2026 6:15:00 PM
MRM,38.3630331004734,32.0693181818182,-6.29371491865526,8/16/2026 6:15:00 PM
JPM,11.7453501500934,13,1.2546498499066,8/16/2026 6:30:00 PM
MRM,53.6483537003895,33.3357438016529,-20.3126098987366,8/16/2026 6:30:00 PM
JPM,11.3725890567724,13,1.62741094322759,8/16/2026 6:45:00 PM
MRM,50.5071707794705,34,-16.5071707794705,8/16/2026 6:45:00 PM
JPM,8.92662066576307,13,4.07337933423693,8/16/2026 7:00:00 PM
MRM,37.5850247513269,34,-3.58502475132688,8/16/2026 7:00:00 PM
JPM,9.35571644351395,13,3.64428355648605,8/16/2026 7:15:00 PM
MRM,45.0719903256292,34,-11.0719903256292,8/16/2026 7:15:00 PM
JPM,8.48558242644899,12.2,3.71441757355101,8/16/2026 7:30:00 PM
MRM,49.2416748118018,34,-15.2416748118018,8/16/2026 7:30:00 PM
JPM,10.9046538615849,11.6666666666667,0.762012805081806,8/16/2026 7:45:00 PM
MRM,53.1657207831315,34.0833333333333,-19.0823874497982,8/16/2026 7:45:00 PM
JPM,10.318429538148,10.625,0.306570461852036,8/16/2026 8:00:00 PM
MRM,49.2180789975035,33.5,-15.7180789975035,8/16/2026 8:00:00 PM
JPM,10.9089603519867,11,0.0910396480133091,8/16/2026 8:15:00 PM
MRM,51.3020337087194,33.8333333333333,-17.4687003753861,8/16/2026 8:15:00 PM
JPM,12.4112273603906,11,-1.41122736039061,8/16/2026 8:30:00 PM
MRM,52.1999202433268,33.4444444444444,-18.7554757988823,8/16/2026 8:30:00 PM
JPM,14.5449696795108,11.2857142857143,-3.25925539379649,8/16/2026 8:45:00 PM
MRM,54.0630058818615,34,-20.0630058818615,8/16/2026 8:45:00 PM
JPM,16.1908889571329,13,-3.19088895713289,8/16/2026 9:00:00 PM
MRM,52.2732806940558,34,-18.2732806940558,8/16/2026 9:00:00 PM
JPM,15.8845616652167,16,0.115438334783336,8/16/2026 9:15:00 PM
MRM,55.5339780146805,34,-21.5339780146805,8/16/2026 9:15:00 PM
JPM,14.5559295852966,15.3333333333333,0.777403748036724,8/16/2026 9:30:00 PM
MRM,56.1654787723065,34,-22.1654787723065,8/16/2026 9:30:00 PM
JPM,13.6444154338704,14,0.355584566129576,8/16/2026 9:45:00 PM
MRM,49.1551333122782,33.7,-15.4551333122782,8/16/2026 9:45:00 PM
JPM,12.949810073822,14.25,1.30018992617803,8/16/2026 10:00:00 PM
MRM,51.2709017238807,37,-14.2709017238807,8/16/2026 10:00:00 PM
JPM,10.8127317689116,14.5384615384615,3.72572976954997,8/16/2026 10:15:00 PM
MRM,42.7960889452447,36.0769230769231,-6.71916586832167,8/16/2026 10:15:00 PM
JPM,10.7572645203628,13,2.24273547963715,8/16/2026 10:30:00 PM
MRM,38.7388499859282,33,-5.7388499859282,8/16/2026 10:30:00 PM
JPM,10.9231355875656,13,2.07686441243445,8/16/2026 10:45:00 PM
MRM,38.5458984888678,31,-7.54589848886777,8/16/2026 10:45:00 PM
JPM,12.4853132310715,13,0.514686768928451,8/16/2026 11:00:00 PM
MRM,41.620524547031,33.1666666666667,-8.45385788036435,8/16/2026 11:00:00 PM
JPM,13.2920224302975,13,-0.292022430297482,8/16/2026 11:15:00 PM
MRM,43.9592252023881,34.7142857142857,-9.24493948810242,8/16/2026 11:15:00 PM
JPM,14.0081150071784,13,-1.00811500717835,8/16/2026 11:30:00 PM
MRM,35.9024967300863,32.7,-3.20249673008628,8/16/2026 11:30:00 PM
JPM,13.0269006678205,13,-0.0269006678204686,8/16/2026 11:45:00 PM
MRM,37.7950149097735,31.75,-6.04501490977349,8/16/2026 11:45:00 PM
JPM,9.51421475399053,11.3333333333333,1.8191185793428,8/19/2026 6:00:00 PM
MRM,56.3812181749107,38,-18.3812181749107,8/19/2026 6:00:00 PM
JPM,9.76001761228122,11,1.23998238771878,8/19/2026 6:15:00 PM
MRM,50.5042332896626,37.8784722222222,-12.6257610674404,8/19/2026 6:15:00 PM
JPM,11.8217199249282,10.7647058823529,-1.05701404257531,8/19/2026 6:30:00 PM
MRM,55.6991202132849,37.4234625668449,-18.27565764644,8/19/2026 6:30:00 PM
JPM,12.9138214385018,10.5833333333333,-2.33048810516851,8/19/2026 6:45:00 PM
MRM,55.7779765534072,38,-17.7779765534072,8/19/2026 6:45:00 PM
JPM,13.8968771163859,9.66666666666667,-4.23021044971925,8/19/2026 7:00:00 PM
MRM,55.804851293015,38,-17.804851293015,8/19/2026 7:00:00 PM
JPM,15.3011036199443,9,-6.3011036199443,8/19/2026 7:15:00 PM
MRM,52.8563536553646,38,-14.8563536553646,8/19/2026 7:15:00 PM
JPM,15.9519801916434,9,-6.9519801916434,8/19/2026 7:30:00 PM
MRM,55.4695370061217,38,-17.4695370061217,8/19/2026 7:30:00 PM
JPM,14.3313110705201,9,-5.33131107052014,8/19/2026 7:45:00 PM
MRM,48.99804872067,36.5625,-12.43554872067,8/19/2026 7:45:00 PM
JPM,9.51421475399053,11.3333333333333,1.8191185793428,8/19/2026 6:00:00 PM
MRM,56.3812181749107,38,-18.3812181749107,8/19/2026 6:00:00 PM
JPM,9.76001761228122,11,1.23998238771878,8/19/2026 6:15:00 PM
MRM,50.5042332896626,37.8784722222222,-12.6257610674404,8/19/2026 6:15:00 PM
JPM,11.8217199249282,10.7647058823529,-1.05701404257531,8/19/2026 6:30:00 PM
MRM,55.6991202132849,37.4234625668449,-18.27565764644,8/19/2026 6:30:00 PM
JPM,12.9138214385018,10.5833333333333,-2.33048810516851,8/19/2026 6:45:00 PM
MRM,55.7779765534071,38,-17.7779765534071,8/19/2026 6:45:00 PM
JPM,13.8968771163859,9.66666666666667,-4.23021044971925,8/19/2026 7:00:00 PM
MRM,55.804851293015,38,-17.804851293015,8/19/2026 7:00:00 PM
JPM,15.3011036199443,9,-6.3011036199443,8/19/2026 7:15:00 PM
MRM,52.8563536553646,38,-14.8563536553646,8/19/2026 7:15:00 PM
JPM,15.9519801916434,9,-6.9519801916434,8/19/2026 7:30:00 PM
MRM,55.4695370061217,38,-17.4695370061217,8/19/2026 7:30:00 PM
JPM,13.6037799430424,9,-4.6037799430424,8/19/2026 7:45:00 PM
MRM,46.8661807372417,36.4736842105263,-10.3924965267154,8/19/2026 7:45:00 PM
JPM,9.65788050527431,10,0.342119494725694,8/19/2026 8:00:00 PM
MRM,51.3487620827268,36.4545454545455,-14.8942166281813,8/19/2026 8:00:00 PM
JPM,9.78814512869288,12,2.21185487130712,8/19/2026 8:15:00 PM
MRM,43.6971856848822,36.1904761904762,-7.50670949440602,8/19/2026 8:15:00 PM
JPM,13.604543785702,12,-1.60454378570202,8/19/2026 8:30:00 PM
MRM,41.2610088991538,38.4545454545455,-2.80646344460833,8/19/2026 8:30:00 PM
JPM,14.0875900331446,12,-2.08759003314464,8/19/2026 8:45:00 PM
MRM,42.203792040362,39,-3.20379204036202,8/19/2026 8:45:00 PM
JPM,9.51421475399053,11.3333333333333,1.8191185793428,8/19/2026 6:00:00 PM
MRM,56.3812181749107,38,-18.3812181749107,8/19/2026 6:00:00 PM
JPM,9.76001761228122,11,1.23998238771878,8/19/2026 6:15:00 PM
MRM,50.5042332896626,37.8784722222222,-12.6257610674404,8/19/2026 6:15:00 PM
JPM,11.8217199249282,10.7647058823529,-1.05701404257531,8/19/2026 6:30:00 PM
MRM,55.6991202132849,37.4234625668449,-18.27565764644,8/19/2026 6:30:00 PM
JPM,12.9138214385018,10.5833333333333,-2.33048810516851,8/19/2026 6:45:00 PM
MRM,55.7779765534072,38,-17.7779765534072,8/19/2026 6:45:00 PM
JPM,13.8968771163859,9.66666666666667,-4.23021044971925,8/19/2026 7:00:00 PM
MRM,55.804851293015,38,-17.804851293015,8/19/2026 7:00:00 PM
JPM,15.3011036199443,9,-6.3011036199443,8/19/2026 7:15:00 PM
MRM,52.8563536553646,38,-14.8563536553646,8/19/2026 7:15:00 PM
JPM,15.9519801916434,9,-6.9519801916434,8/19/2026 7:30:00 PM
MRM,55.4695370061217,38,-17.4695370061217,8/19/2026 7:30:00 PM
JPM,13.6037799430424,9,-4.6037799430424,8/19/2026 7:45:00 PM
MRM,46.8661807372417,36.4736842105263,-10.3924965267154,8/19/2026 7:45:00 PM
JPM,9.65788050527431,10,0.342119494725694,8/19/2026 8:00:00 PM
JPM,17.7995976088567,14.1094497607655,-3.69014784809116,8/19/2026 12:45:00 PM
MRM,36.1556702964976,27.4210526315789,-8.73461766491864,8/19/2026 12:45:00 PM
JPM,20.2769402382367,14.3465909090909,-5.93034932914577,8/19/2026 1:00:00 PM
MRM,30.7259402290913,21.8888888888889,-8.83705134020243,8/19/2026 1:00:00 PM
JPM,18.9135562423967,13.3181818181818,-5.59537442421492,8/19/2026 1:15:00 PM
MRM,28.8254589081438,22,-6.82545890814384,8/19/2026 1:15:00 PM
JPM,13.353651677448,12.875,-0.478651677447957,8/19/2026 1:30:00 PM
MRM,27.9350676271929,21.5,-6.43506762719287,8/19/2026 1:30:00 PM
JPM,13.5244945826274,13,-0.524494582627357,8/19/2026 1:45:00 PM
MRM,30.0355009606375,20.0909090909091,-9.94459186972844,8/19/2026 1:45:00 PM
JPM,13.7451282497485,13,-0.745128249748484,8/19/2026 2:00:00 PM
MRM,30.2190720694316,19,-11.2190720694316,8/19/2026 2:00:00 PM
JPM,15.2701159200302,13.0099431818182,-2.26017273821205,8/19/2026 2:15:00 PM
MRM,14.069366349428,24.8333333333333,10.7639669839054,8/19/2026 2:15:00 PM
JPM,16.6471183915879,13.0965909090909,-3.550527482497,8/19/2026 2:30:00 PM
MRM,15.3639302776728,30,14.6360697223272,8/19/2026 2:30:00 PM
JPM,18.2713190364599,13.3465909090909,-4.92472812736899,8/19/2026 2:45:00 PM
MRM,14.2304741470962,27,12.7695258529038,8/19/2026 2:45:00 PM
JPM,16.4817012257914,13.6995320855615,-2.78216914022993,8/19/2026 3:00:00 PM
MRM,15.7740155284415,25,9.22598447155854,8/19/2026 3:00:00 PM
JPM,19.8353131474396,14.3465909090909,-5.48872223834865,8/19/2026 3:15:00 PM
MRM,26.301986575978,25,-1.30198657597797,8/19/2026 3:15:00 PM
JPM,19.5752883077305,14.3465909090909,-5.2286973986396,8/19/2026 3:30:00 PM
MRM,32.9557248761463,26,-6.95572487614629,8/19/2026 3:30:00 PM
JPM,19.9720914215459,14.3465909090909,-5.62550051245495,8/19/2026 3:45:00 PM
MRM,35.2393487430428,28,-7.2393487430428,8/19/2026 3:45:00 PM
JPM,19.4176578154162,14.3465909090909,-5.0710669063253,8/19/2026 4:00:00 PM
MRM,44.8445398777195,27.4,-17.4445398777195,8/19/2026 4:00:00 PM
JPM,19.5411715572926,14.3465909090909,-5.19458064820166,8/19/2026 4:15:00 PM
MRM,25.3436201516495,27.3333333333333,1.98971318168383,8/19/2026 4:15:00 PM
JPM,20.5818573640829,14.3465909090909,-6.23526645499203,8/19/2026 4:30:00 PM
MRM,34.9961209224588,26,-8.99612092245884,8/19/2026 4:30:00 PM
JPM,21.5485502212265,14.3465909090909,-7.20195931213555,8/19/2026 4:45:00 PM
MRM,36.4789151714689,26,-10.4789151714689,8/19/2026 4:45:00 PM
MRM,45.4713456242557,27.8,-17.6713456242557,8/19/2026 11:15:00 AM
JPM,17.043240207738,14,-3.04324020773799,8/19/2026 11:30:00 AM
MRM,41.9716828168463,28,-13.9716828168463,8/19/2026 11:30:00 AM
JPM,19.0983821527609,14,-5.09838215276086,8/19/2026 11:45:00 AM
MRM,38.7347581980445,28,-10.7347581980445,8/19/2026 11:45:00 AM
JPM,18.5063753619756,14,-4.50637536197561,8/19/2026 12:00:00 PM
MRM,39.7280118889609,29.8,-9.92801188896091,8/19/2026 12:00:00 PM
JPM,18.5175011738822,14,-4.5175011738822,8/19/2026 12:15:00 PM
MRM,41.478244473207,32.0346590909091,-9.44358538229795,8/19/2026 12:15:00 PM
JPM,17.6888768905305,14,-3.68887689053049,8/19/2026 12:30:00 PM
MRM,42.4204710345375,31.9,-10.5204710345375,8/19/2026 12:30:00 PM
JPM,17.7995976088567,14.1094497607655,-3.69014784809116,8/19/2026 12:45:00 PM
MRM,36.1556702964976,27.4210526315789,-8.73461766491864,8/19/2026 12:45:00 PM
JPM,20.2769402382367,14.3465909090909,-5.93034932914577,8/19/2026 1:00:00 PM
MRM,30.7259402290913,21.8888888888889,-8.83705134020243,8/19/2026 1:00:00 PM
JPM,18.9135562423967,13.3181818181818,-5.59537442421492,8/19/2026 1:15:00 PM
MRM,28.8254589081438,22,-6.82545890814384,8/19/2026 1:15:00 PM
JPM,13.353651677448,12.875,-0.478651677447957,8/19/2026 1:30:00 PM
MRM,27.9350676271929,21.5,-6.43506762719286,8/19/2026 1:30:00 PM
JPM,13.5244945826274,13,-0.524494582627351,8/19/2026 1:45:00 PM
MRM,30.0355009606375,20.0909090909091,-9.94459186972844,8/19/2026 1:45:00 PM
JPM,13.7451282497485,13,-0.745128249748484,8/19/2026 2:00:00 PM
MRM,30.2190720694316,19,-11.2190720694316,8/19/2026 2:00:00 PM
JPM,15.2701159200302,13.0099431818182,-2.26017273821205,8/19/2026 2:15:00 PM
MRM,14.069366349428,24.8333333333333,10.7639669839054,8/19/2026 2:15:00 PM
JPM,16.6471183915879,13.0965909090909,-3.550527482497,8/19/2026 2:30:00 PM
MRM,15.3639302776728,30,14.6360697223272,8/19/2026 2:30:00 PM
JPM,18.2713190364599,13.3465909090909,-4.92472812736899,8/19/2026 2:45:00 PM
MRM,14.2304741470962,27,12.7695258529038,8/19/2026 2:45:00 PM
JPM,16.4817012257914,13.6995320855615,-2.78216914022993,8/19/2026 3:00:00 PM
MRM,15.7740155284415,25,9.22598447155854,8/19/2026 3:00:00 PM
JPM,19.8353131474396,14.3465909090909,-5.48872223834865,8/19/2026 3:15:00 PM
MRM,26.301986575978,25,-1.30198657597797,8/19/2026 3:15:00 PM
JPM,19.5752883077305,14.3465909090909,-5.2286973986396,8/19/2026 3:30:00 PM
MRM,32.9557248761463,26,-6.95572487614628,8/19/2026 3:30:00 PM
JPM,19.9720914215459,14.3465909090909,-5.62550051245494,8/19/2026 3:45:00 PM
MRM,35.2393487430428,28,-7.2393487430428,8/19/2026 3:45:00 PM
JPM,19.4176578154162,14.3465909090909,-5.0710669063253,8/19/2026 4:00:00 PM
MRM,44.8445398777195,27.4,-17.4445398777195,8/19/2026 4:00:00 PM
JPM,19.5411715572926,14.3465909090909,-5.19458064820166,8/19/2026 4:15:00 PM
MRM,25.3436201516495,27.3333333333333,1.98971318168383,8/19/2026 4:15:00 PM
JPM,20.5818573640829,14.3465909090909,-6.23526645499203,8/19/2026 4:30:00 PM
MRM,34.9961209224588,26,-8.99612092245884,8/19/2026 4:30:00 PM
JPM,21.7890329215534,14.3899147727273,-7.39911814882615,8/19/2026 4:45:00 PM
MRM,39.1058634849503,26,-13.1058634849503,8/19/2026 4:45:00 PM
JPM,16.8942105101103,13.3502066115702,-3.54400389854007,8/19/2026 5:00:00 PM
MRM,35.25799708382,26.1818181818182,-9.07617890200181,8/19/2026 5:00:00 PM
JPM,15.2489499076802,13.4252840909091,-1.82366581677111,8/19/2026 5:15:00 PM
MRM,36.5104928343933,36.65,0.139507165606652,8/19/2026 5:15:00 PM
JPM,17.0420974422434,14,-3.04209744224343,8/19/2026 5:30:00 PM
MRM,51.8328283661592,38,-13.8328283661592,8/19/2026 5:30:00 PM
JPM,11.8670500517956,13.1923076923077,1.32525764051207,8/19/2026 5:45:00 PM
MRM,52.2250917733228,38,-14.2250917733228,8/19/2026 5:45:00 PM
JPM,9.51421475399053,11.3333333333333,1.8191185793428,8/19/2026 6:00:00 PM
MRM,56.3812181749107,38,-18.3812181749107,8/19/2026 6:00:00 PM
JPM,9.76001761228122,11,1.23998238771878,8/19/2026 6:15:00 PM
MRM,50.5042332896626,37.8784722222222,-12.6257610674404,8/19/2026 6:15:00 PM
JPM,11.8217199249282,10.7647058823529,-1.05701404257531,8/19/2026 6:30:00 PM
MRM,55.6991202132849,37.4234625668449,-18.27565764644,8/19/2026 6:30:00 PM
JPM,12.795059036412,10.4444444444444,-2.35061459196752,8/19/2026 6:45:00 PM
MRM,55.6008867668863,38,-17.6008867668863,8/19/2026 6:45:00 PM
JPM,9.51421475399053,11.3333333333333,1.8191185793428,8/19/2026 6:00:00 PM
MRM,56.3812181749107,38,-18.3812181749107,8/19/2026 6:00:00 PM
JPM,9.76001761228122,11,1.23998238771878,8/19/2026 6:15:00 PM
MRM,50.5042332896626,37.8784722222222,-12.6257610674404,8/19/2026 6:15:00 PM
JPM,11.8217199249282,10.7647058823529,-1.05701404257531,8/19/2026 6:30:00 PM
MRM,55.6991202132849,37.4234625668449,-18.27565764644,8/19/2026 6:30:00 PM
JPM,12.9138214385018,10.5833333333333,-2.33048810516851,8/19/2026 6:45:00 PM
MRM,55.7779765534071,38,-17.7779765534071,8/19/2026 6:45:00 PM
JPM,13.8968771163859,9.66666666666667,-4.23021044971925,8/19/2026 7:00:00 PM
MRM,55.804851293015,38,-17.804851293015,8/19/2026 7:00:00 PM
JPM,15.3011036199443,9,-6.3011036199443,8/19/2026 7:15:00 PM
MRM,52.8563536553646,38,-14.8563536553646,8/19/2026 7:15:00 PM
JPM,15.9519801916434,9,-6.9519801916434,8/19/2026 7:30:00 PM
MRM,55.4695370061217,38,-17.4695370061217,8/19/2026 7:30:00 PM
JPM,13.6037799430424,9,-4.6037799430424,8/19/2026 7:45:00 PM
MRM,46.8661807372417,36.4736842105263,-10.3924965267154,8/19/2026 7:45:00 PM
JPM,9.6578805052743,10,0.342119494725695,8/19/2026 8:00:00 PM
MRM,51.3487620827268,36.4545454545455,-14.8942166281813,8/19/2026 8:00:00 PM
JPM,9.78814512869288,12,2.21185487130712,8/19/2026 8:15:00 PM
MRM,43.6971856848822,36.1904761904762,-7.50670949440602,8/19/2026 8:15:00 PM
JPM,13.604543785702,12,-1.60454378570202,8/19/2026 8:30:00 PM
MRM,41.2610088991538,38.4545454545455,-2.80646344460833,8/19/2026 8:30:00 PM
JPM,14.1255834920809,12.1223262032086,-2.00325728887235,8/19/2026 8:45:00 PM
MRM,42.1102818221916,39,-3.11028182219158,8/19/2026 8:45:00 PM
JPM,13.4847839522439,11.8666666666667,-1.6181172855772,8/19/2026 9:00:00 PM
MRM,42.412331192005,38.9,-3.51233119200501,8/19/2026 9:00:00 PM
JPM,12.7365822156921,11,-1.73658221569211,8/19/2026 9:15:00 PM
MRM,15.0027587591976,37.3,22.2972412408024,8/19/2026 9:15:00 PM
JPM,13.1467593397138,11,-2.14675933971376,8/19/2026 9:30:00 PM
MRM,51.5793178316307,37,-14.5793178316307,8/19/2026 9:30:00 PM
JPM,13.651035423064,11.2777777777778,-2.37325764528618,8/19/2026 9:45:00 PM
MRM,48.4687349460649,36,-12.4687349460649,8/19/2026 9:45:00 PM
JPM,9.51421475399053,11.3333333333333,1.8191185793428,8/19/2026 6:00:00 PM
MRM,56.3812181749107,38,-18.3812181749107,8/19/2026 6:00:00 PM
JPM,9.76001761228122,11,1.23998238771878,8/19/2026 6:15:00 PM
MRM,50.5042332896626,37.8784722222222,-12.6257610674404,8/19/2026 6:15:00 PM
JPM,11.8217199249283,10.7647058823529,-1.05701404257531,8/19/2026 6:30:00 PM
MRM,55.6991202132849,37.4234625668449,-18.27565764644,8/19/2026 6:30:00 PM
JPM,12.9138214385018,10.5833333333333,-2.33048810516851,8/19/2026 6:45:00 PM
MRM,55.7779765534071,38,-17.7779765534071,8/19/2026 6:45:00 PM
JPM,13.8968771163859,9.66666666666667,-4.23021044971925,8/19/2026 7:00:00 PM
MRM,55.804851293015,38,-17.804851293015,8/19/2026 7:00:00 PM
JPM,15.0130682183075,12,-3.01306821830748,8/10/2026 6:00:00 AM
JPM,14.7536934126437,12,-2.75369341264369,8/10/2026 6:15:00 AM
JPM,15.9367473162431,12,-3.9367473162431,8/10/2026 6:30:00 AM
JPM,12.897039916264,12,-0.897039916263951,8/10/2026 6:45:00 AM
JPM,11.7034070509169,12,0.296592949083136,8/10/2026 7:00:00 AM
JPM,14.1377495026716,13,-1.13774950267157,8/10/2026 7:15:00 AM
JPM,15.4719493500502,13,-2.47194935005019,8/10/2026 7:30:00 AM
JPM,16.2865362482168,13,-3.2865362482168,8/10/2026 7:45:00 AM
JPM,17.4615080542863,13,-4.46150805428625,8/10/2026 8:00:00 AM
JPM,18.5805295531139,13,-5.58052955311387,8/10/2026 8:15:00 AM
JPM,14.1742498093175,11.6315789473684,-2.54267086194903,8/10/2026 8:30:00 AM
JPM,11.6632363126167,11,-0.663236312616688,8/10/2026 8:45:00 AM
JPM,11.2867668252539,11,-0.28676682525391,8/10/2026 9:00:00 AM
JPM,11.3244841738502,11,-0.324484173850227,8/10/2026 9:15:00 AM
JPM,12.211878146709,11,-1.21187814670899,8/10/2026 9:30:00 AM
JPM,13.0170763726526,10.4,-2.61707637265261,8/10/2026 9:45:00 AM
JPM,11.2424079448158,10,-1.24240794481578,8/10/2026 10:00:00 AM
JPM,12.3841849217208,10,-2.38418492172081,8/10/2026 10:15:00 AM
JPM,13.1434219248755,11,-2.14342192487547,8/10/2026 10:30:00 AM
JPM,12.0473791222162,12.4210526315789,0.373673509362721,8/10/2026 10:45:00 AM
JPM,13.0367853206691,13,-0.0367853206690647,8/10/2026 11:00:00 AM
JPM,12.8777987816767,13.1237824675325,0.245983685855808,8/10/2026 11:15:00 AM
JPM,13.2492767373659,12.6,-0.649276737365904,8/10/2026 11:30:00 AM
JPM,12.477867760669,12,-0.477867760668971,8/10/2026 11:45:00 AM
JPM,11.5718871422854,13,1.42811285771462,8/10/2026 12:00:00 PM
JPM,11.2952105450835,12.75,1.45478945491651,8/10/2026 12:15:00 PM
JPM,12.4254973370977,12,-0.425497337097708,8/10/2026 12:30:00 PM
JPM,13.2338808755254,12,-1.23388087552545,8/10/2026 12:45:00 PM
JPM,8.78767772645559,12,3.21232227354441,8/10/2026 1:00:00 PM
JPM,8.40011942594663,12,3.59988057405337,8/10/2026 1:15:00 PM
JPM,10.4572555382235,12.089070855615,1.63181531739145,8/10/2026 1:30:00 PM
JPM,13.9649524020149,12.5028409090909,-1.46211149292399,8/10/2026 1:45:00 PM
JPM,11.8577255079352,11,-0.857725507935248,8/10/2026 2:00:00 PM
JPM,13.6254894607324,10.7517755681818,-2.87371389255057,8/10/2026 2:15:00 PM
JPM,10.2028632684571,10.1019385026738,-0.100924765783311,8/10/2026 2:30:00 PM
JPM,10.3590381761548,10.8628246753247,0.503786499169914,8/10/2026 2:45:00 PM
JPM,9.28119625678575,10.0628551136364,0.781658856850616,8/10/2026 3:00:00 PM
JPM,7.57075255876207,10.5,2.92924744123793,8/10/2026 3:15:00 PM
JPM,10.2521433863018,11.6686789772727,1.4165355909709,8/10/2026 3:30:00 PM
JPM,11.4617499763704,12.1328914141414,0.671141437770991,8/10/2026 3:45:00 PM
JPM,11.2464452792547,12,0.753554720745344,8/10/2026 4:00:00 PM
JPM,11.226127896728,13,1.77387210327195,8/10/2026 4:15:00 PM
JPM,11.9447359471187,13,1.05526405288126,8/10/2026 4:30:00 PM
JPM,12.6942659704827,13,0.305734029517263,8/10/2026 4:45:00 PM
JPM,12.9102180887732,13,0.0897819112267992,8/10/2026 5:00:00 PM
JPM,13.1515947572377,11.5714285714286,-1.58016618580912,8/10/2026 5:15:00 PM
JPM,13.0660372645406,11,-2.06603726454058,8/10/2026 5:30:00 PM
JPM,12.6407821885067,11,-1.64078218850673,8/10/2026 5:45:00 PM
MRM,45.3051973018311,38.7391304347826,-6.56606686704853,8/10/2026 6:00:00 AM
MRM,52.5262517888941,39.6927609427609,-12.8334908461332,8/10/2026 6:15:00 AM
MRM,61.1758510569433,40.3032670454545,-20.8725840114888,8/10/2026 6:30:00 AM
MRM,52.3558008303128,39.2,-13.1558008303128,8/10/2026 6:45:00 AM
MRM,46.5385840391511,38.9473684210526,-7.5912156180985,8/10/2026 7:00:00 AM
MRM,46.6639834558096,39,-7.66398345580957,8/10/2026 7:15:00 AM
MRM,47.2631188444281,39.8,-7.46311884442814,8/10/2026 7:30:00 AM
MRM,42.5398199069885,38.9545454545455,-3.58527445244303,8/10/2026 7:45:00 AM
MRM,54.7411903450497,38,-16.7411903450497,8/10/2026 8:00:00 AM
MRM,58.3070642077028,39,-19.3070642077028,8/10/2026 8:15:00 AM
MRM,58.9754240676395,40.3157894736842,-18.6596345939553,8/10/2026 8:30:00 AM
