Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,16.3263693676267,13.0222222222222,-3.30414714540444,7/10/2026 12:15:00 AM
JPM,14.4279874106768,12.5,-1.92798741067683,7/10/2026 12:30:00 AM
JPM,16.5707086767992,12,-4.57070867679916,7/10/2026 12:45:00 AM
JPM,19.2879425352559,13,-6.28794253525594,7/10/2026 1:00:00 AM
JPM,20.2211143800688,13,-7.22111438006879,7/10/2026 1:15:00 AM
JPM,19.6136842759872,13,-6.61368427598722,7/10/2026 1:30:00 AM
JPM,19.5971740016881,13,-6.5971740016881,7/10/2026 1:45:00 AM
JPM,19.4228195318393,13.4230769230769,-5.99974260876235,7/10/2026 2:00:00 AM
JPM,19.5780697425893,14,-5.5780697425893,7/10/2026 2:15:00 AM
JPM,19.8548191770017,13.2727272727273,-6.58209190427438,7/10/2026 2:30:00 AM
JPM,20.9913500140266,13,-7.99135001402662,7/10/2026 2:45:00 AM
JPM,18.1543728887439,13.135593220339,-5.01877966840487,7/10/2026 3:00:00 AM
JPM,13.978280934745,13.9117647058824,-0.0665162288626071,7/10/2026 3:15:00 AM
JPM,14.7594874301445,13.1612903225806,-1.59819710756389,7/10/2026 3:30:00 AM
JPM,14.8137955800127,12.6764705882353,-2.13732499177739,7/10/2026 3:45:00 AM
JPM,15.1342156763228,12,-3.13421567632282,7/10/2026 4:00:00 AM
JPM,17.3323507714833,11.9354838709677,-5.39686690051556,7/10/2026 4:15:00 AM
JPM,16.1356519085825,12.8888888888889,-3.24676301969363,7/10/2026 4:30:00 AM
JPM,17.0173534616786,14,-3.01735346167863,7/10/2026 4:45:00 AM
JPM,17.1276786510788,14,-3.12767865107876,7/10/2026 5:00:00 AM
JPM,17.5514249152776,14,-3.5514249152776,7/10/2026 5:15:00 AM
JPM,13.4494127599356,12.1481481481481,-1.30126461178744,7/10/2026 5:30:00 AM
JPM,11.7316925494485,11.5,-0.231692549448486,7/10/2026 5:45:00 AM
MRM,37.0540488427954,37.1885653409091,0.134516498113726,7/9/2026 6:00:00 PM
MRM,44.5079266541842,32.1573322510823,-12.350594403102,7/9/2026 6:15:00 PM
MRM,53.2381056777362,32.5482954545455,-20.6898102231907,7/9/2026 6:30:00 PM
MRM,54.8610588217698,31.8399621212121,-23.0210967005577,7/9/2026 6:45:00 PM
MRM,54.6177696500958,30.9649621212121,-23.6528075288837,7/9/2026 7:00:00 PM
MRM,58.1832566116766,32.088835995086,-26.0944206165905,7/9/2026 7:15:00 PM
MRM,55.9531403381624,31.4149621212121,-24.5381782169502,7/9/2026 7:30:00 PM
MRM,48.9646752283018,29.7528409090909,-19.2118343192109,7/9/2026 7:45:00 PM
MRM,54.1796182485864,30.5482954545455,-23.6313227940409,7/9/2026 8:00:00 PM
MRM,52.6430883363439,31.5105596054889,-21.132528730855,7/9/2026 8:15:00 PM
MRM,56.226584615758,35.5482954545455,-20.6782891612126,7/9/2026 8:30:00 PM
MRM,57.6274081166525,33.9768668831169,-23.6505412335356,7/9/2026 8:45:00 PM
MRM,55.5709261137673,33.8816287878788,-21.6892973258885,7/9/2026 9:00:00 PM
MRM,55.7584050257737,34.5482954545455,-21.2101095712283,7/9/2026 9:15:00 PM
MRM,56.3010478565587,32.6911525974026,-23.6098952591561,7/9/2026 9:30:00 PM
MRM,50.8145415327878,34.7698863636363,-16.0446551691515,7/9/2026 9:45:00 PM
MRM,50.4769630245496,37.2412130021141,-13.2357500224354,7/9/2026 10:00:00 PM
MRM,57.6021528843303,36.3287168560606,-21.2734360282697,7/9/2026 10:15:00 PM
MRM,53.0591471235679,37.1998106060606,-15.8593365175073,7/9/2026 10:30:00 PM
MRM,54.7270987686575,36.2414772727273,-18.4856214959302,7/9/2026 10:45:00 PM
MRM,51.4268376930139,35.6462391774892,-15.7805985155247,7/9/2026 11:00:00 PM
MRM,54.8913683110329,35.1603961916462,-19.7309721193867,7/9/2026 11:15:00 PM
MRM,56.1583740501676,34.7808014354067,-21.3775726147609,7/9/2026 11:30:00 PM
MRM,51.2331953770459,34.2282196969697,-17.0049756800762,7/9/2026 11:45:00 PM
MRM,55.7681531989263,34.6088286713287,-21.1593245275976,7/10/2026 12:00:00 AM
MRM,58.7467912057847,34.7386363636363,-24.0081548421484,7/10/2026 12:15:00 AM
MRM,54.1301620953962,31.086709486166,-23.0434526092302,7/10/2026 12:30:00 AM
MRM,52.4742376046142,29.5634881422925,-22.9107494623217,7/10/2026 12:45:00 AM
MRM,53.4663134460641,29.0852272727273,-24.3810861733368,7/10/2026 1:00:00 AM
MRM,58.3034678834434,28.8862584175084,-29.417209465935,7/10/2026 1:15:00 AM
MRM,59.589946837315,28.8028198653199,-30.7871269719951,7/10/2026 1:30:00 AM
MRM,60.8466318876849,29.8295454545455,-31.0170864331395,7/10/2026 1:45:00 AM
MRM,64.659898251383,30.7904283216783,-33.8694699297047,7/10/2026 2:00:00 AM
MRM,62.4951855190899,32.1761363636364,-30.3190491554535,7/10/2026 2:15:00 AM
MRM,61.7141524542227,32.2585227272727,-29.45562972695,7/10/2026 2:30:00 AM
MRM,52.2257514575182,32.4318181818182,-19.7939332757,7/10/2026 2:45:00 AM
MRM,55.7599407200377,32.4318181818182,-23.3281225382195,7/10/2026 3:00:00 AM
MRM,63.8136167069005,32.0997660427808,-31.7138506641197,7/10/2026 3:15:00 AM
MRM,61.6153317501207,31.7816165689149,-29.8337151812058,7/10/2026 3:30:00 AM
MRM,64.1992557358091,31.052807486631,-33.1464482491781,7/10/2026 3:45:00 AM
MRM,63.0183433654739,31.6505681818182,-31.3677751836557,7/10/2026 4:00:00 AM
MRM,53.1404492722624,30.5963159824047,-22.5441332898577,7/10/2026 4:15:00 AM
MRM,65.3179117857543,31.7035984848485,-33.6143133009058,7/10/2026 4:30:00 AM
MRM,63.056354121244,33.2862861570248,-29.7700679642192,7/10/2026 4:45:00 AM
MRM,61.2577531727062,33.4094967532467,-27.8482564194594,7/10/2026 5:00:00 AM
MRM,61.9532118010192,33.7905564263323,-28.1626553746869,7/10/2026 5:15:00 AM
MRM,61.7450186432272,37.8848905723906,-23.8601280708366,7/10/2026 5:30:00 AM
MRM,50.7125664454914,35,-15.7125664454914,7/10/2026 5:45:00 AM
JPM,11.1051360561613,11.3333333333333,0.228197277171999,7/10/2026 6:00:00 AM
JPM,10.3680537958109,11,0.631946204189077,7/10/2026 6:15:00 AM
JPM,10.963068143208,11.6363636363636,0.673295493155676,7/10/2026 6:30:00 AM
JPM,10.7452870700425,12,1.25471292995751,7/10/2026 6:45:00 AM
JPM,10.493600707054,12,1.50639929294598,7/10/2026 7:00:00 AM
JPM,11.3826889445509,10.5714285714286,-0.811260373122364,7/10/2026 7:15:00 AM
JPM,8.58644614967803,10.1,1.51355385032197,7/10/2026 7:30:00 AM
JPM,8.18868172792634,9.90909090909091,1.72040918116457,7/10/2026 7:45:00 AM
JPM,10.418044734767,9.83333333333333,-0.584711401433712,7/10/2026 8:00:00 AM
JPM,13.0968863790883,14,0.903113620911698,7/10/2026 8:15:00 AM
JPM,12.8914347574721,14.0288825757576,1.13744781828551,7/10/2026 8:30:00 AM
JPM,12.1364396654853,14,1.86356033451475,7/10/2026 8:45:00 AM
JPM,11.5293443796167,11.88,0.350655620383284,7/10/2026 9:00:00 AM
JPM,11.618414861525,11,-0.618414861524958,7/10/2026 9:15:00 AM
JPM,11.6580690172147,11,-0.658069017214698,7/10/2026 9:30:00 AM
JPM,11.8633900400601,12,0.136609959939914,7/10/2026 9:45:00 AM
JPM,11.792576335029,12,0.207423664971003,7/10/2026 10:00:00 AM
JPM,12.8737216332676,13.0588235294118,0.185101896144182,7/10/2026 10:15:00 AM
JPM,14.5647295781495,12.8571428571429,-1.70758672100662,7/10/2026 10:30:00 AM
JPM,13.7694403710298,12,-1.76944037102976,7/10/2026 10:45:00 AM
JPM,13.159699852961,12.6666666666667,-0.493033186294383,7/10/2026 11:00:00 AM
JPM,12.1939743861915,13,0.806025613808547,7/10/2026 11:15:00 AM
JPM,11.6397008223549,13,1.36029917764512,7/10/2026 11:30:00 AM
JPM,11.1655598199558,12.125,0.959440180044231,7/10/2026 11:45:00 AM
JPM,12.3319588945313,12,-0.331958894531288,7/10/2026 12:00:00 PM
JPM,13.0308534560607,12,-1.03085345606066,7/10/2026 12:15:00 PM
JPM,12.49244969894,12,-0.492449698940026,7/10/2026 12:30:00 PM
JPM,13.1534981756051,13.1349431818182,-0.0185549937868768,7/10/2026 12:45:00 PM
JPM,16.0160815828941,15.0397727272727,-0.976308855621355,7/10/2026 1:00:00 PM
JPM,17.0056026596448,15.0397727272727,-1.96582993237205,7/10/2026 1:15:00 PM
JPM,17.0020766554678,14.9242424242424,-2.07783423122541,7/10/2026 1:30:00 PM
JPM,16.458232636734,14.6931818181818,-1.76505081855217,7/10/2026 1:45:00 PM
JPM,13.9449171418494,14.6931818181818,0.748264676332402,7/10/2026 2:00:00 PM
JPM,13.9696534117039,14.6161616161616,0.646508204457698,7/10/2026 2:15:00 PM
JPM,14.3153474637783,15.3863636363636,1.07101617258535,7/10/2026 2:30:00 PM
JPM,16.2020500061812,14.6720779220779,-1.52997208410323,7/10/2026 2:45:00 PM
JPM,14.2435223491649,14.3863636363636,0.142841287198705,7/10/2026 3:00:00 PM
JPM,14.311702233341,14.319696969697,0.0079947363559949,7/10/2026 3:15:00 PM
JPM,14.4216461140696,14.3863636363636,-0.0352824777059926,7/10/2026 3:30:00 PM
JPM,13.8485758820015,14.3863636363636,0.537787754362105,7/10/2026 3:45:00 PM
JPM,15.4274302873269,14.6216577540107,-0.805772533316251,7/10/2026 4:00:00 PM
JPM,14.1659466471456,15.3863636363636,1.22041698921804,7/10/2026 4:15:00 PM
JPM,15.4422768678243,15.3863636363636,-0.0559132314606874,7/10/2026 4:30:00 PM
JPM,17.0743539965576,15.3863636363636,-1.68799036019395,7/10/2026 4:45:00 PM
JPM,14.2486742666072,14.5941558441558,0.345481577548608,7/10/2026 5:00:00 PM
JPM,13.3912489753977,14,0.608751024602306,7/10/2026 5:15:00 PM
JPM,13.8919424700586,14,0.108057529941417,7/10/2026 5:30:00 PM
JPM,17.148414064507,14,-3.14841406450698,7/10/2026 5:45:00 PM
MRM,55.9652622965013,33.9640151515151,-22.0012471449861,7/10/2026 6:00:00 AM
MRM,63.6727630646553,37.9346590909091,-25.7381039737462,7/10/2026 6:15:00 AM
MRM,67.1204918423902,35.4801136363636,-31.6403782060265,7/10/2026 6:30:00 AM
MRM,60.2778156406036,36.3346590909091,-23.9431565496945,7/10/2026 6:45:00 AM
MRM,41.0244422177116,34.5346590909091,-6.48978312680252,7/10/2026 7:00:00 AM
MRM,60.815854905756,34.8269074675325,-25.9889474382235,7/10/2026 7:15:00 AM
MRM,58.3261721576306,33.0261363636364,-25.3000357939942,7/10/2026 7:30:00 AM
MRM,60.80700170909,31.7887396694215,-29.0182620396685,7/10/2026 7:45:00 AM
MRM,62.0998800147159,35.1392045454545,-26.9606754692614,7/10/2026 8:00:00 AM
MRM,64.2538680258478,37.8948863636364,-26.3589816622115,7/10/2026 8:15:00 AM
MRM,66.5382706032068,38.061553030303,-28.4767175729038,7/10/2026 8:30:00 AM
MRM,67.7994632786511,38.3948863636364,-29.4045769150147,7/10/2026 8:45:00 AM
MRM,60.8124630849739,38.8148863636364,-21.9975767213375,7/10/2026 9:00:00 AM
MRM,69.0142014933598,42.3316761363636,-26.6825253569962,7/10/2026 9:15:00 AM
MRM,64.6346758612269,42.2017045454546,-22.4329713157724,7/10/2026 9:30:00 AM
MRM,69.7212385711866,42.2017045454546,-27.519534025732,7/10/2026 9:45:00 AM
MRM,69.4789005234597,40.4683712121212,-29.0105293113385,7/10/2026 10:00:00 AM
MRM,66.3684484721217,38.3193516042781,-28.0490968678436,7/10/2026 10:15:00 AM
MRM,64.2418416149471,38.2017045454545,-26.0401370694925,7/10/2026 10:30:00 AM
MRM,66.2706904522541,38.7433712121212,-27.5273192401329,7/10/2026 10:45:00 AM
MRM,60.6711930076905,39.2017045454545,-21.469488462236,7/10/2026 11:00:00 AM
MRM,57.5011373926996,37.6931818181818,-19.8079555745178,7/10/2026 11:15:00 AM
MRM,60.4913188079223,37.5113636363636,-22.9799551715587,7/10/2026 11:30:00 AM
MRM,56.8416625078215,36.6931818181818,-20.1484806896397,7/10/2026 11:45:00 AM
MRM,55.2439727092486,37.4431818181818,-17.8007908910668,7/10/2026 12:00:00 PM
MRM,57.7920123170533,36.6931818181818,-21.0988304988715,7/10/2026 12:15:00 PM
MRM,61.8063724728374,36.6931818181818,-25.1131906546556,7/10/2026 12:30:00 PM
MRM,63.6881110626289,37.1624644886364,-26.5256465739926,7/10/2026 12:45:00 PM
MRM,63.6388838312017,41.9517045454545,-21.6871792857471,7/10/2026 1:00:00 PM
MRM,62.0071595937529,42.0630681818182,-19.9440914119347,7/10/2026 1:15:00 PM
MRM,63.1294953677137,41.8551136363636,-21.27438173135,7/10/2026 1:30:00 PM
MRM,61.2508318060595,41.6243444055944,-19.6264874004651,7/10/2026 1:45:00 PM
MRM,53.8764465919915,41.5217803030303,-12.3546662889612,7/10/2026 2:00:00 PM
MRM,51.6762682813124,40.8551136363636,-10.8211546449488,7/10/2026 2:15:00 PM
MRM,51.6959133309081,39.9662247474747,-11.7296885834333,7/10/2026 2:30:00 PM
MRM,52.9758920169115,39.4265422077922,-13.5493498091193,7/10/2026 2:45:00 PM
MRM,54.1201643757153,37.7642045454545,-16.3559598302607,7/10/2026 3:00:00 PM
MRM,57.6078984157958,38.6551136363636,-18.9527847794321,7/10/2026 3:15:00 PM
MRM,56.5697810306312,38.9253246753247,-17.6444563553065,7/10/2026 3:30:00 PM
MRM,54.8573890400218,37.566829004329,-17.2905600356928,7/10/2026 3:45:00 PM
MRM,57.7316362713049,37.0477941176471,-20.6838421536578,7/10/2026 4:00:00 PM
MRM,48.2044546914009,35.847027972028,-12.3574267193729,7/10/2026 4:15:00 PM
MRM,44.3677944093467,36.4375,-7.93029440934671,7/10/2026 4:30:00 PM
MRM,48.1491176390546,37.7751623376623,-10.3739553013923,7/10/2026 4:45:00 PM
MRM,47.5742222326229,38,-9.57422223262286,7/10/2026 5:00:00 PM
MRM,43.977167719603,38.3333333333333,-5.64383438626965,7/10/2026 5:15:00 PM
MRM,41.8480517179641,38.1557334710744,-3.69231824688972,7/10/2026 5:30:00 PM
MRM,45.2316180480299,38.0002144082333,-7.23140363979658,7/10/2026 5:45:00 PM
JPM,17.4768663429538,14,-3.47686634295376,7/10/2026 6:00:00 PM
JPM,18.900627647197,14,-4.90062764719697,7/10/2026 6:15:00 PM
JPM,17.8571849059229,13.5434782608696,-4.31370664505337,7/10/2026 6:30:00 PM
JPM,17.436135943451,13,-4.43613594345101,7/10/2026 6:45:00 PM
JPM,17.1542407871467,13,-4.15424078714673,7/10/2026 7:00:00 PM
JPM,15.7246337428925,13,-2.72463374289247,7/10/2026 7:15:00 PM
JPM,15.5390415343458,13,-2.53904153434575,7/10/2026 7:30:00 PM
JPM,13.4040693703478,13,-0.404069370347809,7/10/2026 7:45:00 PM
JPM,13.1830217728077,13,-0.183021772807681,7/10/2026 8:00:00 PM
JPM,15.7495592842405,13.8,-1.94955928424049,7/10/2026 8:15:00 PM
JPM,17.7303954372526,14,-3.73039543725263,7/10/2026 8:30:00 PM
JPM,17.3818684744037,14,-3.38186847440368,7/10/2026 8:45:00 PM
JPM,16.7681914524785,14,-2.76819145247848,7/10/2026 9:00:00 PM
JPM,18.2978686390406,14.6304347826087,-3.66743385643191,7/10/2026 9:15:00 PM
JPM,20.2681193708411,15.2918660287081,-4.97625334213292,7/10/2026 9:30:00 PM
JPM,24.8469234467035,15.6931818181818,-9.15374162852163,7/10/2026 9:45:00 PM
JPM,23.7271910157305,15.5649766899767,-8.1622143257538,7/10/2026 10:00:00 PM
JPM,24.3755278407274,14.6836861768369,-9.69184166389056,7/10/2026 10:15:00 PM
JPM,22.223074738165,14.6931818181818,-7.52989291998318,7/10/2026 10:30:00 PM
JPM,19.5433232538522,14.7897727272728,-4.75355052657944,7/10/2026 10:45:00 PM
JPM,19.5405185670846,15.0397727272727,-4.50074583981188,7/10/2026 11:00:00 PM
JPM,18.611978781447,15.0397727272727,-3.57220605417431,7/10/2026 11:15:00 PM
JPM,17.8941314701319,14.7028093434343,-3.19132212669756,7/10/2026 11:30:00 PM
JPM,20.0612358500956,15.210685483871,-4.85055036622461,7/10/2026 11:45:00 PM
JPM,17.2879942599484,14.804347826087,-2.48364643386146,7/11/2026 12:00:00 AM
JPM,17.4559000557696,14,-3.45590005576955,7/11/2026 12:15:00 AM
JPM,17.3847862060092,14,-3.38478620600924,7/11/2026 12:30:00 AM
JPM,17.3921269075119,14,-3.39212690751187,7/11/2026 12:45:00 AM
JPM,17.1636141641946,14,-3.16361416419464,7/11/2026 1:00:00 AM
JPM,19.0035154448965,14,-5.00351544489645,7/11/2026 1:15:00 AM
JPM,16.3143876792121,14.3870967741935,-1.92729090501858,7/11/2026 1:30:00 AM
JPM,18.5668737685082,15,-3.56687376850824,7/11/2026 1:45:00 AM
JPM,17.6726378034903,15,-2.67263780349034,7/11/2026 2:00:00 AM
JPM,16.6093550360875,15,-1.60935503608746,7/11/2026 2:15:00 AM
JPM,16.2901478845663,15,-1.29014788456632,7/11/2026 2:30:00 AM
JPM,17.2751536104384,15,-2.27515361043843,7/11/2026 2:45:00 AM
JPM,17.4981247287932,15,-2.49812472879317,7/11/2026 3:00:00 AM
JPM,20.2127511481688,15.318488943489,-4.89426220467982,7/11/2026 3:15:00 AM
JPM,22.6096490757076,15.5349555335968,-7.07469354211078,7/11/2026 3:30:00 AM
JPM,20.8498068668558,15.6931818181818,-5.15662504867392,7/11/2026 3:45:00 AM
JPM,18.6533151842456,15.6931818181818,-2.96013336606374,7/11/2026 4:00:00 AM
JPM,17.1739726905117,15.5372159090909,-1.6367567814208,7/11/2026 4:15:00 AM
JPM,20.6559357039006,15.4647469008265,-5.19118880307416,7/11/2026 4:30:00 AM
JPM,18.3620736342364,15.0385101010101,-3.3235635332263,7/11/2026 4:45:00 AM
JPM,19.3883813111427,15,-4.38838131114268,7/11/2026 5:00:00 AM
JPM,20.4034881054232,15.7894736842105,-4.61401442121267,7/11/2026 5:15:00 AM
JPM,18.5932703754904,16.2310606060606,-2.3622097694298,7/11/2026 5:30:00 AM
JPM,21.6728210615241,16.6931818181818,-4.97963924334228,7/11/2026 5:45:00 AM
MRM,63.2177412175061,38.6931818181818,-24.5245593993243,7/10/2026 6:00:00 PM
MRM,61.9080840073007,38.1751623376623,-23.7329216696383,7/10/2026 6:15:00 PM
MRM,64.2076431667761,34.3248517786561,-29.88279138812,7/10/2026 6:30:00 PM
MRM,68.5296924366816,34.9486363636363,-33.5810560730452,7/10/2026 6:45:00 PM
MRM,73.69197549732,35.3465909090909,-38.3453845882291,7/10/2026 7:00:00 PM
MRM,69.176123259912,34.7120655080214,-34.4640577518906,7/10/2026 7:15:00 PM
MRM,65.2621174853013,38.3720205099778,-26.8900969753235,7/10/2026 7:30:00 PM
MRM,48.5546285919486,39.3316761363636,-9.22295245558497,7/10/2026 7:45:00 PM
MRM,50.5444097039742,41.3612163299663,-9.18319337400786,7/10/2026 8:00:00 PM
MRM,44.368042004809,39.3107323232323,-5.05730968157669,7/10/2026 8:15:00 PM
MRM,51.373938258222,38.9436363636364,-12.4303018945857,7/10/2026 8:30:00 PM
MRM,32.3085901223868,35.7191558441559,3.41056572176909,7/10/2026 8:45:00 PM
MRM,39.7001584767082,35,-4.70015847670818,7/10/2026 9:00:00 PM
MRM,55.2618461379865,35,-20.2618461379865,7/10/2026 9:15:00 PM
MRM,46.7054947013679,35,-11.7054947013679,7/10/2026 9:30:00 PM
MRM,52.2020566307667,35.8,-16.4020566307667,7/10/2026 9:45:00 PM
MRM,43.8198016868383,37,-6.81980168683827,7/10/2026 10:00:00 PM
MRM,34.3879180596112,36.0958904109589,1.70797235134768,7/10/2026 10:15:00 PM
MRM,34.9798443025553,34.46875,-0.5110943025553,7/10/2026 10:30:00 PM
MRM,27.5115262122415,31.7377049180328,4.22617870579128,7/10/2026 10:45:00 PM
MRM,40.6399822697289,34.4626865671642,-6.17729570256473,7/10/2026 11:00:00 PM
MRM,39.2857174291067,35.6491228070175,-3.63659462208921,7/10/2026 11:15:00 PM
MRM,39.4631531500009,32.5555555555556,-6.90759759444531,7/10/2026 11:30:00 PM
MRM,35.9181019962005,31.8709677419355,-4.047134254265,7/10/2026 11:45:00 PM
MRM,37.0477817391299,31,-6.04778173912992,7/11/2026 12:00:00 AM
MRM,41.437053770501,32.6308441558442,-8.80620961465684,7/11/2026 12:15:00 AM
MRM,43.4276489843565,33.663770053476,-9.76387893088054,7/11/2026 12:30:00 AM
MRM,48.1977001563967,33.3199300699301,-14.8777700864666,7/11/2026 12:45:00 AM
MRM,44.556762730477,33,-11.556762730477,7/11/2026 1:00:00 AM
MRM,43.3351036889875,33.6515909090909,-9.68351277989656,7/11/2026 1:15:00 AM
MRM,45.5436614926902,33.6931818181818,-11.8504796745084,7/11/2026 1:30:00 AM
MRM,36.813005208645,33.5198863636364,-3.29311884500859,7/11/2026 1:45:00 AM
MRM,35.2868003680066,33.957702020202,-1.32909834780452,7/11/2026 2:00:00 AM
MRM,31.455688644929,33.2132575757576,1.75756893082854,7/11/2026 2:15:00 AM
MRM,26.4079377792349,31.6291996047431,5.22126182550824,7/11/2026 2:30:00 AM
MRM,35.6064723076893,31.6387221269297,-3.96775018075963,7/11/2026 2:45:00 AM
MRM,33.3817234198681,31.5,-1.88172341986806,7/11/2026 3:00:00 AM
MRM,29.4013967603331,31.1081081081081,1.70671134777497,7/11/2026 3:15:00 AM
MRM,47.4224547335427,30.9694911067194,-16.4529636268233,7/11/2026 3:30:00 AM
MRM,48.4078662255925,31.7055288461539,-16.7023373794386,7/11/2026 3:45:00 AM
MRM,47.6159756290466,31.5406818181818,-16.0752938108647,7/11/2026 4:00:00 AM
MRM,50.2314594119756,31.3465909090909,-18.8848685028847,7/11/2026 4:15:00 AM
MRM,42.1806945978854,31.9776601239669,-10.2030344739185,7/11/2026 4:30:00 AM
MRM,25.9831891063478,37.0050505050505,11.0218613987027,7/11/2026 4:45:00 AM
MRM,42.104244076974,36.444696969697,-5.65954710727706,7/11/2026 5:00:00 AM
MRM,41.4845498303246,35.7426734449761,-5.74187638534852,7/11/2026 5:15:00 AM
MRM,39.6325955138227,38.8333333333333,-0.799262180489343,7/11/2026 5:30:00 AM
MRM,42.9127820550153,38,-4.91278205501532,7/11/2026 5:45:00 AM
JPM,27.5435902908726,16.6931818181818,-10.8504084726907,7/11/2026 6:00:00 AM
JPM,28.0092233880777,17.0012626262626,-11.0079607618151,7/11/2026 6:15:00 AM
JPM,29.1593127864404,17.0397727272727,-12.1195400591677,7/11/2026 6:30:00 AM
JPM,30.3987887061782,16.6931818181818,-13.7056068879964,7/11/2026 6:45:00 AM
JPM,32.5334760571694,16.8192148760331,-15.7142611811363,7/11/2026 7:00:00 AM
JPM,31.8855113967763,17.2323232323232,-14.6531881644531,7/11/2026 7:15:00 AM
JPM,28.2718743811185,16.1574197860963,-12.1144545950222,7/11/2026 7:30:00 AM
JPM,29.1359121059715,16.0397727272727,-13.0961393786987,7/11/2026 7:45:00 AM
JPM,30.3135373946585,16.6761363636364,-13.6374010310221,7/11/2026 8:00:00 AM
JPM,30.881290870494,17.0397727272727,-13.8415181432213,7/11/2026 8:15:00 AM
JPM,35.6631388459585,17.0397727272727,-18.6233661186858,7/11/2026 8:30:00 AM
JPM,43.7596357667928,16.7064393939394,-27.0531963728534,7/11/2026 8:45:00 AM
JPM,38.1639131012116,17.0397727272727,-21.1241403739388,7/11/2026 9:00:00 AM
JPM,30.2643637032417,17.0397727272727,-13.224590975969,7/11/2026 9:15:00 AM
JPM,24.380875400897,17.0397727272727,-7.34110267362432,7/11/2026 9:30:00 AM
JPM,21.3370217833139,17.0397727272727,-4.29724905604118,7/11/2026 9:45:00 AM
JPM,20.2107808127815,17.0397727272727,-3.17100808550877,7/11/2026 10:00:00 AM
JPM,19.578365926051,17.0397727272727,-2.53859319877825,7/11/2026 10:15:00 AM
JPM,23.5230899205967,17.0397727272727,-6.48331719332393,7/11/2026 10:30:00 AM
JPM,25.2323687029165,16.9655032467532,-8.26686545616326,7/11/2026 10:45:00 AM
JPM,16.3340437086048,16,-0.334043708604781,7/11/2026 11:00:00 AM
JPM,15.6329670101624,16,0.367032989837556,7/11/2026 11:15:00 AM
JPM,15.3289882397673,16,0.671011760232668,7/11/2026 11:30:00 AM
JPM,15.235411674816,16,0.764588325183983,7/11/2026 11:45:00 AM
JPM,16.361572947408,16,-0.36157294740801,7/11/2026 12:00:00 PM
JPM,16.8372751446665,16,-0.837275144666474,7/11/2026 12:15:00 PM
JPM,17.0043899523658,16,-1.00438995236579,7/11/2026 12:30:00 PM
JPM,17.5454960538293,16,-1.5454960538293,7/11/2026 12:45:00 PM
JPM,17.0291958362976,16,-1.02919583629756,7/11/2026 1:00:00 PM
JPM,16.02450620055,15.8666666666667,-0.157839533883301,7/11/2026 1:15:00 PM
JPM,17.4843167195463,15.3,-2.18431671954631,7/11/2026 1:30:00 PM
JPM,17.6744470037677,15.2941176470588,-2.38032935670885,7/11/2026 1:45:00 PM
JPM,17.2448524346989,15.7142857142857,-1.53056672041315,7/11/2026 2:00:00 PM
JPM,16.4661105038144,16,-0.466110503814363,7/11/2026 2:15:00 PM
JPM,16.8336327545867,16,-0.83363275458667,7/11/2026 2:30:00 PM
JPM,16.8571698111681,16,-0.857169811168067,7/11/2026 2:45:00 PM
JPM,15.5321069345354,16,0.467893065464606,7/11/2026 3:00:00 PM
JPM,15.5671541248815,16,0.432845875118531,7/11/2026 3:15:00 PM
JPM,15.8557651745238,16,0.144234825476204,7/11/2026 3:30:00 PM
