Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260810001,S011,8/10/2026 6:53:03 AM,8/10/2026 6:57:00 AM,237,0,210,0,0,Hang
260810001,S011,8/10/2026 6:50:41 AM,8/10/2026 6:53:03 AM,142,0,211,1,0,Good
260810001,S011,8/10/2026 6:47:04 AM,8/10/2026 6:50:41 AM,217,0,212,0,0,Hang
260810001,S011,8/10/2026 6:44:51 AM,8/10/2026 6:47:04 AM,133,0,213,1,0,Good
260810001,S011,8/10/2026 6:33:49 AM,8/10/2026 6:44:51 AM,662,0,214,0,0,Hang
260810001,S011,8/10/2026 6:30:39 AM,8/10/2026 6:33:49 AM,190,0,215,1,0,Good
260810001,S011,8/10/2026 6:29:34 AM,8/10/2026 6:30:39 AM,65,0,216,0,0,Hang
260810001,S011,8/10/2026 6:26:13 AM,8/10/2026 6:29:34 AM,201,0,217,1,0,Good
260810001,S011,8/10/2026 6:24:57 AM,8/10/2026 6:26:13 AM,76,0,218,2,1,Good
260810001,S011,8/10/2026 6:24:11 AM,8/10/2026 6:24:57 AM,46,0,219,1,0,Good
260810001,S011,8/10/2026 6:19:56 AM,8/10/2026 6:24:11 AM,255,0,220,0,0,Hang
260810001,S011,8/10/2026 6:16:48 AM,8/10/2026 6:19:56 AM,188,0,221,1,0,Good
260810001,S011,8/10/2026 6:16:47 AM,8/10/2026 6:16:48 AM,1,0,222,2,1,Good
260810001,S011,8/10/2026 6:14:16 AM,8/10/2026 6:16:47 AM,151,0,223,1,0,Good
260810001,S011,8/10/2026 6:11:50 AM,8/10/2026 6:14:16 AM,146,0,224,0,0,Hang
260810001,S011,8/10/2026 6:08:36 AM,8/10/2026 6:11:50 AM,194,0,225,1,0,Good
260810001,S011,8/10/2026 6:08:04 AM,8/10/2026 6:08:36 AM,32,0,226,2,1,Good
260810001,S011,8/10/2026 6:06:03 AM,8/10/2026 6:08:04 AM,121,0,227,1,0,Good
260810001,S011,8/10/2026 6:02:03 AM,8/10/2026 6:06:03 AM,240,0,228,0,0,Hang
260810001,S011,8/10/2026 6:00:11 AM,8/10/2026 6:02:03 AM,112,0,229,1,0,Good
260810001,S011,8/10/2026 6:00:00 AM,8/10/2026 6:00:11 AM,11,0,230,0,0,Hang
260810001,S011,8/10/2026 5:59:51 AM,8/10/2026 6:00:00 AM,9,-1,231,0,0,Hang
260810001,S011,8/10/2026 5:58:26 AM,8/10/2026 5:59:51 AM,85,-1,232,1,0,Good
260810001,S011,8/10/2026 5:50:45 AM,8/10/2026 5:58:26 AM,461,-1,233,0,0,Hang
260810001,S011,8/10/2026 5:48:09 AM,8/10/2026 5:50:45 AM,156,-1,234,1,0,Good
260810001,S011,8/10/2026 5:46:50 AM,8/10/2026 5:48:09 AM,79,-1,235,2,1,Good
260810001,S011,8/10/2026 5:43:43 AM,8/10/2026 5:46:50 AM,187,-1,236,1,0,Good
260810001,S012,8/10/2026 5:44:44 PM,,,11,1,0,0,Hang
260810001,S012,8/10/2026 5:44:41 PM,8/10/2026 5:44:44 PM,3,11,2,1,0,Good
260810001,S012,8/10/2026 5:41:39 PM,8/10/2026 5:44:41 PM,182,11,3,1,0,Good
260810001,S012,8/10/2026 5:40:50 PM,8/10/2026 5:41:39 PM,49,11,4,2,1,Good
260810001,S012,8/10/2026 5:39:04 PM,8/10/2026 5:40:50 PM,106,11,5,1,0,Good
260810001,S012,8/10/2026 5:37:27 PM,8/10/2026 5:39:04 PM,97,11,6,1,0,Good
260810001,S012,8/10/2026 5:36:32 PM,8/10/2026 5:37:27 PM,55,11,7,0,0,Hang
260810001,S012,8/10/2026 5:35:05 PM,8/10/2026 5:36:32 PM,87,11,8,0,0,Hang
260810001,S012,8/10/2026 5:30:34 PM,8/10/2026 5:35:05 PM,271,11,9,1,0,Good
260810001,S012,8/10/2026 5:29:52 PM,8/10/2026 5:30:34 PM,42,11,10,1,0,Good
260810001,S012,8/10/2026 5:26:45 PM,8/10/2026 5:29:52 PM,187,11,11,0,0,Hang
260810001,S012,8/10/2026 5:16:08 PM,8/10/2026 5:26:45 PM,637,11,12,0,0,Hang
260810001,S012,8/10/2026 5:13:12 PM,8/10/2026 5:16:08 PM,176,11,13,1,0,Good
260810001,S012,8/10/2026 5:11:48 PM,8/10/2026 5:13:12 PM,84,11,14,2,1,Good
260810001,S012,8/10/2026 5:09:07 PM,8/10/2026 5:11:48 PM,161,11,15,1,0,Good
260810001,S012,8/10/2026 5:07:04 PM,8/10/2026 5:09:07 PM,123,11,16,2,1,Good
260810001,S012,8/10/2026 5:05:50 PM,8/10/2026 5:07:04 PM,74,11,17,1,0,Good
260810001,S012,8/10/2026 5:03:38 PM,8/10/2026 5:05:50 PM,132,11,18,2,1,Good
260810001,S012,8/10/2026 5:02:46 PM,8/10/2026 5:03:38 PM,52,11,19,1,0,Good
260810001,S012,8/10/2026 5:00:32 PM,8/10/2026 5:02:46 PM,134,11,20,2,1,Good
260810001,S012,8/10/2026 4:59:42 PM,8/10/2026 5:00:32 PM,50,10,21,1,0,Good
260810001,S012,8/10/2026 4:56:14 PM,8/10/2026 4:59:42 PM,208,10,22,2,1,Queue
260810001,S012,8/10/2026 4:55:22 PM,8/10/2026 4:56:14 PM,52,10,23,3,2,Queue
260810001,S012,8/10/2026 4:54:55 PM,8/10/2026 4:55:22 PM,27,10,24,2,1,Good
260810001,S012,8/10/2026 4:52:20 PM,8/10/2026 4:54:55 PM,155,10,25,1,0,Good
260810001,S012,8/10/2026 4:49:57 PM,8/10/2026 4:52:20 PM,143,10,26,2,1,Good
260810001,S012,8/10/2026 4:49:38 PM,8/10/2026 4:49:57 PM,19,10,27,1,0,Good
260810001,S012,8/10/2026 4:48:07 PM,8/10/2026 4:49:38 PM,91,10,28,2,1,Good
260810001,S012,8/10/2026 4:47:20 PM,8/10/2026 4:48:07 PM,47,10,29,1,0,Good
260810001,S012,8/10/2026 4:44:14 PM,8/10/2026 4:47:20 PM,186,10,30,0,0,Hang
260810001,S012,8/10/2026 4:41:13 PM,8/10/2026 4:44:14 PM,181,10,31,1,0,Good
260810001,S012,8/10/2026 4:41:01 PM,8/10/2026 4:41:13 PM,12,10,32,2,1,Good
260810001,S012,8/10/2026 4:38:24 PM,8/10/2026 4:41:01 PM,157,10,33,1,0,Good
260810001,S012,8/10/2026 4:36:01 PM,8/10/2026 4:38:24 PM,143,10,34,2,1,Good
260810001,S012,8/10/2026 4:35:10 PM,8/10/2026 4:36:01 PM,51,10,35,1,0,Good
260810001,S012,8/10/2026 4:33:59 PM,8/10/2026 4:35:10 PM,71,10,36,2,1,Good
260810001,S012,8/10/2026 4:31:53 PM,8/10/2026 4:33:59 PM,126,10,37,1,0,Good
260810001,S012,8/10/2026 4:29:11 PM,8/10/2026 4:31:53 PM,162,10,38,2,1,Queue
260810001,S012,8/10/2026 4:25:12 PM,8/10/2026 4:29:11 PM,239,10,39,3,2,Queue
260810001,S012,8/10/2026 4:23:41 PM,8/10/2026 4:25:12 PM,91,10,40,4,3,Queue
260810001,S012,8/10/2026 4:22:49 PM,8/10/2026 4:23:41 PM,52,10,41,2,1,Good
260810001,S012,8/10/2026 4:22:16 PM,8/10/2026 4:22:49 PM,33,10,42,1,0,Good
260810001,S012,8/10/2026 4:21:46 PM,8/10/2026 4:22:16 PM,30,10,43,2,1,Good
260810001,S012,8/10/2026 4:18:01 PM,8/10/2026 4:21:46 PM,225,10,44,1,0,Good
260810001,S012,8/10/2026 4:17:48 PM,8/10/2026 4:18:01 PM,13,10,45,2,1,Good
260810001,S012,8/10/2026 4:15:05 PM,8/10/2026 4:17:48 PM,163,10,46,1,0,Good
260810001,S012,8/10/2026 4:12:02 PM,8/10/2026 4:15:05 PM,183,10,47,0,0,Hang
260810001,S012,8/10/2026 4:07:52 PM,8/10/2026 4:12:02 PM,250,10,48,1,0,Good
260810001,S012,8/10/2026 4:03:03 PM,8/10/2026 4:07:52 PM,289,10,49,2,1,Queue
260810001,S012,8/10/2026 3:58:50 PM,8/10/2026 4:03:03 PM,253,9,50,2,1,Queue
260810001,S012,8/10/2026 3:58:14 PM,8/10/2026 3:58:50 PM,36,9,51,2,1,Good
260810001,S012,8/10/2026 3:57:56 PM,8/10/2026 3:58:14 PM,18,9,52,3,2,Queue
260810001,S012,8/10/2026 3:56:46 PM,8/10/2026 3:57:56 PM,70,9,53,2,1,Good
260810001,S012,8/10/2026 3:54:19 PM,8/10/2026 3:56:46 PM,147,9,54,1,0,Good
260810001,S012,8/10/2026 3:51:50 PM,8/10/2026 3:54:19 PM,149,9,55,2,1,Good
260810001,S012,8/10/2026 3:51:34 PM,8/10/2026 3:51:50 PM,16,9,56,1,0,Good
260810001,S012,8/10/2026 3:50:49 PM,8/10/2026 3:51:34 PM,45,9,57,0,0,Hang
260810001,S012,8/10/2026 3:48:37 PM,8/10/2026 3:50:49 PM,132,9,58,1,0,Good
260810001,S012,8/10/2026 3:44:17 PM,8/10/2026 3:48:37 PM,260,9,59,0,0,Hang
260810001,S012,8/10/2026 3:41:17 PM,8/10/2026 3:44:17 PM,180,9,60,1,0,Good
260810001,S012,8/10/2026 3:40:18 PM,8/10/2026 3:41:17 PM,59,9,61,2,1,Good
260810001,S012,8/10/2026 3:38:38 PM,8/10/2026 3:40:18 PM,100,9,62,1,0,Good
260810001,S012,8/10/2026 3:37:43 PM,8/10/2026 3:38:38 PM,55,9,63,2,1,Good
260810001,S012,8/10/2026 3:34:37 PM,8/10/2026 3:37:43 PM,186,9,64,1,0,Good
260810001,S012,8/10/2026 3:34:23 PM,8/10/2026 3:34:37 PM,14,9,65,0,0,Hang
260810001,S012,8/10/2026 3:31:40 PM,8/10/2026 3:34:23 PM,163,9,66,1,0,Good
260810001,S012,8/10/2026 3:30:02 PM,8/10/2026 3:31:40 PM,98,9,67,2,1,Good
260810001,S012,8/10/2026 3:28:06 PM,8/10/2026 3:30:02 PM,116,9,68,1,0,Good
260810001,S012,8/10/2026 3:26:38 PM,8/10/2026 3:28:06 PM,88,9,69,2,1,Good
260810001,S012,8/10/2026 3:25:16 PM,8/10/2026 3:26:38 PM,82,9,70,1,0,Good
260810001,S012,8/10/2026 3:24:07 PM,8/10/2026 3:25:16 PM,69,9,71,2,1,Good
260810001,S012,8/10/2026 3:22:03 PM,8/10/2026 3:24:07 PM,124,9,72,1,0,Good
260810001,S012,8/10/2026 3:20:32 PM,8/10/2026 3:22:03 PM,91,9,73,2,1,Good
260810001,S012,8/10/2026 3:19:42 PM,8/10/2026 3:20:32 PM,50,9,74,1,0,Good
260810001,S012,8/10/2026 3:16:50 PM,8/10/2026 3:19:42 PM,172,9,75,0,0,Hang
260810001,S012,8/10/2026 3:13:31 PM,8/10/2026 3:16:50 PM,199,9,76,1,0,Good
260810001,S012,8/10/2026 3:12:05 PM,8/10/2026 3:13:31 PM,86,9,77,2,1,Good
260810001,S012,8/10/2026 3:10:15 PM,8/10/2026 3:12:05 PM,110,9,78,1,0,Good
260810001,S012,8/10/2026 3:09:25 PM,8/10/2026 3:10:15 PM,50,9,79,2,1,Good
260810001,S012,8/10/2026 3:07:21 PM,8/10/2026 3:09:25 PM,124,9,80,1,0,Good
260810001,S012,8/10/2026 3:05:10 PM,8/10/2026 3:07:21 PM,131,9,81,2,1,Good
260810001,S012,8/10/2026 3:04:32 PM,8/10/2026 3:05:10 PM,38,9,82,1,0,Good
260810001,S012,8/10/2026 3:03:50 PM,8/10/2026 3:04:32 PM,42,9,83,0,0,Hang
260810001,S012,8/10/2026 3:00:29 PM,8/10/2026 3:03:50 PM,201,9,84,1,0,Good
260810001,S012,8/10/2026 2:57:31 PM,8/10/2026 3:00:29 PM,178,8,85,2,1,Queue
260810001,S012,8/10/2026 2:53:42 PM,8/10/2026 2:57:31 PM,229,8,86,3,2,Queue
260810001,S012,8/10/2026 2:52:59 PM,8/10/2026 2:53:42 PM,43,8,87,4,3,Queue
260810001,S012,8/10/2026 2:51:55 PM,8/10/2026 2:52:59 PM,64,8,88,3,2,Queue
260810001,S012,8/10/2026 2:51:37 PM,8/10/2026 2:51:55 PM,18,8,89,2,1,Good
260810001,S012,8/10/2026 2:50:44 PM,8/10/2026 2:51:37 PM,53,8,90,1,0,Good
260810001,S012,8/10/2026 2:47:09 PM,8/10/2026 2:50:44 PM,215,8,91,2,1,Queue
260810001,S012,8/10/2026 2:37:18 PM,8/10/2026 2:47:09 PM,591,8,92,3,2,Queue
260810001,S012,8/10/2026 2:36:36 PM,8/10/2026 2:37:18 PM,42,8,93,2,1,Good
260810001,S012,8/10/2026 2:32:55 PM,8/10/2026 2:36:36 PM,221,8,94,3,2,Queue
260810001,S012,8/10/2026 2:32:54 PM,8/10/2026 2:32:55 PM,1,8,95,2,1,Good
260810001,S012,8/10/2026 2:32:52 PM,8/10/2026 2:32:54 PM,2,8,96,1,0,Good
260810001,S012,8/10/2026 2:32:31 PM,8/10/2026 2:32:52 PM,21,8,97,2,1,Good
260810001,S012,8/10/2026 2:28:39 PM,8/10/2026 2:32:31 PM,232,8,98,1,0,Good
260810001,S012,8/10/2026 2:26:35 PM,8/10/2026 2:28:39 PM,124,8,99,2,1,Good
260810001,S012,8/10/2026 2:23:22 PM,8/10/2026 2:26:35 PM,193,8,100,3,2,Queue
260810001,S012,8/10/2026 2:20:40 PM,8/10/2026 2:23:22 PM,162,8,101,2,1,Queue
260810001,S012,8/10/2026 2:16:46 PM,8/10/2026 2:20:40 PM,234,8,102,3,2,Queue
260810001,S012,8/10/2026 2:16:40 PM,8/10/2026 2:16:46 PM,6,8,103,2,1,Good
260810001,S012,8/10/2026 2:12:42 PM,8/10/2026 2:16:40 PM,238,8,104,3,2,Queue
260810001,S012,8/10/2026 2:12:40 PM,8/10/2026 2:12:42 PM,2,8,105,2,1,Good
260810001,S012,8/10/2026 2:11:24 PM,8/10/2026 2:12:40 PM,76,8,106,3,2,Queue
260810001,S012,8/10/2026 2:09:14 PM,8/10/2026 2:11:24 PM,130,8,107,2,1,Good
260810001,S012,8/10/2026 2:08:40 PM,8/10/2026 2:09:14 PM,34,8,108,1,0,Good
260810001,S012,8/10/2026 2:08:32 PM,8/10/2026 2:08:40 PM,8,8,109,2,1,Good
260810001,S012,8/10/2026 2:04:34 PM,8/10/2026 2:08:32 PM,238,8,110,1,0,Good
260810001,S012,8/10/2026 2:01:52 PM,8/10/2026 2:04:34 PM,162,8,111,0,0,Hang
260810001,S012,8/10/2026 1:59:09 PM,8/10/2026 2:01:52 PM,163,7,112,1,0,Good
260810001,S012,8/10/2026 1:56:27 PM,8/10/2026 1:59:09 PM,162,7,113,0,0,Hang
260810001,S012,8/10/2026 1:52:57 PM,8/10/2026 1:56:27 PM,210,7,114,1,0,Good
260810001,S012,8/10/2026 1:51:30 PM,8/10/2026 1:52:57 PM,87,7,115,2,1,Good
260810001,S012,8/10/2026 1:50:45 PM,8/10/2026 1:51:30 PM,45,7,116,1,0,Good
260810001,S012,8/10/2026 1:49:29 PM,8/10/2026 1:50:45 PM,76,7,117,0,0,Hang
260810001,S012,8/10/2026 1:46:53 PM,8/10/2026 1:49:29 PM,156,7,118,1,0,Good
260810001,S012,8/10/2026 1:45:53 PM,8/10/2026 1:46:53 PM,60,7,119,0,0,Hang
260810001,S012,8/10/2026 1:42:18 PM,8/10/2026 1:45:53 PM,215,7,120,1,0,Good
260810001,S012,8/10/2026 1:41:13 PM,8/10/2026 1:42:18 PM,65,7,121,2,1,Good
260810001,S012,8/10/2026 1:39:14 PM,8/10/2026 1:41:13 PM,119,7,122,1,0,Good
260810001,S012,8/10/2026 1:37:41 PM,8/10/2026 1:39:14 PM,93,7,123,0,0,Hang
260810001,S012,8/10/2026 1:35:06 PM,8/10/2026 1:37:41 PM,155,7,124,1,0,Good
260810001,S012,8/10/2026 1:33:11 PM,8/10/2026 1:35:06 PM,115,7,125,0,0,Hang
260810001,S012,8/10/2026 1:30:11 PM,8/10/2026 1:33:11 PM,180,7,126,1,0,Good
260810001,S012,8/10/2026 1:29:12 PM,8/10/2026 1:30:11 PM,59,7,127,2,1,Good
260810001,S012,8/10/2026 1:26:53 PM,8/10/2026 1:29:12 PM,139,7,128,1,0,Good
260810001,S012,8/10/2026 1:25:11 PM,8/10/2026 1:26:53 PM,102,7,129,2,1,Good
260810001,S012,8/10/2026 1:23:15 PM,8/10/2026 1:25:11 PM,116,7,130,1,0,Good
260810001,S012,8/10/2026 1:21:13 PM,8/10/2026 1:23:15 PM,122,7,131,2,1,Good
260810001,S012,8/10/2026 1:20:21 PM,8/10/2026 1:21:13 PM,52,7,132,1,0,Good
260810001,S012,8/10/2026 1:19:41 PM,8/10/2026 1:20:21 PM,40,7,133,0,0,Hang
260810001,S012,8/10/2026 1:16:07 PM,8/10/2026 1:19:41 PM,214,7,134,1,0,Good
260810001,S012,8/10/2026 1:15:54 PM,8/10/2026 1:16:07 PM,13,7,135,0,0,Hang
260810001,S012,8/10/2026 1:13:24 PM,8/10/2026 1:15:54 PM,150,7,136,1,0,Good
260810001,S012,8/10/2026 1:02:05 PM,8/10/2026 1:13:24 PM,679,7,137,0,0,Hang
260810001,S012,8/10/2026 12:58:51 PM,8/10/2026 1:02:05 PM,194,6,138,1,0,Good
260810001,S012,8/10/2026 12:56:49 PM,8/10/2026 12:58:51 PM,122,6,139,2,1,Good
260810001,S012,8/10/2026 12:56:09 PM,8/10/2026 12:56:49 PM,40,6,140,1,0,Good
260810001,S012,8/10/2026 12:38:04 PM,8/10/2026 12:56:09 PM,1085,6,141,0,0,Hang
260810001,S012,8/10/2026 12:35:14 PM,8/10/2026 12:38:04 PM,170,6,142,1,0,Good
260810001,S012,8/10/2026 12:34:14 PM,8/10/2026 12:35:14 PM,60,6,143,1,0,Good
260810001,S012,8/10/2026 12:31:17 PM,8/10/2026 12:34:14 PM,177,6,144,0,0,Hang
260810001,S012,8/10/2026 12:18:36 PM,8/10/2026 12:31:17 PM,761,6,145,0,0,Hang
260810001,S012,8/10/2026 12:15:26 PM,8/10/2026 12:18:36 PM,190,6,146,1,0,Good
260810001,S012,8/10/2026 12:14:22 PM,8/10/2026 12:15:26 PM,64,6,147,1,0,Good
260810001,S012,8/10/2026 12:05:41 PM,8/10/2026 12:14:22 PM,521,6,148,0,0,Hang
260810001,S012,8/10/2026 12:05:32 PM,8/10/2026 12:05:41 PM,9,6,149,0,0,Hang
260810001,S012,8/10/2026 12:04:14 PM,8/10/2026 12:05:32 PM,78,6,150,0,0,Hang
260810001,S012,8/10/2026 12:00:11 PM,8/10/2026 12:04:14 PM,243,6,151,1,0,Good
260810001,S012,8/10/2026 11:59:55 AM,8/10/2026 12:00:11 PM,16,5,152,0,0,Hang
260810001,S012,8/10/2026 11:55:34 AM,8/10/2026 11:59:55 AM,261,5,153,1,0,Good
260810001,S012,8/10/2026 11:54:52 AM,8/10/2026 11:55:34 AM,42,5,154,2,1,Good
260810001,S012,8/10/2026 11:51:11 AM,8/10/2026 11:54:52 AM,221,5,155,1,0,Good
260810001,S012,8/10/2026 11:47:22 AM,8/10/2026 11:51:11 AM,229,5,156,2,1,Queue
260810001,S012,8/10/2026 11:44:48 AM,8/10/2026 11:47:22 AM,154,5,157,3,2,Queue
260810001,S012,8/10/2026 11:42:09 AM,8/10/2026 11:44:48 AM,159,5,158,2,1,Queue
260810001,S012,8/10/2026 11:41:06 AM,8/10/2026 11:42:09 AM,63,5,159,3,2,Queue
260810001,S012,8/10/2026 11:41:01 AM,8/10/2026 11:41:06 AM,5,5,160,2,1,Good
260810001,S012,8/10/2026 11:38:55 AM,8/10/2026 11:41:01 AM,126,5,161,1,0,Good
260810001,S012,8/10/2026 11:35:12 AM,8/10/2026 11:38:55 AM,223,5,162,0,0,Hang
260810001,S012,8/10/2026 11:31:35 AM,8/10/2026 11:35:12 AM,217,5,163,1,0,Good
260810001,S012,8/10/2026 11:31:24 AM,8/10/2026 11:31:35 AM,11,5,164,0,0,Hang
260810001,S012,8/10/2026 11:26:41 AM,8/10/2026 11:31:24 AM,283,5,165,1,0,Good
260810001,S012,8/10/2026 11:24:23 AM,8/10/2026 11:26:41 AM,138,5,166,2,1,Good
260810001,S012,8/10/2026 11:21:48 AM,8/10/2026 11:24:23 AM,155,5,167,1,0,Good
260810001,S012,8/10/2026 11:19:04 AM,8/10/2026 11:21:48 AM,164,5,168,0,0,Hang
260810001,S012,8/10/2026 11:15:52 AM,8/10/2026 11:19:04 AM,192,5,169,0,0,Hang
260810001,S012,8/10/2026 11:14:01 AM,8/10/2026 11:15:52 AM,111,5,170,0,0,Hang
260810001,S012,8/10/2026 11:10:33 AM,8/10/2026 11:14:01 AM,208,5,171,1,0,Good
260810001,S012,8/10/2026 11:10:27 AM,8/10/2026 11:10:33 AM,6,5,172,2,1,Good
260810001,S012,8/10/2026 11:07:04 AM,8/10/2026 11:10:27 AM,203,5,173,1,0,Good
260810001,S012,8/10/2026 10:58:45 AM,8/10/2026 11:07:04 AM,499,4,174,0,0,Hang
260810001,S012,8/10/2026 10:55:54 AM,8/10/2026 10:58:45 AM,171,4,175,1,0,Good
260810001,S012,8/10/2026 10:53:23 AM,8/10/2026 10:55:54 AM,151,4,176,0,0,Hang
260810001,S012,8/10/2026 10:50:22 AM,8/10/2026 10:53:23 AM,181,4,177,1,0,Good
260810001,S012,8/10/2026 10:49:37 AM,8/10/2026 10:50:22 AM,45,4,178,2,1,Good
260810001,S012,8/10/2026 10:47:17 AM,8/10/2026 10:49:37 AM,140,4,179,1,0,Good
260810001,S012,8/10/2026 10:46:23 AM,8/10/2026 10:47:17 AM,54,4,180,2,1,Good
260810001,S012,8/10/2026 10:43:53 AM,8/10/2026 10:46:23 AM,150,4,181,1,0,Good
260810001,S012,8/10/2026 10:41:11 AM,8/10/2026 10:43:53 AM,162,4,182,2,1,Queue
260810001,S012,8/10/2026 10:38:14 AM,8/10/2026 10:41:11 AM,177,4,183,3,2,Queue
260810001,S012,8/10/2026 10:38:01 AM,8/10/2026 10:38:14 AM,13,4,184,4,3,Queue
260810001,S012,8/10/2026 10:36:44 AM,8/10/2026 10:38:01 AM,77,4,185,3,2,Queue
260810001,S012,8/10/2026 10:35:57 AM,8/10/2026 10:36:44 AM,47,4,186,2,1,Good
260810001,S012,8/10/2026 10:35:16 AM,8/10/2026 10:35:57 AM,41,4,187,1,0,Good
260810001,S012,8/10/2026 10:32:31 AM,8/10/2026 10:35:16 AM,165,4,188,2,1,Queue
260810001,S012,8/10/2026 10:32:07 AM,8/10/2026 10:32:31 AM,24,4,189,1,0,Good
260810001,S012,8/10/2026 10:32:05 AM,8/10/2026 10:32:07 AM,2,4,190,0,0,Hang
260810001,S012,8/10/2026 10:29:20 AM,8/10/2026 10:32:05 AM,165,4,191,1,0,Good
260810001,S012,8/10/2026 10:21:41 AM,8/10/2026 10:29:20 AM,459,4,192,0,0,Hang
260810001,S012,8/10/2026 10:18:31 AM,8/10/2026 10:21:41 AM,190,4,193,1,0,Good
260810001,S012,8/10/2026 10:16:22 AM,8/10/2026 10:18:31 AM,129,4,194,2,1,Good
260810001,S012,8/10/2026 10:15:50 AM,8/10/2026 10:16:22 AM,32,4,195,1,0,Good
260810001,S012,8/10/2026 10:09:42 AM,8/10/2026 10:15:50 AM,368,4,196,0,0,Hang
260810001,S012,8/10/2026 10:07:23 AM,8/10/2026 10:09:42 AM,139,4,197,1,0,Good
260810001,S012,8/10/2026 9:54:33 AM,8/10/2026 10:07:23 AM,770,3,198,0,0,Hang
260810001,S012,8/10/2026 9:51:15 AM,8/10/2026 9:54:33 AM,198,3,199,1,0,Good
260810001,S012,8/10/2026 9:33:08 AM,8/10/2026 9:51:15 AM,1087,3,200,0,0,Hang
260810001,S012,8/10/2026 9:29:32 AM,8/10/2026 9:33:08 AM,216,3,201,1,0,Good
260810001,S012,8/10/2026 9:27:39 AM,8/10/2026 9:29:32 AM,113,3,202,2,1,Good
260810001,S012,8/10/2026 9:26:58 AM,8/10/2026 9:27:39 AM,41,3,203,3,2,Queue
260810001,S012,8/10/2026 9:26:12 AM,8/10/2026 9:26:58 AM,46,3,204,2,1,Good
260810001,S012,8/10/2026 9:25:55 AM,8/10/2026 9:26:12 AM,17,3,205,2,1,Good
260810001,S012,8/10/2026 9:23:47 AM,8/10/2026 9:25:55 AM,128,3,206,1,0,Good
260810001,S012,8/10/2026 9:10:26 AM,8/10/2026 9:23:47 AM,801,3,207,0,0,Hang
260810001,S012,8/10/2026 9:06:50 AM,8/10/2026 9:10:26 AM,216,3,208,1,0,Good
260810001,S012,8/10/2026 9:03:38 AM,8/10/2026 9:06:50 AM,192,3,209,2,1,Queue
260810001,S012,8/10/2026 9:03:32 AM,8/10/2026 9:03:38 AM,6,3,210,1,0,Good
260810001,S012,8/10/2026 9:03:25 AM,8/10/2026 9:03:32 AM,7,3,211,0,0,Hang
260810001,S012,8/10/2026 9:00:49 AM,8/10/2026 9:03:25 AM,156,3,212,1,0,Good
260810001,S012,8/10/2026 8:51:27 AM,8/10/2026 9:00:49 AM,562,2,213,0,0,Hang
260810001,S012,8/10/2026 8:48:45 AM,8/10/2026 8:51:27 AM,162,2,214,1,0,Good
260810001,S012,8/10/2026 8:48:04 AM,8/10/2026 8:48:45 AM,41,2,215,0,0,Hang
260810001,S012,8/10/2026 8:45:57 AM,8/10/2026 8:48:04 AM,127,2,216,1,0,Good
260810001,S012,8/10/2026 8:39:44 AM,8/10/2026 8:45:57 AM,373,2,217,0,0,Hang
260810001,S012,8/10/2026 8:36:47 AM,8/10/2026 8:39:44 AM,177,2,218,1,0,Good
260810001,S012,8/10/2026 8:33:51 AM,8/10/2026 8:36:47 AM,176,2,219,2,1,Queue
260810001,S012,8/10/2026 8:32:52 AM,8/10/2026 8:33:51 AM,59,2,220,1,0,Good
260810001,S012,8/10/2026 8:29:41 AM,8/10/2026 8:32:52 AM,191,2,221,2,1,Queue
260810001,S012,8/10/2026 8:28:24 AM,8/10/2026 8:29:41 AM,77,2,222,3,2,Queue
260810001,S012,8/10/2026 8:26:23 AM,8/10/2026 8:28:24 AM,121,2,223,2,1,Good
260810001,S012,8/10/2026 8:25:49 AM,8/10/2026 8:26:23 AM,34,2,224,1,0,Good
260810001,S012,8/10/2026 8:23:29 AM,8/10/2026 8:25:49 AM,140,2,225,2,1,Good
260810001,S012,8/10/2026 8:23:21 AM,8/10/2026 8:23:29 AM,8,2,226,1,0,Good
260810001,S012,8/10/2026 8:16:42 AM,8/10/2026 8:23:21 AM,399,2,227,0,0,Hang
260810001,S012,8/10/2026 8:14:04 AM,8/10/2026 8:16:42 AM,158,2,228,0,0,Hang
260810001,S012,8/10/2026 8:10:23 AM,8/10/2026 8:14:04 AM,221,2,229,1,0,Good
260810001,S012,8/10/2026 8:03:35 AM,8/10/2026 8:10:23 AM,408,2,230,0,0,Hang
260810001,S012,8/10/2026 8:01:15 AM,8/10/2026 8:03:35 AM,140,2,231,1,0,Good
260810001,S012,8/10/2026 7:59:05 AM,8/10/2026 8:01:15 AM,130,1,232,0,0,Hang
260810001,S012,8/10/2026 7:58:00 AM,8/10/2026 7:59:05 AM,65,1,233,1,0,Good
260810001,S012,8/10/2026 7:53:46 AM,8/10/2026 7:58:00 AM,254,1,234,0,0,Hang
260810001,S012,8/10/2026 7:09:03 AM,8/10/2026 7:53:46 AM,2683,1,235,0,0,Hang
260810001,S012,8/10/2026 7:03:55 AM,8/10/2026 7:09:03 AM,308,1,236,0,0,Hang
260810001,S012,8/10/2026 7:00:10 AM,8/10/2026 7:03:55 AM,225,1,237,1,0,Good
260810001,S012,8/10/2026 6:57:25 AM,8/10/2026 7:00:10 AM,165,0,238,2,1,Queue
