dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR2_JPM,2026-08-07 09:33:34,2026-08-07 09:33:35,1,3,572,2,0,Good
260807001,CR2_JPM,2026-08-07 09:33:35,2026-08-07 09:34:11,36,3,571,1,0,Good
260807001,CR2_JPM,2026-08-07 09:34:11,2026-08-07 09:34:12,1,3,570,1,0,Good
260807001,CR2_JPM,2026-08-07 09:34:12,2026-08-07 09:34:43,31,3,569,2,0,Good
260807001,CR2_JPM,2026-08-07 09:34:43,2026-08-07 09:34:44,1,3,568,2,0,Good
260807001,CR2_JPM,2026-08-07 09:34:44,2026-08-07 09:35:01,17,3,567,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:35:01,2026-08-07 09:35:02,1,3,566,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:35:02,2026-08-07 09:35:55,53,3,565,2,0,Good
260807001,CR2_JPM,2026-08-07 09:35:55,2026-08-07 09:35:56,1,3,564,2,0,Good
260807001,CR2_JPM,2026-08-07 09:35:56,2026-08-07 09:37:23,87,3,563,1,0,Good
260807001,CR2_JPM,2026-08-07 09:37:23,2026-08-07 09:37:24,1,3,562,1,0,Good
260807001,CR2_JPM,2026-08-07 09:37:24,2026-08-07 09:38:48,84,3,561,2,0,Good
260807001,CR2_JPM,2026-08-07 09:38:48,2026-08-07 09:38:49,1,3,560,2,0,Good
260807001,CR2_JPM,2026-08-07 09:38:49,2026-08-07 09:39:48,59,3,559,1,0,Good
260807001,CR2_JPM,2026-08-07 09:39:48,2026-08-07 09:39:49,1,3,558,1,0,Good
260807001,CR2_JPM,2026-08-07 09:39:49,2026-08-07 09:40:04,15,3,557,2,0,Good
260807001,CR2_JPM,2026-08-07 09:40:04,2026-08-07 09:40:05,1,3,556,2,0,Good
260807001,CR2_JPM,2026-08-07 09:40:05,2026-08-07 09:40:05,0,3,555,1,0,Good
260807001,CR2_JPM,2026-08-07 09:40:05,2026-08-07 09:40:06,1,3,554,1,0,Good
260807001,CR2_JPM,2026-08-07 09:40:06,2026-08-07 09:40:52,46,3,553,2,0,Good
260807001,CR2_JPM,2026-08-07 09:40:52,2026-08-07 09:40:53,1,3,552,2,0,Good
260807001,CR2_JPM,2026-08-07 09:40:53,2026-08-07 09:40:58,5,3,551,1,0,Good
260807001,CR2_JPM,2026-08-07 09:40:58,2026-08-07 09:40:59,1,3,550,1,0,Good
260807001,CR2_JPM,2026-08-07 09:40:59,2026-08-07 09:42:15,76,3,549,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:42:15,2026-08-07 09:42:16,1,3,548,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:42:16,2026-08-07 09:42:43,27,3,547,1,0,Good
260807001,CR2_JPM,2026-08-07 09:42:43,2026-08-07 09:42:44,1,3,546,1,0,Good
260807001,CR2_JPM,2026-08-07 09:42:44,2026-08-07 09:44:29,105,3,545,2,0,Good
260807001,CR2_JPM,2026-08-07 09:44:29,2026-08-07 09:44:30,1,3,544,2,0,Good
260807001,CR2_JPM,2026-08-07 09:44:30,2026-08-07 09:44:59,29,3,543,1,0,Good
260807001,CR2_JPM,2026-08-07 09:44:59,2026-08-07 09:45:00,1,3,542,1,0,Good
260807001,CR2_JPM,2026-08-07 09:45:00,2026-08-07 09:47:37,157,3,541,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:47:37,2026-08-07 09:47:38,1,3,540,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:47:38,2026-08-07 09:48:24,46,3,539,1,0,Good
260807001,CR2_JPM,2026-08-07 09:48:24,2026-08-07 09:48:25,1,3,538,1,0,Good
260807001,CR2_JPM,2026-08-07 09:48:25,2026-08-07 09:48:26,1,3,537,2,0,Good
260807001,CR2_JPM,2026-08-07 09:48:26,2026-08-07 09:48:27,1,3,536,2,0,Good
260807001,CR2_JPM,2026-08-07 09:48:27,2026-08-07 09:49:34,67,3,535,1,0,Good
260807001,CR2_JPM,2026-08-07 09:49:34,2026-08-07 09:49:35,1,3,534,1,0,Good
260807001,CR2_JPM,2026-08-07 09:49:35,2026-08-07 09:49:54,19,3,533,2,0,Good
260807001,CR2_JPM,2026-08-07 09:49:54,2026-08-07 09:49:55,1,3,532,2,0,Good
260807001,CR2_JPM,2026-08-07 09:49:55,2026-08-07 09:50:56,61,3,531,1,0,Good
260807001,CR2_JPM,2026-08-07 09:50:56,2026-08-07 09:50:57,1,3,530,1,0,Good
260807001,CR2_JPM,2026-08-07 09:50:57,2026-08-07 09:51:01,4,3,529,2,0,Good
260807001,CR2_JPM,2026-08-07 09:51:01,2026-08-07 09:51:02,1,3,528,2,0,Good
260807001,CR2_JPM,2026-08-07 09:51:02,2026-08-07 09:51:29,27,3,527,1,0,Good
260807001,CR2_JPM,2026-08-07 09:51:29,2026-08-07 09:51:30,1,3,526,1,0,Good
260807001,CR2_JPM,2026-08-07 09:51:30,2026-08-07 09:51:44,14,3,525,2,0,Good
260807001,CR2_JPM,2026-08-07 09:51:44,2026-08-07 09:51:45,1,3,524,2,0,Good
260807001,CR2_JPM,2026-08-07 09:51:45,2026-08-07 09:52:31,46,3,523,1,0,Good
260807001,CR2_JPM,2026-08-07 09:52:31,2026-08-07 09:52:32,1,3,522,1,0,Good
260807001,CR2_JPM,2026-08-07 09:52:32,2026-08-07 09:52:59,27,3,521,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:52:59,2026-08-07 09:53:00,1,3,520,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:53:00,2026-08-07 09:54:10,70,3,519,1,0,Good
260807001,CR2_JPM,2026-08-07 09:54:10,2026-08-07 09:54:11,1,3,518,1,0,Good
260807001,CR2_JPM,2026-08-07 09:54:11,2026-08-07 09:54:37,26,3,517,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:54:37,2026-08-07 09:54:38,1,3,516,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:54:38,2026-08-07 09:55:09,31,3,515,1,0,Good
260807001,CR2_JPM,2026-08-07 09:55:09,2026-08-07 09:55:10,1,3,514,1,0,Good
260807001,CR2_JPM,2026-08-07 09:55:10,2026-08-07 09:55:31,21,3,513,2,0,Good
260807001,CR2_JPM,2026-08-07 09:55:31,2026-08-07 09:55:32,1,3,512,2,0,Good
260807001,CR2_JPM,2026-08-07 09:55:32,2026-08-07 09:55:44,12,3,511,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:55:44,2026-08-07 09:55:45,1,3,510,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:55:45,2026-08-07 09:57:14,89,3,509,2,0,Good
260807001,CR2_JPM,2026-08-07 09:57:14,2026-08-07 09:57:15,1,3,508,2,0,Good
260807001,CR2_JPM,2026-08-07 09:57:15,2026-08-07 09:57:32,17,3,507,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:57:32,2026-08-07 09:57:33,1,3,506,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:57:33,2026-08-07 09:58:39,66,3,505,2,0,Good
260807001,CR2_JPM,2026-08-07 09:58:39,2026-08-07 09:58:40,1,3,504,2,0,Good
260807001,CR2_JPM,2026-08-07 09:58:40,2026-08-07 09:58:58,18,3,503,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:58:58,2026-08-07 09:58:59,1,3,502,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:58:59,2026-08-07 10:00:53,114,3,501,2,0,Good
260807001,CR2_JPM,2026-08-07 10:00:53,2026-08-07 10:00:54,1,4,500,2,0,Good
260807001,CR2_JPM,2026-08-07 10:00:54,2026-08-07 10:01:07,13,4,499,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:01:07,2026-08-07 10:01:08,1,4,498,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:01:08,2026-08-07 10:01:19,11,4,497,2,0,Good
260807001,CR2_JPM,2026-08-07 10:01:19,2026-08-07 10:01:20,1,4,496,2,0,Good
260807001,CR2_JPM,2026-08-07 10:01:20,2026-08-07 10:02:56,96,4,495,1,0,Good
260807001,CR2_JPM,2026-08-07 10:02:56,2026-08-07 10:02:57,1,4,494,1,0,Good
260807001,CR2_JPM,2026-08-07 10:02:57,2026-08-07 10:04:27,90,4,493,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:04:27,2026-08-07 10:04:28,1,4,492,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:04:28,2026-08-07 10:05:17,49,4,491,1,0,Good
260807001,CR2_JPM,2026-08-07 10:05:17,2026-08-07 10:05:18,1,4,490,1,0,Good
260807001,CR2_JPM,2026-08-07 10:05:18,2026-08-07 10:05:30,12,4,489,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:05:30,2026-08-07 10:05:31,1,4,488,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:05:31,2026-08-07 10:06:16,45,4,487,1,0,Good
260807001,CR2_JPM,2026-08-07 10:06:16,2026-08-07 10:06:17,1,4,486,1,0,Good
260807001,CR2_JPM,2026-08-07 10:06:17,2026-08-07 10:06:34,17,4,485,2,0,Good
260807001,CR2_JPM,2026-08-07 10:06:34,2026-08-07 10:06:35,1,4,484,2,0,Good
260807001,CR2_JPM,2026-08-07 10:06:35,2026-08-07 10:07:02,27,4,483,1,0,Good
260807001,CR2_JPM,2026-08-07 10:07:02,2026-08-07 10:07:03,1,4,482,1,0,Good
260807001,CR2_JPM,2026-08-07 10:07:03,2026-08-07 10:08:38,95,4,481,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:08:38,2026-08-07 10:08:39,1,4,480,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:08:39,2026-08-07 10:09:27,48,4,479,1,0,Good
260807001,CR2_JPM,2026-08-07 10:09:27,2026-08-07 10:09:28,1,4,478,1,0,Good
260807001,CR2_JPM,2026-08-07 10:09:28,2026-08-07 10:10:08,40,4,477,2,0,Good
260807001,CR2_JPM,2026-08-07 10:10:08,2026-08-07 10:10:09,1,4,476,2,0,Good
260807001,CR2_JPM,2026-08-07 10:10:09,2026-08-07 10:10:28,19,4,475,1,0,Good
260807001,CR2_JPM,2026-08-07 10:10:28,2026-08-07 10:10:29,1,4,474,1,0,Good
260807001,CR2_JPM,2026-08-07 10:10:29,2026-08-07 10:10:38,9,4,473,2,0,Good
260807001,CR2_JPM,2026-08-07 10:10:38,2026-08-07 10:10:39,1,4,472,2,0,Good
260807001,CR2_JPM,2026-08-07 10:10:39,2026-08-07 10:12:38,119,4,471,1,0,Good
260807001,CR2_JPM,2026-08-07 10:12:38,2026-08-07 10:12:39,1,4,470,1,0,Good
260807001,CR2_JPM,2026-08-07 10:12:39,2026-08-07 10:12:41,2,4,469,2,0,Good
260807001,CR2_JPM,2026-08-07 10:12:41,2026-08-07 10:12:42,1,4,468,2,0,Good
260807001,CR2_JPM,2026-08-07 10:12:42,2026-08-07 10:13:38,56,4,467,1,0,Good
260807001,CR2_JPM,2026-08-07 10:13:38,2026-08-07 10:13:39,1,4,466,1,0,Good
260807001,CR2_JPM,2026-08-07 10:13:39,2026-08-07 10:13:44,5,4,465,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:13:44,2026-08-07 10:13:45,1,4,464,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:13:45,2026-08-07 10:14:58,73,4,463,1,0,Good
260807001,CR2_JPM,2026-08-07 10:14:58,2026-08-07 10:14:59,1,4,462,1,0,Good
260807001,CR2_JPM,2026-08-07 10:14:59,2026-08-07 10:15:17,18,4,461,2,0,Good
260807001,CR2_JPM,2026-08-07 10:15:17,2026-08-07 10:15:18,1,4,460,2,0,Good
260807001,CR2_JPM,2026-08-07 10:15:18,2026-08-07 10:15:54,36,4,459,1,0,Good
260807001,CR2_JPM,2026-08-07 10:15:54,2026-08-07 10:15:55,1,4,458,1,0,Good
260807001,CR2_JPM,2026-08-07 10:15:55,2026-08-07 10:16:23,28,4,457,2,0,Good
260807001,CR2_JPM,2026-08-07 10:16:23,2026-08-07 10:16:24,1,4,456,2,0,Good
260807001,CR2_JPM,2026-08-07 10:16:24,2026-08-07 10:17:24,60,4,455,1,0,Good
260807001,CR2_JPM,2026-08-07 10:17:24,2026-08-07 10:17:25,1,4,454,1,0,Good
260807001,CR2_JPM,2026-08-07 10:17:25,2026-08-07 10:18:42,77,4,453,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:18:42,2026-08-07 10:18:43,1,4,452,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:18:43,2026-08-07 10:18:43,0,4,451,1,0,Good
260807001,CR2_JPM,2026-08-07 10:18:43,2026-08-07 10:18:44,1,4,450,1,0,Good
260807001,CR2_JPM,2026-08-07 10:18:44,2026-08-07 10:19:28,44,4,449,2,0,Good
260807001,CR2_JPM,2026-08-07 10:19:28,2026-08-07 10:19:29,1,4,448,2,0,Good
260807001,CR2_JPM,2026-08-07 10:19:29,2026-08-07 10:19:29,0,4,447,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:19:29,2026-08-07 10:19:30,1,4,445,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:19:29,2026-08-07 10:19:29,0,4,446,4,2,Queue
260807001,CR2_JPM,2026-08-07 10:19:30,2026-08-07 10:19:53,23,4,443,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:19:30,2026-08-07 10:19:30,0,4,444,4,2,Queue
260807001,CR2_JPM,2026-08-07 10:19:53,2026-08-07 10:19:54,1,4,442,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:19:54,2026-08-07 10:22:42,168,4,441,2,0,Queue
260807001,CR2_JPM,2026-08-07 10:22:42,2026-08-07 10:22:43,1,4,440,2,0,Good
260807001,CR2_JPM,2026-08-07 10:22:43,2026-08-07 10:22:51,8,4,439,1,0,Good
260807001,CR2_JPM,2026-08-07 10:22:51,2026-08-07 10:22:52,1,4,438,1,0,Good
260807001,CR2_JPM,2026-08-07 10:22:52,2026-08-07 10:23:59,67,4,437,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:23:59,2026-08-07 10:24:00,1,4,436,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:24:00,2026-08-07 10:25:27,87,4,435,1,0,Good
260807001,CR2_JPM,2026-08-07 10:25:27,2026-08-07 10:25:28,1,4,434,1,0,Good
260807001,CR2_JPM,2026-08-07 10:25:28,2026-08-07 10:27:17,109,4,433,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:27:17,2026-08-07 10:27:18,1,4,432,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:27:18,2026-08-07 10:28:20,62,4,431,1,0,Good
260807001,CR2_JPM,2026-08-07 10:28:20,2026-08-07 10:28:21,1,4,430,1,0,Good
260807001,CR2_JPM,2026-08-07 10:28:21,2026-08-07 10:28:30,9,4,429,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:28:30,2026-08-07 10:28:31,1,4,428,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:28:31,2026-08-07 10:29:16,45,4,427,1,0,Good
260807001,CR2_JPM,2026-08-07 10:29:16,2026-08-07 10:29:17,1,4,426,1,0,Good
260807001,CR2_JPM,2026-08-07 10:29:17,2026-08-07 10:30:46,89,4,425,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:30:46,2026-08-07 10:30:47,1,4,424,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:30:47,2026-08-07 10:31:41,54,4,423,1,0,Good
260807001,CR2_JPM,2026-08-07 10:31:41,2026-08-07 10:31:42,1,4,422,1,0,Good
260807001,CR2_JPM,2026-08-07 10:31:42,2026-08-07 10:32:00,18,4,421,2,0,Good
260807001,CR2_JPM,2026-08-07 10:32:00,2026-08-07 10:32:01,1,4,420,2,0,Good
260807001,CR2_JPM,2026-08-07 10:32:01,2026-08-07 10:32:18,17,4,419,1,0,Good
260807001,CR2_JPM,2026-08-07 10:32:18,2026-08-07 10:32:19,1,4,418,1,0,Good
260807001,CR2_JPM,2026-08-07 10:32:19,2026-08-07 10:33:01,42,4,417,2,0,Good
260807001,CR2_JPM,2026-08-07 10:33:01,2026-08-07 10:33:02,1,4,416,2,0,Good
260807001,CR2_JPM,2026-08-07 10:33:02,2026-08-07 10:33:04,2,4,415,1,0,Good
260807001,CR2_JPM,2026-08-07 10:33:04,2026-08-07 10:33:05,1,4,414,1,0,Good
260807001,CR2_JPM,2026-08-07 10:33:05,2026-08-07 10:34:51,106,4,413,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:34:51,2026-08-07 10:34:52,1,4,412,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:34:52,2026-08-07 10:35:38,46,4,411,1,0,Good
260807001,CR2_JPM,2026-08-07 10:35:38,2026-08-07 10:35:39,1,4,410,1,0,Good
260807001,CR2_JPM,2026-08-07 10:35:39,2026-08-07 10:36:04,25,4,409,2,0,Good
260807001,CR2_JPM,2026-08-07 10:36:04,2026-08-07 10:36:05,1,4,408,2,0,Good
260807001,CR2_JPM,2026-08-07 10:36:05,2026-08-07 10:36:46,41,4,407,1,0,Good
260807001,CR2_JPM,2026-08-07 10:36:46,2026-08-07 10:36:47,1,4,406,1,0,Good
260807001,CR2_JPM,2026-08-07 10:36:47,2026-08-07 10:38:58,131,4,405,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:38:58,2026-08-07 10:38:59,1,4,404,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:38:59,2026-08-07 10:39:11,12,4,403,1,0,Good
260807001,CR2_JPM,2026-08-07 10:39:11,2026-08-07 10:39:12,1,4,402,1,0,Good
260807001,CR2_JPM,2026-08-07 10:39:12,2026-08-07 10:40:04,52,4,401,2,0,Good
260807001,CR2_JPM,2026-08-07 10:40:04,2026-08-07 10:40:05,1,4,400,2,0,Good
260807001,CR2_JPM,2026-08-07 10:40:05,2026-08-07 10:40:25,20,4,399,1,0,Good
260807001,CR2_JPM,2026-08-07 10:40:25,2026-08-07 10:40:26,1,4,398,1,0,Good
260807001,CR2_JPM,2026-08-07 10:40:26,2026-08-07 10:40:36,10,4,397,2,0,Good
260807001,CR2_JPM,2026-08-07 10:40:36,2026-08-07 10:40:37,1,4,396,2,0,Good
260807001,CR2_JPM,2026-08-07 10:40:37,2026-08-07 10:41:11,34,4,395,1,0,Good
260807001,CR2_JPM,2026-08-07 10:41:11,2026-08-07 10:41:12,1,4,394,1,0,Good
260807001,CR2_JPM,2026-08-07 10:41:12,2026-08-07 10:41:29,17,4,393,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:41:29,2026-08-07 10:41:30,1,4,392,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:41:30,2026-08-07 10:41:47,17,4,391,1,0,Good
260807001,CR2_JPM,2026-08-07 10:41:47,2026-08-07 10:41:48,1,4,390,1,0,Good
260807001,CR2_JPM,2026-08-07 10:41:48,2026-08-07 10:43:31,103,4,389,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:43:31,2026-08-07 10:43:32,1,4,388,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:43:32,2026-08-07 10:44:24,52,4,387,1,0,Good
260807001,CR2_JPM,2026-08-07 10:44:24,2026-08-07 10:44:25,1,4,386,1,0,Good
260807001,CR2_JPM,2026-08-07 10:44:25,2026-08-07 10:47:42,197,4,385,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:47:42,2026-08-07 10:47:43,1,4,384,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:47:43,2026-08-07 10:48:18,35,4,383,1,0,Good
260807001,CR2_JPM,2026-08-07 10:48:18,2026-08-07 10:48:19,1,4,382,1,0,Good
260807001,CR2_JPM,2026-08-07 10:48:19,2026-08-07 10:48:57,38,4,381,2,0,Good
260807001,CR2_JPM,2026-08-07 10:48:57,2026-08-07 10:48:58,1,4,380,2,0,Good
260807001,CR2_JPM,2026-08-07 10:48:58,2026-08-07 10:49:38,40,4,379,1,0,Good
260807001,CR2_JPM,2026-08-07 10:49:38,2026-08-07 10:49:39,1,4,378,1,0,Good
260807001,CR2_JPM,2026-08-07 10:49:39,2026-08-07 10:49:39,0,4,377,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:49:39,2026-08-07 10:49:40,1,4,376,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:49:40,2026-08-07 10:49:59,19,4,375,1,0,Good
260807001,CR2_JPM,2026-08-07 10:49:59,2026-08-07 10:50:00,1,4,374,1,0,Good
260807001,CR2_JPM,2026-08-07 10:50:00,2026-08-07 10:50:52,52,4,373,2,0,Good
260807001,CR2_JPM,2026-08-07 10:50:52,2026-08-07 10:50:53,1,4,372,2,0,Good
260807001,CR2_JPM,2026-08-07 10:50:53,2026-08-07 10:50:53,0,4,371,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:50:53,2026-08-07 10:50:54,1,4,370,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:50:54,2026-08-07 10:51:00,6,4,369,2,0,Good
260807001,CR2_JPM,2026-08-07 10:51:00,2026-08-07 10:51:01,1,4,368,2,0,Good
260807001,CR2_JPM,2026-08-07 10:51:01,2026-08-07 10:52:33,92,4,367,1,0,Good
260807001,CR2_JPM,2026-08-07 10:52:33,2026-08-07 10:52:34,1,4,366,1,0,Good
260807001,CR2_JPM,2026-08-07 10:52:34,2026-08-07 10:53:39,65,4,365,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:53:39,2026-08-07 10:53:40,1,4,364,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:53:40,2026-08-07 10:54:12,32,4,363,1,0,Good
260807001,CR2_JPM,2026-08-07 10:54:12,2026-08-07 10:54:13,1,4,362,1,0,Good
260807001,CR2_JPM,2026-08-07 10:54:13,2026-08-07 10:54:27,14,4,361,2,0,Good
260807001,CR2_JPM,2026-08-07 10:54:27,2026-08-07 10:54:28,1,4,360,2,0,Good
260807001,CR2_JPM,2026-08-07 10:54:28,2026-08-07 10:54:54,26,4,359,1,0,Good
260807001,CR2_JPM,2026-08-07 10:54:54,2026-08-07 10:54:55,1,4,358,1,0,Good
260807001,CR2_JPM,2026-08-07 10:54:55,2026-08-07 10:55:09,14,4,357,2,0,Good
260807001,CR2_JPM,2026-08-07 10:55:09,2026-08-07 10:55:10,1,4,356,2,0,Good
260807001,CR2_JPM,2026-08-07 10:55:10,2026-08-07 10:55:20,10,4,355,1,0,Good
260807001,CR2_JPM,2026-08-07 10:55:20,2026-08-07 10:55:21,1,4,354,1,0,Good
260807001,CR2_JPM,2026-08-07 10:55:21,2026-08-07 10:55:33,12,4,353,2,0,Good
260807001,CR2_JPM,2026-08-07 10:55:33,2026-08-07 10:55:34,1,4,352,2,0,Good
260807001,CR2_JPM,2026-08-07 10:55:34,2026-08-07 10:56:23,49,4,351,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:56:23,2026-08-07 10:56:24,1,4,350,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:56:24,2026-08-07 10:56:30,6,4,349,2,0,Good
260807001,CR2_JPM,2026-08-07 10:56:30,2026-08-07 10:56:31,1,4,348,2,0,Good
260807001,CR2_JPM,2026-08-07 10:56:31,2026-08-07 10:56:57,26,4,347,1,0,Good
260807001,CR2_JPM,2026-08-07 10:56:57,2026-08-07 10:56:58,1,4,346,1,0,Good
260807001,CR2_JPM,2026-08-07 10:56:58,2026-08-07 10:58:28,90,4,345,2,0,Good
260807001,CR2_JPM,2026-08-07 10:58:28,2026-08-07 10:58:29,1,4,344,2,0,Good
260807001,CR2_JPM,2026-08-07 10:58:29,2026-08-07 10:58:55,26,4,343,1,0,Good
260807001,CR2_JPM,2026-08-07 10:58:55,2026-08-07 10:58:56,1,4,342,1,0,Good
260807001,CR2_JPM,2026-08-07 10:58:56,2026-08-07 10:59:28,32,4,341,2,0,Good
260807001,CR2_JPM,2026-08-07 10:59:28,2026-08-07 10:59:29,1,4,340,2,0,Good
260807001,CR2_JPM,2026-08-07 10:59:29,2026-08-07 10:59:46,17,4,339,1,0,Good
260807001,CR2_JPM,2026-08-07 10:59:46,2026-08-07 10:59:47,1,4,338,1,0,Good
260807001,CR2_JPM,2026-08-07 10:59:47,2026-08-07 11:01:12,85,4,337,2,0,Good
260807001,CR2_JPM,2026-08-07 11:01:12,2026-08-07 11:01:13,1,5,336,2,0,Good
260807001,CR2_JPM,2026-08-07 11:01:13,2026-08-07 11:02:09,56,5,335,1,0,Good
260807001,CR2_JPM,2026-08-07 11:02:09,2026-08-07 11:02:10,1,5,334,1,0,Good
260807001,CR2_JPM,2026-08-07 11:02:10,2026-08-07 11:03:01,51,5,333,2,0,Good
260807001,CR2_JPM,2026-08-07 11:03:01,2026-08-07 11:03:02,1,5,332,2,0,Good
260807001,CR2_JPM,2026-08-07 11:03:02,2026-08-07 11:04:00,58,5,331,1,0,Good
260807001,CR2_JPM,2026-08-07 11:04:00,2026-08-07 11:04:01,1,5,330,1,0,Good
260807001,CR2_JPM,2026-08-07 11:04:01,2026-08-07 11:04:01,0,5,329,2,0,Good
260807001,CR2_JPM,2026-08-07 11:04:01,2026-08-07 11:04:02,1,5,328,2,0,Good
260807001,CR2_JPM,2026-08-07 11:04:02,2026-08-07 11:04:49,47,5,327,3,1,Queue
260807001,CR2_JPM,2026-08-07 11:04:49,2026-08-07 11:04:50,1,5,326,3,1,Queue
260807001,CR2_JPM,2026-08-07 11:04:50,2026-08-07 11:05:07,17,5,325,4,2,Queue
260807001,CR2_JPM,2026-08-07 11:05:07,2026-08-07 11:05:08,1,5,324,4,2,Queue
260807001,CR2_JPM,2026-08-07 11:05:08,2026-08-07 11:05:48,40,5,323,3,1,Queue
260807001,CR2_JPM,2026-08-07 11:05:48,2026-08-07 11:05:49,1,5,322,3,1,Queue
260807001,CR2_JPM,2026-08-07 11:05:49,2026-08-07 11:07:22,93,5,321,2,0,Good
260807001,CR2_JPM,2026-08-07 11:07:22,2026-08-07 11:07:23,1,5,320,2,0,Good
260807001,CR2_JPM,2026-08-07 11:07:23,2026-08-07 11:08:48,85,5,319,1,0,Good
260807001,CR2_JPM,2026-08-07 11:08:48,2026-08-07 11:08:49,1,5,318,1,0,Good
260807001,CR2_JPM,2026-08-07 11:08:49,2026-08-07 11:09:40,51,5,317,0,0,Hang
260807001,CR2_JPM,2026-08-07 11:09:40,2026-08-07 11:09:41,1,5,316,0,0,Hang
260807001,CR2_JPM,2026-08-07 11:09:41,2026-08-07 11:10:20,39,5,315,1,0,Good
260807001,CR2_JPM,2026-08-07 11:10:20,2026-08-07 11:10:21,1,5,314,1,0,Good
260807001,CR2_JPM,2026-08-07 11:10:21,2026-08-07 11:11:03,42,5,313,2,0,Good
260807001,CR2_JPM,2026-08-07 11:11:03,2026-08-07 11:11:04,1,5,312,2,0,Good
260807001,CR2_JPM,2026-08-07 11:11:04,2026-08-07 11:11:13,9,5,311,3,1,Queue
260807001,CR2_JPM,2026-08-07 11:11:13,2026-08-07 11:11:14,1,5,310,3,1,Queue
260807001,CR2_JPM,2026-08-07 11:11:14,2026-08-07 11:11:14,0,5,309,4,2,Queue
260807001,CR2_JPM,2026-08-07 11:11:14,2026-08-07 11:11:15,1,5,308,4,2,Queue
260807001,CR2_JPM,2026-08-07 11:11:15,2026-08-07 11:11:26,11,5,307,3,1,Queue
260807001,CR2_JPM,2026-08-07 11:11:26,2026-08-07 11:11:27,1,5,306,3,1,Queue
260807001,CR2_JPM,2026-08-07 11:11:27,2026-08-07 11:12:07,40,5,305,2,0,Good
260807001,CR2_JPM,2026-08-07 11:12:07,2026-08-07 11:12:08,1,5,304,2,0,Good
260807001,CR2_JPM,2026-08-07 11:12:08,2026-08-07 11:13:46,98,5,303,1,0,Good
260807001,CR2_JPM,2026-08-07 11:13:46,2026-08-07 11:13:47,1,5,302,1,0,Good
