Pit,Scheme,ShiftID,Year,Month,Date,Shift,YM,POre,PWst,NPOre,NPWst,NPReclaim,TypeMat,TotRej,CruRej,NOH495,NOH8000,NOH2530,NOH797,PA797,UA797,OE797,PA495,UA495,PA8000,UA8000,HD,TPNOH797,TPNOHCable,TPNOHHydro,Grade,Fines,D50,D90,Units797,UnitsCable,UnitsHydro,GOH495,GOH8000,GOH2530,GOH797,GOH785,TypeTon,OPEXTon,CAPEXTon,OreTon,WstTon,NOHO495,NOHO8000,NOHO747,NOHW495,NOHW8000,NOHW797,GOHO495,GOHO8000,GOHO797,GOHW495,GOHW8000,GOHW797,OreDist,WstDist,DykeDist,DumpDist,TPNOHO495,TPNOH8000,TPNOHO797,TPNOHW495,TPNOHW8000,TPNOHW797,PlantRec,Barrels
JPM,Budget,260414002,2026,4,14,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260415001,2026,4,15,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260415002,2026,4,15,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260416001,2026,4,16,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260416002,2026,4,16,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260417001,2026,4,17,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260417002,2026,4,17,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260418001,2026,4,18,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260418002,2026,4,18,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260419001,2026,4,19,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260419002,2026,4,19,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260420001,2026,4,20,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260420002,2026,4,20,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260421001,2026,4,21,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260421002,2026,4,21,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260422001,2026,4,22,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260422002,2026,4,22,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260423001,2026,4,23,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260423002,2026,4,23,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260424001,2026,4,24,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260424002,2026,4,24,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260425001,2026,4,25,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260425002,2026,4,25,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260426001,2026,4,26,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260426002,2026,4,26,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260427001,2026,4,27,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260427002,2026,4,27,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260428001,2026,4,28,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260428002,2026,4,28,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260429001,2026,4,29,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260429002,2026,4,29,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260430001,2026,4,30,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260430002,2026,4,30,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260501001,2026,5,1,1,2026-5,108964.8,30328.986,7927.189,4669.333,0,20770.196,5660.919,3396.552,34.07,8.768,7.719,154.413,0.835,0.98,0.925,0.821267281,0.955,0.884,0.95,2.707,877.746,3420.958,2165.045,12.37879559,9.580022406,271.0915159,0,17,4,1,37.647,10.078,8.938,166.933,46.593,20770.196,151627.846,262.462,116891.989,34998.319,25.553,6.137,125.065,8.518,2.63,29.349,28.235,7.054,135.205,9.412,3.023,31.728,3.019,1.819,1.656,2.313,3588.007,2439.882,852.823,2919.811,2027.318,983.951,0.901,2471.986
JPM,Budget,260501002,2026,5,1,2,2026-5,108964.8,30328.986,7927.189,4669.333,0,20770.196,5660.919,3396.552,34.07,8.768,7.719,154.413,0.835,0.98,0.925,0.821267281,0.955,0.884,0.95,2.707,877.746,3420.958,2165.045,12.37879559,9.580022406,271.0915159,0,17,4,1,37.647,10.078,8.938,166.933,46.593,20770.196,151627.846,262.462,116891.989,34998.319,25.553,6.137,125.065,8.518,2.63,29.349,28.235,7.054,135.205,9.412,3.023,31.728,3.019,1.819,1.656,2.313,3588.007,2439.882,852.823,2919.811,2027.318,983.951,0.901,2471.986
JPM,Budget,260502001,2026,5,2,1,2026-5,108964.8,30328.986,7927.189,4669.333,0,20770.196,5660.919,3396.552,34.07,8.768,7.719,154.413,0.835,0.98,0.925,0.821267281,0.955,0.884,0.95,2.707,877.746,3420.958,2165.045,12.37879559,9.580022406,271.0915159,0,17,4,1,37.647,10.078,8.938,166.933,46.593,20770.196,151627.846,262.462,116891.989,34998.319,25.553,6.137,125.065,8.518,2.63,29.349,28.235,7.054,135.205,9.412,3.023,31.728,3.019,1.819,1.656,2.313,3588.007,2439.882,852.823,2919.811,2027.318,983.951,0.901,2471.986
JPM,Budget,260502002,2026,5,2,2,2026-5,108964.8,30328.986,7927.189,4669.333,0,20770.196,5660.919,3396.552,34.07,8.768,7.719,154.413,0.835,0.98,0.925,0.821267281,0.955,0.884,0.95,2.707,877.746,3420.958,2165.045,12.37879559,9.580022406,271.0915159,0,17,4,1,37.647,10.078,8.938,166.933,46.593,20770.196,151627.846,262.462,116891.989,34998.319,25.553,6.137,125.065,8.518,2.63,29.349,28.235,7.054,135.205,9.412,3.023,31.728,3.019,1.819,1.656,2.313,3588.007,2439.882,852.823,2919.811,2027.318,983.951,0.901,2471.986
JPM,Budget,260503001,2026,5,3,1,2026-5,108964.8,30328.986,7927.189,4669.333,0,20770.196,5660.919,3396.552,34.07,8.768,7.719,154.413,0.835,0.98,0.925,0.821267281,0.955,0.884,0.95,2.707,877.746,3420.958,2165.045,12.37879559,9.580022406,271.0915159,0,17,4,1,37.647,10.078,8.938,166.933,46.593,20770.196,151627.846,262.462,116891.989,34998.319,25.553,6.137,125.065,8.518,2.63,29.349,28.235,7.054,135.205,9.412,3.023,31.728,3.019,1.819,1.656,2.313,3588.007,2439.882,852.823,2919.811,2027.318,983.951,0.901,2471.986
JPM,Budget,260503002,2026,5,3,2,2026-5,108964.8,30328.986,7927.189,4669.333,0,20770.196,5660.919,3396.552,34.07,8.768,7.719,154.413,0.835,0.98,0.925,0.821267281,0.955,0.884,0.95,2.707,877.746,3420.958,2165.045,12.37879559,9.580022406,271.0915159,0,17,4,1,37.647,10.078,8.938,166.933,46.593,20770.196,151627.846,262.462,116891.989,34998.319,25.553,6.137,125.065,8.518,2.63,29.349,28.235,7.054,135.205,9.412,3.023,31.728,3.019,1.819,1.656,2.313,3588.007,2439.882,852.823,2919.811,2027.318,983.951,0.901,2471.986
JPM,Budget,260504001,2026,5,4,1,2026-5,108964.8,30328.986,7927.189,4669.333,0,20770.196,5660.919,3396.552,34.07,8.768,7.719,154.413,0.835,0.98,0.925,0.821267281,0.955,0.884,0.95,2.707,877.746,3420.958,2165.045,12.37879559,9.580022406,271.0915159,0,17,4,1,37.647,10.078,8.938,166.933,46.593,20770.196,151627.846,262.462,116891.989,34998.319,25.553,6.137,125.065,8.518,2.63,29.349,28.235,7.054,135.205,9.412,3.023,31.728,3.019,1.819,1.656,2.313,3588.007,2439.882,852.823,2919.811,2027.318,983.951,0.901,2471.986
JPM,Budget,260504002,2026,5,4,2,2026-5,108964.8,30328.986,7927.189,4669.333,0,20770.196,5660.919,3396.552,34.07,8.768,7.719,154.413,0.835,0.98,0.925,0.821267281,0.955,0.884,0.95,2.707,877.746,3420.958,2165.045,12.37879559,9.580022406,271.0915159,0,17,4,1,37.647,10.078,8.938,166.933,46.593,20770.196,151627.846,262.462,116891.989,34998.319,25.553,6.137,125.065,8.518,2.63,29.349,28.235,7.054,135.205,9.412,3.023,31.728,3.019,1.819,1.656,2.313,3588.007,2439.882,852.823,2919.811,2027.318,983.951,0.901,2471.986
JPM,Budget,260505001,2026,5,5,1,2026-5,108964.8,30328.986,7927.189,4669.333,0,20770.196,5660.919,3396.552,34.07,8.768,7.719,154.413,0.835,0.98,0.925,0.821267281,0.955,0.884,0.95,2.707,877.746,3420.958,2165.045,12.37879559,9.580022406,271.0915159,0,17,4,1,37.647,10.078,8.938,166.933,46.593,20770.196,151627.846,262.462,116891.989,34998.319,25.553,6.137,125.065,8.518,2.63,29.349,28.235,7.054,135.205,9.412,3.023,31.728,3.019,1.819,1.656,2.313,3588.007,2439.882,852.823,2919.811,2027.318,983.951,0.901,2471.986
JPM,Budget,260505002,2026,5,5,2,2026-5,108964.8,30328.986,7927.189,4669.333,0,20770.196,5660.919,3396.552,34.07,8.768,7.719,154.413,0.835,0.98,0.925,0.821267281,0.955,0.884,0.95,2.707,877.746,3420.958,2165.045,12.37879559,9.580022406,271.0915159,0,17,4,1,37.647,10.078,8.938,166.933,46.593,20770.196,151627.846,262.462,116891.989,34998.319,25.553,6.137,125.065,8.518,2.63,29.349,28.235,7.054,135.205,9.412,3.023,31.728,3.019,1.819,1.656,2.313,3588.007,2439.882,852.823,2919.811,2027.318,983.951,0.901,2471.986
