Dtl_ShiftID_1,Dtl_TimeStamp_2,Dtl_Eqmt_3,Dtl_Eqmttype_4,Dtl_Duration_5,Dtl_ExpectedDuration_6,Dtl_Pit_7,Dtl_Reason_8,Dtl_FuelLevel_9
260704002,7/4/2026 8:51:21 PM,T137,Cat 797,848,780,MRM,FUEL&LUBE,18.345
260704002,7/4/2026 9:05:03 PM,T122,Cat 797,628,780,MRM,FUEL&LUBE,16.68
260704002,7/4/2026 9:05:34 PM,T137,Cat 797,2,780,MRM,FUEL&LUBE,50.03
260704002,7/4/2026 9:07:15 PM,T125,Cat 797,965,780,MRM,FUEL&LUBE,15.85
260704002,7/4/2026 9:19:05 PM,T107,Cat 797,722,780,MRM,FUEL&LUBE,93.525
260704002,7/4/2026 9:29:38 PM,T130,Cat 797,909,780,MRM,FUEL&LUBE,17.63
260704002,7/4/2026 9:37:33 PM,T138,Cat 797,59,780,MRM,FUEL&LUBE,17.155
260704002,7/4/2026 9:38:32 PM,T138,Cat 797,55,300,MRM,WAIT FOR FUEL BAY,17.63
260704002,7/4/2026 9:39:27 PM,T138,Cat 797,779,780,MRM,FUEL&LUBE,17.63
260704002,7/4/2026 9:48:29 PM,T457,Cat 785,604,780,MRM,FUEL&LUBE,17.635
260704002,7/4/2026 9:49:36 PM,T128,Cat 797,6,780,MRM,FUEL&LUBE,15.97
260704002,7/4/2026 9:49:42 PM,T128,Cat 797,205,300,MRM,WAIT FOR FUEL BAY,15.97
260704002,7/4/2026 9:53:07 PM,T128,Cat 797,785,780,MRM,FUEL&LUBE,14.9
260704002,7/4/2026 10:02:31 PM,T170,Cat 797,13,780,JPM,FUEL&LUBE,
260704002,7/4/2026 10:02:44 PM,T170,Cat 797,34,300,JPM,WAIT FOR FUEL BAY,
260704002,7/4/2026 10:03:18 PM,T170,Cat 797,1092,780,JPM,FUEL&LUBE,
260704002,7/4/2026 10:10:16 PM,T120,Cat 797,971,780,MRM,FUEL&LUBE,163.85
260704002,7/4/2026 10:15:50 PM,T113,Cat 797,68,780,MRM,FUEL&LUBE,15.615
260704002,7/4/2026 10:16:58 PM,T113,Cat 797,93,300,MRM,WAIT FOR FUEL BAY,15.615
260704002,7/4/2026 10:18:31 PM,T113,Cat 797,664,780,MRM,FUEL&LUBE,15.97
260704002,7/4/2026 10:31:33 PM,T115,Cat 797,812,780,MRM,FUEL&LUBE,20.125
260704002,7/4/2026 10:32:06 PM,T460,Cat 785,474,780,MRM,FUEL&LUBE,21.35
260704002,7/4/2026 10:39:48 PM,T135,Cat 797,838,780,MRM,FUEL&LUBE,17.99
260704002,7/4/2026 10:54:38 PM,T162,Cat 797,880,780,MRM,FUEL&LUBE,30.22
260704002,7/4/2026 10:57:55 PM,T108,Cat 797,767,780,MRM,FUEL&LUBE,15.85
260704002,7/4/2026 11:13:29 PM,T166,Cat 797,943,780,MRM,FUEL&LUBE,18.225
260704002,7/4/2026 11:19:02 PM,T112,Cat 797,1223,780,MRM,FUEL&LUBE,20.245
260704002,7/4/2026 11:25:08 PM,T452,Cat 789,890,780,MRM,FUEL&LUBE,163.86
260704002,7/4/2026 11:31:44 PM,T132,Cat 797,1385,780,MRM,FUEL&LUBE,163.85
260704002,7/4/2026 11:56:36 PM,T144,Cat 797,779,780,JPM,FUEL&LUBE,
260704002,7/4/2026 11:58:23 PM,T164,Cat 797,116,780,MRM,FUEL&LUBE,25.41
260704002,7/5/2026 12:00:19 AM,T164,Cat 797,843,780,MRM,FUEL&LUBE,24.78
260704002,7/5/2026 12:00:24 AM,T114,Cat 797,66,780,MRM,FUEL&LUBE,19.89
260704002,7/5/2026 12:01:30 AM,T114,Cat 797,114,300,MRM,WAIT FOR FUEL BAY,19.89
260704002,7/5/2026 12:03:28 AM,T114,Cat 797,831,780,MRM,FUEL&LUBE,19.415
260704002,7/5/2026 12:15:37 AM,T134,Cat 797,1182,780,JPM,FUEL&LUBE,16.8
260704002,7/5/2026 12:22:31 AM,T151,Cat 797,1026,780,MRM,FUEL&LUBE,23.005
260704002,7/5/2026 12:31:54 AM,T116,Cat 797,1071,780,MRM,FUEL&LUBE,17.515
260704002,7/5/2026 12:56:03 AM,T461,Cat 785,37,780,JPM,FUEL&LUBE,34.54
260704002,7/5/2026 12:59:29 AM,T468,Cat 785,656,780,MRM,FUEL&LUBE,29.01
260704002,7/5/2026 1:01:16 AM,T124,Cat 797,812,780,MRM,FUEL&LUBE,20.6
260704002,7/5/2026 1:08:47 AM,T150,Cat 797,1002,780,JPM,FUEL&LUBE,19.53
260704002,7/5/2026 1:34:23 AM,T171,Cat 797,1089,780,JPM,FUEL&LUBE,
260704002,7/5/2026 2:11:06 AM,T149,Cat 797,902,780,JPM,FUEL&LUBE,
260704002,7/5/2026 2:11:54 AM,T466,Cat 785,622,780,MRM,FUEL&LUBE,28.705
260704002,7/5/2026 2:12:01 AM,T118,Cat 797,971,780,MRM,FUEL&LUBE,163.85
260704002,7/5/2026 2:35:02 AM,T111,Cat 797,47,780,MRM,FUEL&LUBE,19.295
260704002,7/5/2026 2:35:49 AM,T111,Cat 797,44,300,MRM,WAIT FOR FUEL BAY,19.295
260704002,7/5/2026 2:36:33 AM,T111,Cat 797,760,780,MRM,FUEL&LUBE,20.005
260704002,7/5/2026 2:53:43 AM,T465,Cat 785,349,780,MRM,FUEL&LUBE,50.79
260704002,7/5/2026 3:02:19 AM,T168,Cat 797,712,780,JPM,FUEL&LUBE,
260704002,7/5/2026 3:08:40 AM,T127,Cat 797,1073,780,MRM,FUEL&LUBE,24.78
260704002,7/5/2026 3:13:44 AM,T453,Cat 789,834,780,MRM,FUEL&LUBE,163.855
260704002,7/5/2026 3:21:09 AM,T161,Cat 797,924,780,JPM,FUEL&LUBE,22.145
260704002,7/5/2026 3:55:24 AM,T463,Cat 785,556,780,JPM,FUEL&LUBE,27.63
260704002,7/5/2026 4:07:27 AM,T106,Cat 797,1161,780,MRM,FUEL&LUBE,14.775
260704002,7/5/2026 4:07:41 AM,T465,Cat 785,601,780,MRM,FUEL&LUBE,49.79
260704002,7/5/2026 4:08:08 AM,T454,Cat 789,1228,780,MRM,FUEL&LUBE,26.185
260704002,7/5/2026 4:29:33 AM,T152,Cat 797,647,780,JPM,FUEL&LUBE,22.025
260704002,7/5/2026 4:38:04 AM,T101,Cat 797,791,780,MRM,FUEL&LUBE,15.375
260704002,7/5/2026 4:41:45 AM,T140,Cat 797,863,780,MRM,FUEL&LUBE,23.765
260704002,7/5/2026 4:57:19 AM,T147,Cat 797,957,780,JPM,FUEL&LUBE,
260704002,7/5/2026 5:25:42 AM,T103,Cat 797,4,780,MRM,FUEL&LUBE,15.85
260704002,7/5/2026 5:25:46 AM,T103,Cat 797,76,300,MRM,WAIT FOR FUEL BAY,15.85
260704002,7/5/2026 5:27:02 AM,T103,Cat 797,841,780,MRM,FUEL&LUBE,15.85
260704002,7/5/2026 5:56:20 AM,T133,Cat 797,220,780,MRM,FUEL&LUBE,22.88
260705001,7/5/2026 6:00:00 AM,T133,Cat 797,578,780,MRM,FUEL&LUBE,22.88
260705001,7/5/2026 6:22:44 AM,T153,Cat 797,764,780,MRM,FUEL&LUBE,163.85
260705001,7/5/2026 6:50:01 AM,T156,Cat 797,2,780,JPM,FUEL&LUBE,28.575
260705001,7/5/2026 6:50:03 AM,T156,Cat 797,155,300,JPM,WAIT FOR FUEL BAY,28.575
260705001,7/5/2026 6:52:38 AM,T156,Cat 797,815,780,JPM,FUEL&LUBE,28.575
260705001,7/5/2026 6:56:05 AM,T122,Cat 797,139,780,MRM,FUEL&LUBE,24.4
260705001,7/5/2026 6:58:24 AM,T122,Cat 797,750,780,MRM,FUEL&LUBE,24.4
260705001,7/5/2026 7:03:43 AM,T102,Cat 797,14,780,MRM,FUEL&LUBE,14.845
260705001,7/5/2026 7:03:57 AM,T102,Cat 797,46,300,MRM,WAIT FOR FUEL BAY,14.845
260705001,7/5/2026 7:04:43 AM,T102,Cat 797,743,780,MRM,FUEL&LUBE,14.73
260705001,7/5/2026 7:28:33 AM,T126,Cat 797,753,780,MRM,FUEL&LUBE,18.105
260705001,7/5/2026 7:30:57 AM,T462,Cat 785,90,780,JPM,FUEL&LUBE,163.855
260705001,7/5/2026 7:38:34 AM,T471,Cat 785,433,780,JPM,FUEL&LUBE,36.77
260705001,7/5/2026 7:53:20 AM,T136,Cat 797,776,780,MRM,FUEL&LUBE,20.6
260705001,7/5/2026 7:57:18 AM,T154,Cat 797,770,780,JPM,FUEL&LUBE,28.7
260705001,7/5/2026 8:05:24 AM,T470,Cat 785,782,780,MRM,FUEL&LUBE,43.61
260705001,7/5/2026 8:08:22 AM,T136,Cat 797,15,780,MRM,FUEL&LUBE,59.85
260705001,7/5/2026 8:10:10 AM,T154,Cat 797,4,780,JPM,FUEL&LUBE,29.08
260705001,7/5/2026 8:43:42 AM,T131,Cat 797,1042,780,MRM,FUEL&LUBE,15.615
260705001,7/5/2026 8:57:06 AM,T129,Cat 797,1085,780,MRM,FUEL&LUBE,15.73
260705001,7/5/2026 8:58:40 AM,T133,Cat 797,693,780,MRM,FUEL&LUBE,83.5
260705001,7/5/2026 9:12:07 AM,T144,Cat 797,101,780,JPM,FUEL&LUBE,
260705001,7/5/2026 9:13:48 AM,T144,Cat 797,299,300,JPM,WAIT FOR FUEL BAY,
260705001,7/5/2026 9:15:18 AM,T104,Cat 797,715,780,MRM,FUEL&LUBE,14.49
260705001,7/5/2026 9:18:47 AM,T144,Cat 797,594,780,JPM,FUEL&LUBE,
260705001,7/5/2026 9:46:55 AM,T125,Cat 797,30,300,MRM,WAIT FOR FUEL BAY,25.915
260705001,7/5/2026 9:47:26 AM,T125,Cat 797,670,780,MRM,FUEL&LUBE,25.915
260705001,7/5/2026 9:47:27 AM,T141,Cat 797,733,780,JPM,FUEL&LUBE,27.565
260705001,7/5/2026 10:04:56 AM,T149,Cat 797,594,780,JPM,FUEL&LUBE,
260705001,7/5/2026 10:07:05 AM,T113,Cat 797,756,780,MRM,FUEL&LUBE,21.195
260705001,7/5/2026 10:09:27 AM,T472,Cat 785,325,300,JPM,WAIT FOR FUEL BAY,25.335
260705001,7/5/2026 10:23:34 AM,T472,Cat 785,34,780,JPM,FUEL&LUBE,88.535
260705001,7/5/2026 10:24:11 AM,T472,Cat 785,80,780,JPM,FUEL&LUBE,88.535
260705001,7/5/2026 10:25:35 AM,T120,Cat 797,669,780,MRM,FUEL&LUBE,163.85
260705001,7/5/2026 10:26:41 AM,T128,Cat 797,74,780,MRM,FUEL&LUBE,54.485
260705001,7/5/2026 10:27:55 AM,T128,Cat 797,592,780,MRM,FUEL&LUBE,54.485
260705001,7/5/2026 10:30:01 AM,T139,Cat 797,888,780,JPM,FUEL&LUBE,30.865
260705001,7/5/2026 10:48:20 AM,T134,Cat 797,1513,780,JPM,FUEL&LUBE,27.055
260705001,7/5/2026 11:13:33 AM,T134,Cat 797,939,780,JPM,FUEL&LUBE,28.45
260705001,7/5/2026 11:30:41 AM,T467,Cat 785,688,780,MRM,FUEL&LUBE,30.08
260705001,7/5/2026 11:37:49 AM,T158,Cat 797,694,780,JPM,FUEL&LUBE,30.475
260705001,7/5/2026 11:44:55 AM,T132,Cat 797,745,780,MRM,FUEL&LUBE,163.85
260705001,7/5/2026 11:48:01 AM,T107,Cat 797,879,780,MRM,FUEL&LUBE,14.775
260705001,7/5/2026 11:59:58 AM,T119,Cat 797,54,300,MRM,WAIT FOR FUEL BAY,16.325
260705001,7/5/2026 12:00:52 PM,T119,Cat 797,1025,780,MRM,FUEL&LUBE,15.85
260705001,7/5/2026 12:04:04 PM,T115,Cat 797,778,780,MRM,FUEL&LUBE,16.445
260705001,7/5/2026 12:09:04 PM,T452,Cat 789,24,780,MRM,FUEL&LUBE,163.86
260705001,7/5/2026 12:09:28 PM,T452,Cat 789,546,300,MRM,WAIT FOR FUEL BAY,163.86
260705001,7/5/2026 12:12:44 PM,T170,Cat 797,67,300,JPM,WAIT FOR FUEL BAY,
260705001,7/5/2026 12:13:51 PM,T170,Cat 797,842,780,JPM,FUEL&LUBE,
260705001,7/5/2026 12:17:58 PM,T119,Cat 797,2,780,MRM,FUEL&LUBE,163.85
260705001,7/5/2026 12:18:34 PM,T452,Cat 789,552,780,MRM,FUEL&LUBE,163.86
260705001,7/5/2026 12:27:57 PM,T170,Cat 797,1,780,JPM,FUEL&LUBE,
260705001,7/5/2026 12:30:51 PM,T138,Cat 797,823,780,MRM,FUEL&LUBE,19.295
260705001,7/5/2026 12:44:44 PM,T108,Cat 797,5,780,MRM,FUEL&LUBE,14.535
260705001,7/5/2026 12:44:49 PM,T108,Cat 797,95,300,MRM,WAIT FOR FUEL BAY,14.535
260705001,7/5/2026 12:46:24 PM,T108,Cat 797,824,780,MRM,FUEL&LUBE,14.535
260705001,7/5/2026 12:46:27 PM,T152,Cat 797,559,780,JPM,FUEL&LUBE,33.125
260705001,7/5/2026 12:50:07 PM,T162,Cat 797,905,780,MRM,FUEL&LUBE,18.94
260705001,7/5/2026 1:11:32 PM,T118,Cat 797,775,780,MRM,FUEL&LUBE,16.8
260705001,7/5/2026 1:12:54 PM,T110,Cat 797,3,780,MRM,FUEL&LUBE,16.09
260705001,7/5/2026 1:12:57 PM,T110,Cat 797,284,300,MRM,WAIT FOR FUEL BAY,16.09
260705001,7/5/2026 1:17:41 PM,T110,Cat 797,873,780,MRM,FUEL&LUBE,15.615
260705001,7/5/2026 1:37:23 PM,T112,Cat 797,20,780,MRM,FUEL&LUBE,14.775
260705001,7/5/2026 1:37:43 PM,T112,Cat 797,45,300,MRM,WAIT FOR FUEL BAY,14.775
260705001,7/5/2026 1:38:28 PM,T112,Cat 797,808,780,MRM,FUEL&LUBE,14.775
260705001,7/5/2026 1:45:50 PM,T135,Cat 797,854,780,MRM,FUEL&LUBE,16.565
260705001,7/5/2026 1:50:59 PM,T150,Cat 797,33,780,JPM,FUEL&LUBE,28.07
260705001,7/5/2026 1:51:26 PM,T166,Cat 797,4,780,MRM,FUEL&LUBE,15.85
260705001,7/5/2026 1:51:30 PM,T166,Cat 797,239,300,MRM,WAIT FOR FUEL BAY,15.85
260705001,7/5/2026 1:51:32 PM,T150,Cat 797,721,780,JPM,FUEL&LUBE,28.07
260705001,7/5/2026 1:55:31 PM,T166,Cat 797,776,780,MRM,FUEL&LUBE,14.86
260705001,7/5/2026 1:57:01 PM,T167,Cat 797,184,300,MRM,WAIT FOR FUEL BAY,20.955
260705001,7/5/2026 1:57:53 PM,T114,Cat 797,1818,780,MRM,FUEL&LUBE,16.205
260705001,7/5/2026 2:00:05 PM,T167,Cat 797,742,780,MRM,FUEL&LUBE,20.955
260705001,7/5/2026 2:16:13 PM,T124,Cat 797,57,780,MRM,FUEL&LUBE,14.52
260705001,7/5/2026 2:17:10 PM,T124,Cat 797,784,780,MRM,FUEL&LUBE,14.52
260705001,7/5/2026 2:23:22 PM,T118,Cat 797,15,780,MRM,FUEL&LUBE,163.85
260705001,7/5/2026 2:24:00 PM,T161,Cat 797,661,780,JPM,FUEL&LUBE,33.79
260705001,7/5/2026 2:51:07 PM,T167,Cat 797,35,780,MRM,FUEL&LUBE,100
260705001,7/5/2026 2:59:59 PM,T101,Cat 797,678,780,MRM,FUEL&LUBE,16.205
260705001,7/5/2026 3:10:38 PM,T130,Cat 797,9,780,MRM,FUEL&LUBE,14.83
260705001,7/5/2026 3:10:47 PM,T130,Cat 797,64,300,MRM,WAIT FOR FUEL BAY,14.83
260705001,7/5/2026 3:11:51 PM,T130,Cat 797,1303,780,MRM,FUEL&LUBE,14.83
260705001,7/5/2026 3:13:18 PM,T456,Cat 785,7,780,MRM,FUEL&LUBE,25.945
260705001,7/5/2026 3:13:25 PM,T456,Cat 785,1258,300,MRM,WAIT FOR FUEL BAY,25.945
260705001,7/5/2026 3:22:15 PM,T453,Cat 789,1319,780,MRM,FUEL&LUBE,163.855
260705001,7/5/2026 3:24:22 PM,T164,Cat 797,73,780,MRM,FUEL&LUBE,29.965
260705001,7/5/2026 3:34:23 PM,T456,Cat 785,556,780,MRM,FUEL&LUBE,25.18
260705001,7/5/2026 3:40:49 PM,T451,Cat 789,645,300,MRM,WAIT FOR FUEL BAY,
260705001,7/5/2026 3:46:56 PM,T137,Cat 797,1386,300,MRM,WAIT FOR FUEL BAY,14.83
260705001,7/5/2026 3:51:34 PM,T451,Cat 789,944,780,MRM,FUEL&LUBE,
260705001,7/5/2026 4:01:14 PM,T151,Cat 797,62,780,MRM,FUEL&LUBE,15.02
260705001,7/5/2026 4:02:16 PM,T151,Cat 797,2970,300,MRM,WAIT FOR FUEL BAY,15.14
260705001,7/5/2026 4:10:04 PM,T137,Cat 797,48,780,MRM,FUEL&LUBE,35.915
260705001,7/5/2026 4:23:34 PM,T164,Cat 797,898,780,MRM,FUEL&LUBE,97.34
260705001,7/5/2026 4:38:18 PM,T116,Cat 797,1132,780,MRM,FUEL&LUBE,14.31
260705001,7/5/2026 4:38:36 PM,T171,Cat 797,759,780,JPM,FUEL&LUBE,
260705001,7/5/2026 4:51:16 PM,T171,Cat 797,3,780,JPM,FUEL&LUBE,
260705001,7/5/2026 5:13:03 PM,T122,Cat 797,989,780,MRM,FUEL&LUBE,17.515
260705001,7/5/2026 5:26:17 PM,T153,Cat 797,12,780,MRM,FUEL&LUBE,163.85
260705001,7/5/2026 5:26:29 PM,T153,Cat 797,785,300,MRM,WAIT FOR FUEL BAY,163.85
260705001,7/5/2026 5:39:34 PM,T153,Cat 797,125,780,MRM,FUEL&LUBE,163.85
260705001,7/5/2026 5:53:15 PM,T103,Cat 797,405,780,MRM,FUEL&LUBE,22.145
260705001,7/5/2026 5:59:54 PM,T133,Cat 797,6,780,MRM,FUEL&LUBE,31
260705002,7/5/2026 6:00:00 PM,T103,Cat 797,660,780,MRM,FUEL&LUBE,22.625
260705002,7/5/2026 6:00:00 PM,T133,Cat 797,806,780,MRM,FUEL&LUBE,31
260705002,7/5/2026 6:16:23 PM,T102,Cat 797,811,780,MRM,FUEL&LUBE,15.255
260705002,7/5/2026 6:22:25 PM,T111,Cat 797,978,780,MRM,FUEL&LUBE,16.68
260705002,7/5/2026 6:44:37 PM,T127,Cat 797,150,780,MRM,FUEL&LUBE,16.92
260705002,7/5/2026 6:47:07 PM,T127,Cat 797,831,780,MRM,FUEL&LUBE,17.04
260705002,7/5/2026 6:54:37 PM,T106,Cat 797,945,780,MRM,FUEL&LUBE,14.745
260705002,7/5/2026 7:04:10 PM,T457,Cat 785,1021,780,MRM,FUEL&LUBE,22.73
260705002,7/5/2026 7:11:49 PM,T144,Cat 797,889,780,JPM,FUEL&LUBE,
260705002,7/5/2026 7:23:21 PM,T104,Cat 797,915,780,MRM,FUEL&LUBE,16.68
260705002,7/5/2026 7:51:25 PM,T120,Cat 797,1039,780,MRM,FUEL&LUBE,163.85
260705002,7/5/2026 8:20:18 PM,T126,Cat 797,784,780,MRM,FUEL&LUBE,15.14
260705002,7/5/2026 8:24:29 PM,T156,Cat 797,3,780,JPM,FUEL&LUBE,27.565
260705002,7/5/2026 8:55:54 PM,T140,Cat 797,843,780,MRM,FUEL&LUBE,16.68
260705002,7/5/2026 8:57:18 PM,T154,Cat 797,1065,780,JPM,FUEL&LUBE,14.575
260705002,7/5/2026 8:58:21 PM,T454,Cat 789,834,780,MRM,FUEL&LUBE,23.575
260705002,7/5/2026 9:07:33 PM,T149,Cat 797,426,300,JPM,WAIT FOR FUEL BAY,
260705002,7/5/2026 9:14:48 PM,T149,Cat 797,893,780,JPM,FUEL&LUBE,
260705002,7/5/2026 9:15:31 PM,T154,Cat 797,1,780,JPM,FUEL&LUBE,42.615
260705002,7/5/2026 9:16:46 PM,T129,Cat 797,790,780,MRM,FUEL&LUBE,14.76
260705002,7/5/2026 9:47:21 PM,T152,Cat 797,758,780,JPM,FUEL&LUBE,15.97
260705002,7/5/2026 9:51:14 PM,T136,Cat 797,886,780,MRM,FUEL&LUBE,16.68
260705002,7/5/2026 10:16:27 PM,T466,Cat 785,498,780,MRM,FUEL&LUBE,25.945
260705002,7/5/2026 10:35:51 PM,T132,Cat 797,776,780,MRM,FUEL&LUBE,163.85
260705002,7/5/2026 10:36:06 PM,T468,Cat 785,772,780,MRM,FUEL&LUBE,25.18
260705002,7/5/2026 10:57:46 PM,T141,Cat 797,808,780,JPM,FUEL&LUBE,16.68
260705002,7/5/2026 11:00:32 PM,T128,Cat 797,823,780,MRM,FUEL&LUBE,19.77
260705002,7/5/2026 11:05:51 PM,T118,Cat 797,804,780,MRM,FUEL&LUBE,14.9
260705002,7/5/2026 11:22:47 PM,T113,Cat 797,839,780,MRM,FUEL&LUBE,15.02
260705002,7/5/2026 11:27:49 PM,T125,Cat 797,8,780,MRM,FUEL&LUBE,16.68
260705002,7/5/2026 11:27:57 PM,T125,Cat 797,82,300,MRM,WAIT FOR FUEL BAY,16.68
260705002,7/5/2026 11:29:19 PM,T125,Cat 797,816,780,MRM,FUEL&LUBE,14.885
260705002,7/5/2026 11:52:47 PM,T465,Cat 785,685,780,MRM,FUEL&LUBE,24.72
260705002,7/5/2026 11:58:54 PM,T109,Cat 797,794,780,MRM,FUEL&LUBE,48.695
260705002,7/6/2026 12:09:42 AM,T108,Cat 797,800,780,MRM,FUEL&LUBE,14.21
260705002,7/6/2026 12:15:31 AM,T452,Cat 789,841,780,MRM,FUEL&LUBE,163.86
260705002,7/6/2026 12:32:36 AM,T158,Cat 797,1042,300,JPM,WAIT FOR FUEL BAY,14.83
260705002,7/6/2026 12:36:51 AM,T139,Cat 797,2,780,JPM,FUEL&LUBE,163.85
260705002,7/6/2026 12:49:59 AM,T158,Cat 797,128,780,JPM,FUEL&LUBE,45.145
260705002,7/6/2026 1:07:02 AM,T112,Cat 797,854,780,MRM,FUEL&LUBE,163.85
260705002,7/6/2026 1:11:12 AM,T131,Cat 797,891,780,MRM,FUEL&LUBE,15.73
260705002,7/6/2026 1:20:04 AM,T471,Cat 785,786,780,JPM,FUEL&LUBE,26.405
260705002,7/6/2026 1:28:54 AM,T101,Cat 797,764,780,MRM,FUEL&LUBE,16.205
260705002,7/6/2026 1:34:06 AM,T138,Cat 797,959,780,MRM,FUEL&LUBE,24.78
260705002,7/6/2026 1:35:43 AM,T134,Cat 797,690,780,JPM,FUEL&LUBE,16.92
260705002,7/6/2026 1:44:39 AM,T115,Cat 797,87,780,MRM,FUEL&LUBE,15.85
260705002,7/6/2026 1:46:06 AM,T115,Cat 797,214,300,MRM,WAIT FOR FUEL BAY,15.85
260705002,7/6/2026 1:47:20 AM,T134,Cat 797,3,780,JPM,FUEL&LUBE,163.85
260705002,7/6/2026 1:49:40 AM,T115,Cat 797,768,780,MRM,FUEL&LUBE,15.73
260705002,7/6/2026 2:09:42 AM,T467,Cat 785,686,780,MRM,FUEL&LUBE,20.285
260705002,7/6/2026 2:10:09 AM,T170,Cat 797,186,780,JPM,FUEL&LUBE,
260705002,7/6/2026 2:11:51 AM,T162,Cat 797,901,780,MRM,FUEL&LUBE,16.445
260705002,7/6/2026 2:31:57 AM,T119,Cat 797,15,780,MRM,FUEL&LUBE,18.82
260705002,7/6/2026 2:32:12 AM,T119,Cat 797,81,300,MRM,WAIT FOR FUEL BAY,18.82
260705002,7/6/2026 2:32:47 AM,T166,Cat 797,919,780,MRM,FUEL&LUBE,23.64
260705002,7/6/2026 2:33:33 AM,T119,Cat 797,879,780,MRM,FUEL&LUBE,18.82
260705002,7/6/2026 2:36:33 AM,T455,Cat 785,57,780,MRM,FUEL&LUBE,18.37
260705002,7/6/2026 2:37:30 AM,T455,Cat 785,1095,300,MRM,WAIT FOR FUEL BAY,18.37
260705002,7/6/2026 2:52:23 AM,T135,Cat 797,182,780,MRM,FUEL&LUBE,14.845
260705002,7/6/2026 2:55:25 AM,T135,Cat 797,781,780,MRM,FUEL&LUBE,14.845
260705002,7/6/2026 3:13:43 AM,T114,Cat 797,774,780,MRM,FUEL&LUBE,21.79
260705002,7/6/2026 3:18:42 AM,T150,Cat 797,896,780,JPM,FUEL&LUBE,15.14
260705002,7/6/2026 3:22:23 AM,T110,Cat 797,951,780,MRM,FUEL&LUBE,16.325
260705002,7/6/2026 3:31:48 AM,T137,Cat 797,19,780,MRM,FUEL&LUBE,29.965
260705002,7/6/2026 3:32:07 AM,T137,Cat 797,84,300,MRM,WAIT FOR FUEL BAY,30.22
260705002,7/6/2026 3:33:31 AM,T137,Cat 797,724,780,MRM,FUEL&LUBE,30.22
260705002,7/6/2026 3:36:13 AM,T144,Cat 797,782,780,JPM,FUEL&LUBE,
260705002,7/6/2026 3:39:13 AM,T167,Cat 797,979,780,MRM,FUEL&LUBE,14.745
260705002,7/6/2026 3:57:55 AM,T453,Cat 789,717,780,MRM,FUEL&LUBE,163.855
260705002,7/6/2026 4:01:17 AM,T130,Cat 797,21,780,MRM,FUEL&LUBE,26.805
260705002,7/6/2026 4:01:38 AM,T130,Cat 797,1149,300,MRM,WAIT FOR FUEL BAY,26.805
260705002,7/6/2026 4:11:35 AM,T161,Cat 797,961,780,JPM,FUEL&LUBE,15.615
260705002,7/6/2026 4:20:47 AM,T130,Cat 797,28,780,MRM,FUEL&LUBE,55.375
260705002,7/6/2026 4:30:12 AM,T124,Cat 797,13,780,MRM,FUEL&LUBE,22.88
260705002,7/6/2026 4:30:25 AM,T124,Cat 797,118,300,MRM,WAIT FOR FUEL BAY,22.88
260705002,7/6/2026 4:32:23 AM,T124,Cat 797,862,780,MRM,FUEL&LUBE,22.88
260705002,7/6/2026 4:38:56 AM,T470,Cat 785,625,780,MRM,FUEL&LUBE,23.645
260705002,7/6/2026 4:40:11 AM,T451,Cat 789,413,300,MRM,WAIT FOR FUEL BAY,
260705002,7/6/2026 4:47:04 AM,T451,Cat 789,569,780,MRM,FUEL&LUBE,
260705002,7/6/2026 4:50:12 AM,T472,Cat 785,527,780,JPM,FUEL&LUBE,24.72
260705002,7/6/2026 4:56:36 AM,T451,Cat 789,1,780,MRM,FUEL&LUBE,
260705002,7/6/2026 5:31:45 AM,T122,Cat 797,777,780,MRM,FUEL&LUBE,16.8
260705002,7/6/2026 5:39:21 AM,T153,Cat 797,5,780,MRM,FUEL&LUBE,163.85
260705002,7/6/2026 5:39:26 AM,T153,Cat 797,861,300,MRM,WAIT FOR FUEL BAY,163.85
260705002,7/6/2026 5:53:47 AM,T153,Cat 797,57,780,MRM,FUEL&LUBE,163.85
260706001,7/6/2026 6:07:15 AM,T104,Cat 797,7,780,MRM,FUEL&LUBE,18.105
260706001,7/6/2026 6:07:22 AM,T104,Cat 797,1146,300,MRM,WAIT FOR FUEL BAY,18.105
260706001,7/6/2026 6:26:28 AM,T104,Cat 797,835,780,MRM,FUEL&LUBE,17.395
260706001,7/6/2026 6:40:48 AM,T171,Cat 797,864,780,JPM,FUEL&LUBE,
260706001,7/6/2026 6:50:14 AM,T133,Cat 797,757,780,MRM,FUEL&LUBE,18.345
260706001,7/6/2026 6:50:20 AM,T102,Cat 797,4,780,MRM,FUEL&LUBE,14.83
260706001,7/6/2026 6:50:24 AM,T102,Cat 797,82,300,MRM,WAIT FOR FUEL BAY,14.83
260706001,7/6/2026 6:51:46 AM,T102,Cat 797,630,780,MRM,FUEL&LUBE,14.83
260706001,7/6/2026 6:51:51 AM,T116,Cat 797,6,780,MRM,FUEL&LUBE,14.86
260706001,7/6/2026 6:51:57 AM,T116,Cat 797,692,300,MRM,WAIT FOR FUEL BAY,14.86
260706001,7/6/2026 6:54:20 AM,T164,Cat 797,26,780,MRM,FUEL&LUBE,15.14
260706001,7/6/2026 6:54:46 AM,T164,Cat 797,511,300,MRM,WAIT FOR FUEL BAY,15.14
260706001,7/6/2026 7:03:17 AM,T164,Cat 797,797,780,MRM,FUEL&LUBE,14.86
