Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,11.574842122279,10.5714285714286,-1.00341355085038,7/4/2026 9:45:00 PM
JPM,13.4300151320726,12,-1.43001513207258,7/4/2026 10:00:00 PM
JPM,14.8553963336751,12,-2.85539633367509,7/4/2026 10:15:00 PM
JPM,15.6895413233554,12,-3.6895413233554,7/4/2026 10:30:00 PM
JPM,16.3869861616071,13.0909090909091,-3.29607707069803,7/4/2026 10:45:00 PM
JPM,15.78069386149,12,-3.78069386149001,7/4/2026 11:00:00 PM
JPM,16.9218418218452,12,-4.9218418218452,7/4/2026 11:15:00 PM
JPM,17.1862621559884,12,-5.18626215598837,7/4/2026 11:30:00 PM
JPM,16.8824966682185,12,-4.8824966682185,7/4/2026 11:45:00 PM
JPM,17.1489618084491,13.4917929292929,-3.65716887915622,7/5/2026 12:00:00 AM
JPM,17.0411775608113,13,-4.04117756081132,7/5/2026 12:15:00 AM
JPM,16.9697247611795,13.1818181818182,-3.78790657936134,7/5/2026 12:30:00 AM
JPM,15.22611402299,14,-1.22611402298998,7/5/2026 12:45:00 AM
JPM,14.3495065613827,14,-0.349506561382732,7/5/2026 1:00:00 AM
JPM,13.9453526603644,13.9166666666667,-0.0286859936977333,7/5/2026 1:15:00 AM
JPM,9.79820783713781,12.8571428571429,3.05893502000505,7/5/2026 1:30:00 AM
JPM,13.5039007627314,12,-1.50390076273137,7/5/2026 1:45:00 AM
JPM,16.3229749773696,12,-4.32297497736964,7/5/2026 2:00:00 AM
JPM,17.9208957037906,12,-5.92089570379059,7/5/2026 2:15:00 AM
JPM,15.8780666795039,10.3333333333333,-5.54473334617056,7/5/2026 2:30:00 AM
JPM,13.4593051505768,10.0769230769231,-3.38238207365368,7/5/2026 2:45:00 AM
JPM,14.8546714670596,10.3333333333333,-4.52133813372622,7/5/2026 3:00:00 AM
JPM,17.9329983630063,13,-4.93299836300632,7/5/2026 3:15:00 AM
JPM,17.8765167271683,13,-4.87651672716834,7/5/2026 3:30:00 AM
JPM,16.355648882617,14,-2.35564888261703,7/5/2026 3:45:00 AM
JPM,16.142212824964,13.2,-2.94221282496395,7/5/2026 4:00:00 AM
JPM,16.3759814134455,13,-3.37598141344554,7/5/2026 4:15:00 AM
JPM,17.260954599656,13,-4.260954599656,7/5/2026 4:30:00 AM
JPM,16.4744389713492,13,-3.47443897134922,7/5/2026 4:45:00 AM
JPM,15.2418149158792,13,-2.24181491587918,7/5/2026 5:00:00 AM
JPM,15.4474134499795,13.25,-2.19741344997952,7/5/2026 5:15:00 AM
JPM,15.2668820713106,14.7,-0.566882071310609,7/5/2026 5:30:00 AM
JPM,15.5261436697427,13.8571428571429,-1.66900081259979,7/5/2026 5:45:00 AM
MRM,55.9034909016901,31.4166666666667,-24.4868242350235,7/4/2026 6:00:00 PM
MRM,55.7569131050621,31.159965034965,-24.5969480700971,7/4/2026 6:15:00 PM
MRM,50.9991060574229,32.9334415584416,-18.0656644989813,7/4/2026 6:30:00 PM
MRM,47.682430571343,33.3090909090909,-14.3733396622521,7/4/2026 6:45:00 PM
MRM,43.6700852242299,33.3851461038961,-10.2849391203338,7/4/2026 7:00:00 PM
MRM,49.7510197878545,33.5113636363636,-16.2396561514908,7/4/2026 7:15:00 PM
MRM,52.0703983517292,37,-15.0703983517292,7/4/2026 7:30:00 PM
MRM,57.5155646938413,37,-20.5155646938413,7/4/2026 7:45:00 PM
MRM,53.3802835990004,34.8333333333333,-18.5469502656671,7/4/2026 8:00:00 PM
MRM,58.7799443834617,35.2116477272727,-23.568296656189,7/4/2026 8:15:00 PM
MRM,54.699789815138,34.8333333333333,-19.8664564818047,7/4/2026 8:30:00 PM
MRM,55.0948299046494,34,-21.0948299046494,7/4/2026 8:45:00 PM
MRM,52.461866229464,34,-18.461866229464,7/4/2026 9:00:00 PM
MRM,41.514356318844,34.5625,-6.95185631884395,7/4/2026 9:15:00 PM
MRM,47.6662526306353,35.6589237967914,-12.0073288338438,7/4/2026 9:30:00 PM
MRM,52.1234724032872,36.5722402597403,-15.551232143547,7/4/2026 9:45:00 PM
MRM,54.1075498677679,37.4772727272727,-16.6302771404952,7/4/2026 10:00:00 PM
MRM,51.8189832027154,36.2212121212121,-15.5977710815033,7/4/2026 10:15:00 PM
MRM,48.5542702055966,35.5454545454545,-13.0088156601421,7/4/2026 10:30:00 PM
MRM,51.7155416366976,38.4545454545455,-13.2609961821522,7/4/2026 10:45:00 PM
MRM,56.7424316170078,38,-18.7424316170078,7/4/2026 11:00:00 PM
MRM,52.2677980935054,37.4120989304813,-14.8556991630241,7/4/2026 11:15:00 PM
MRM,43.8186552991899,33.5588235294118,-10.2598317697781,7/4/2026 11:30:00 PM
MRM,47.1027578329271,28.9545454545455,-18.1482123783816,7/4/2026 11:45:00 PM
MRM,43.2263778023872,26.5555555555556,-16.6708222468317,7/5/2026 12:00:00 AM
MRM,35.8606460841215,25.8181818181818,-10.0424642659396,7/5/2026 12:15:00 AM
MRM,42.1928392200162,27.0909090909091,-15.1019301291071,7/5/2026 12:30:00 AM
MRM,45.6545813938969,26.25,-19.4045813938969,7/5/2026 12:45:00 AM
MRM,48.1722122071657,26,-22.1722122071657,7/5/2026 1:00:00 AM
MRM,46.7094450813809,26.4166666666667,-20.2927784147143,7/5/2026 1:15:00 AM
MRM,41.1722841789617,23.4285714285714,-17.7437127503902,7/5/2026 1:30:00 AM
MRM,41.6111091346526,23,-18.6111091346526,7/5/2026 1:45:00 AM
MRM,41.8844138731153,23.6666666666667,-18.2177472064486,7/5/2026 2:00:00 AM
MRM,40.9298026787516,25.8,-15.1298026787516,7/5/2026 2:15:00 AM
MRM,41.208119307373,26.8333333333333,-14.3747859740396,7/5/2026 2:30:00 AM
MRM,39.6528313605584,33.6923076923077,-5.96052366825071,7/5/2026 2:45:00 AM
MRM,39.6798383282856,35.1695075757576,-4.51033075252808,7/5/2026 3:00:00 AM
MRM,39.4401818214673,35.4119318181818,-4.02825000328548,7/5/2026 3:15:00 AM
MRM,42.8169760954246,35,-7.81697609542465,7/5/2026 3:30:00 AM
MRM,46.732290204731,35,-11.732290204731,7/5/2026 3:45:00 AM
MRM,48.6934323431814,34.8235795454545,-13.8698527977269,7/5/2026 4:00:00 AM
MRM,47.0735398856398,34.3234848484848,-12.750055037155,7/5/2026 4:15:00 AM
MRM,48.1911732303454,34.6026515151515,-13.5885217151939,7/5/2026 4:30:00 AM
MRM,48.5869224755455,33.0385101010101,-15.5484123745355,7/5/2026 4:45:00 AM
MRM,51.1216554394428,34.5,-16.6216554394428,7/5/2026 5:00:00 AM
MRM,51.6304899373515,36.5,-15.1304899373515,7/5/2026 5:15:00 AM
MRM,50.4882026569916,36,-14.4882026569916,7/5/2026 5:30:00 AM
MRM,47.4523841559649,36,-11.4523841559649,7/5/2026 5:45:00 AM
JPM,15.6092822304759,13.0769230769231,-2.53235915355282,7/5/2026 6:00:00 AM
JPM,14.4187667421128,13.2,-1.21876674211281,7/5/2026 6:15:00 AM
JPM,13.4367008409637,13,-0.436700840963731,7/5/2026 6:30:00 AM
JPM,12.6146197348028,13,0.385380265197179,7/5/2026 6:45:00 AM
JPM,10.8733584383552,12.9285714285714,2.05521299021622,7/5/2026 7:00:00 AM
JPM,12.3533110813521,12,-0.353311081352134,7/5/2026 7:15:00 AM
JPM,12.3796914079411,12,-0.379691407941145,7/5/2026 7:30:00 AM
JPM,14.41442269215,12,-2.41442269215001,7/5/2026 7:45:00 AM
JPM,17.6245265073573,12,-5.62452650735728,7/5/2026 8:00:00 AM
JPM,15.5436937449648,12.8214285714286,-2.72226517353621,7/5/2026 8:15:00 AM
JPM,14.7202412446787,13,-1.72024124467873,7/5/2026 8:30:00 AM
JPM,14.9853876976282,13,-1.98538769762816,7/5/2026 8:45:00 AM
JPM,12.3633831352963,11.9090909090909,-0.454292226205409,7/5/2026 9:00:00 AM
JPM,12.0686545585348,11,-1.06865455853481,7/5/2026 9:15:00 AM
JPM,14.8335355123714,10.6428571428571,-4.19067836951427,7/5/2026 9:30:00 AM
JPM,15.0762039692679,11,-4.07620396926791,7/5/2026 9:45:00 AM
JPM,14.179502227184,12,-2.17950222718397,7/5/2026 10:00:00 AM
JPM,11.0565395866017,12,0.943460413398332,7/5/2026 10:15:00 AM
JPM,12.3068046811539,13,0.693195318846055,7/5/2026 10:30:00 AM
JPM,11.789973099248,13,1.21002690075199,7/5/2026 10:45:00 AM
JPM,11.2999285941967,13,1.70007140580326,7/5/2026 11:00:00 AM
JPM,11.9831664853635,13,1.01683351463648,7/5/2026 11:15:00 AM
JPM,11.4561820111679,13,1.54381798883211,7/5/2026 11:30:00 AM
JPM,13.0693115383556,13,-0.0693115383556417,7/5/2026 11:45:00 AM
JPM,11.3136488790515,13.6363636363636,2.3227147573121,7/5/2026 12:00:00 PM
JPM,12.8703144696541,14,1.12968553034586,7/5/2026 12:15:00 PM
JPM,13.559977412117,13.05,-0.509977412116982,7/5/2026 12:30:00 PM
JPM,15.2566910380286,13,-2.25669103802862,7/5/2026 12:45:00 PM
JPM,16.1086638293356,11.6666666666667,-4.44199716266898,7/5/2026 1:00:00 PM
JPM,15.331860585306,11.6315789473684,-3.7002816379376,7/5/2026 1:15:00 PM
JPM,15.1717353979581,11,-4.17173539795806,7/5/2026 1:30:00 PM
JPM,15.1265347479197,11,-4.12653474791969,7/5/2026 1:45:00 PM
JPM,15.2302355749444,11,-4.23023557494444,7/5/2026 2:00:00 PM
JPM,13.5093889901659,11,-2.50938899016588,7/5/2026 2:15:00 PM
JPM,13.65318557332,11,-2.65318557332004,7/5/2026 2:30:00 PM
JPM,10.9223356012282,11,0.0776643987717591,7/5/2026 2:45:00 PM
JPM,14.7920472638143,11,-3.79204726381432,7/5/2026 3:00:00 PM
JPM,14.3253233754193,11.125,-3.20032337541935,7/5/2026 3:15:00 PM
JPM,13.3202121338509,12,-1.32021213385092,7/5/2026 3:30:00 PM
JPM,15.0075675170826,11.5555555555556,-3.45201196152704,7/5/2026 3:45:00 PM
JPM,14.0179478923904,11,-3.01794789239042,7/5/2026 4:00:00 PM
JPM,13.5185032419817,11.5454545454545,-1.97304869652712,7/5/2026 4:15:00 PM
JPM,13.5930429764036,12,-1.59304297640362,7/5/2026 4:30:00 PM
JPM,13.697470797695,12,-1.69747079769499,7/5/2026 4:45:00 PM
JPM,13.7054826278385,12,-1.70548262783854,7/5/2026 5:00:00 PM
JPM,15.2622138084306,11.6428571428571,-3.61935666557347,7/5/2026 5:15:00 PM
JPM,11.5439976229658,9.55555555555556,-1.98844206741027,7/5/2026 5:30:00 PM
JPM,13.8596515058915,12,-1.85965150589145,7/5/2026 5:45:00 PM
MRM,41.3218940913225,36.5384615384615,-4.78343255286095,7/5/2026 6:00:00 AM
MRM,50.7480187248294,37,-13.7480187248294,7/5/2026 6:15:00 AM
MRM,46.2986932307274,37,-9.29869323072737,7/5/2026 6:30:00 AM
MRM,48.4087489102752,37,-11.4087489102752,7/5/2026 6:45:00 AM
MRM,38.9552837061653,37,-1.95528370616533,7/5/2026 7:00:00 AM
MRM,40.2848662221726,37.3465909090909,-2.93827531308168,7/5/2026 7:15:00 AM
MRM,44.485036069783,37.2205578512397,-7.26447821854338,7/5/2026 7:30:00 AM
MRM,48.9520914622168,37,-11.9520914622168,7/5/2026 7:45:00 AM
MRM,43.6481301591483,36.0714285714286,-7.57670158771975,7/5/2026 8:00:00 AM
MRM,43.3563704478437,34.8214285714286,-8.53494187641515,7/5/2026 8:15:00 AM
MRM,55.1069014626121,35,-20.1069014626121,7/5/2026 8:30:00 AM
MRM,43.8968653131541,35,-8.89686531315409,7/5/2026 8:45:00 AM
MRM,41.021786520352,35.1818181818182,-5.83996833853386,7/5/2026 9:00:00 AM
MRM,42.2881256836269,34.8,-7.48812568362694,7/5/2026 9:15:00 AM
MRM,39.4247517161042,33,-6.42475171610418,7/5/2026 9:30:00 AM
MRM,42.6302042292231,34,-8.63020422922311,7/5/2026 9:45:00 AM
MRM,38.7383027669866,33.4,-5.3383027669866,7/5/2026 10:00:00 AM
MRM,40.7867222698026,34,-6.78672226980263,7/5/2026 10:15:00 AM
MRM,41.3953269565671,35,-6.39532695656708,7/5/2026 10:30:00 AM
MRM,40.437079079353,35,-5.43707907935303,7/5/2026 10:45:00 AM
MRM,41.6917589508474,35,-6.69175895084736,7/5/2026 11:00:00 AM
MRM,45.3473735927158,34.6666666666667,-10.6807069260492,7/5/2026 11:15:00 AM
MRM,53.8952702945923,35.4444444444444,-18.4508258501478,7/5/2026 11:30:00 AM
MRM,53.3583013379908,36,-17.3583013379908,7/5/2026 11:45:00 AM
MRM,45.505100692033,35.7272727272727,-9.7778279647603,7/5/2026 12:00:00 PM
MRM,38.2787164087535,36.8636363636364,-1.41508004511716,7/5/2026 12:15:00 PM
MRM,40.5362014709104,35,-5.53620147091044,7/5/2026 12:30:00 PM
MRM,45.1061996852813,35,-10.1061996852813,7/5/2026 12:45:00 PM
MRM,42.7300098457351,35,-7.73000984573509,7/5/2026 1:00:00 PM
MRM,41.2255296057036,34.8947368421053,-6.33079276359833,7/5/2026 1:15:00 PM
MRM,48.0637994238899,33.0588235294118,-15.0049758944781,7/5/2026 1:30:00 PM
MRM,48.7108464800385,33.5294117647059,-15.1814347153327,7/5/2026 1:45:00 PM
MRM,41.9943807994655,34,-7.99438079946552,7/5/2026 2:00:00 PM
MRM,41.1967007815197,32.7857142857143,-8.41098649580537,7/5/2026 2:15:00 PM
MRM,40.1264588992358,34.0433238636364,-6.0831350355994,7/5/2026 2:30:00 PM
MRM,38.8827656389503,34.423513986014,-4.45925165293635,7/5/2026 2:45:00 PM
MRM,39.5875155986594,34.3180194805195,-5.26949611813993,7/5/2026 3:00:00 PM
MRM,38.5535327168227,35.2215909090909,-3.33194180773181,7/5/2026 3:15:00 PM
MRM,40.1683861687617,34.2517482517482,-5.9166379170135,7/5/2026 3:30:00 PM
MRM,40.0633992897345,34,-6.06339928973448,7/5/2026 3:45:00 PM
MRM,42.6923933589545,34,-8.69239335895453,7/5/2026 4:00:00 PM
MRM,39.6044981277182,34.5454545454545,-5.05904358226365,7/5/2026 4:15:00 PM
MRM,40.7792662579653,36,-4.77926625796525,7/5/2026 4:30:00 PM
MRM,37.8406576923997,36,-1.8406576923997,7/5/2026 4:45:00 PM
MRM,31.7814773194086,36,4.21852268059143,7/5/2026 5:00:00 PM
MRM,33.85264724245,33.7142857142857,-0.138361528164253,7/5/2026 5:15:00 PM
MRM,29.7584108579961,36,6.24158914200386,7/5/2026 5:30:00 PM
MRM,37.935429223945,36,-1.93542922394501,7/5/2026 5:45:00 PM
JPM,13.9677500490717,12,-1.96775004907175,7/5/2026 6:00:00 PM
JPM,13.166890699392,12,-1.16689069939199,7/5/2026 6:15:00 PM
JPM,12.3249747946877,12,-0.324974794687659,7/5/2026 6:30:00 PM
JPM,14.2916744204437,12,-2.29167442044367,7/5/2026 6:45:00 PM
JPM,16.2703270445866,12,-4.27032704458659,7/5/2026 7:00:00 PM
JPM,15.4792531523067,11.4,-4.07925315230669,7/5/2026 7:15:00 PM
JPM,12.1807379065537,11,-1.18073790655368,7/5/2026 7:30:00 PM
JPM,15.5253878258537,11.2,-4.32538782585367,7/5/2026 7:45:00 PM
JPM,17.3184605500092,12,-5.31846055000925,7/5/2026 8:00:00 PM
JPM,17.6527985619783,12,-5.65279856197834,7/5/2026 8:15:00 PM
JPM,17.1729980455265,12,-5.17299804552654,7/5/2026 8:30:00 PM
JPM,17.103280037799,12,-5.103280037799,7/5/2026 8:45:00 PM
JPM,16.378609619518,12,-4.37860961951796,7/5/2026 9:00:00 PM
JPM,16.9470140504413,12,-4.94701405044133,7/5/2026 9:15:00 PM
JPM,14.9449297894338,12.4285714285714,-2.5163583608624,7/5/2026 9:30:00 PM
JPM,14.1715158283296,13,-1.1715158283296,7/5/2026 9:45:00 PM
JPM,15.9755972955982,13,-2.97559729559817,7/5/2026 10:00:00 PM
JPM,14.8259363500809,13,-1.82593635008085,7/5/2026 10:15:00 PM
JPM,14.4689521504327,13,-1.46895215043267,7/5/2026 10:30:00 PM
JPM,14.846126956606,13,-1.84612695660605,7/5/2026 10:45:00 PM
JPM,15.3812705105388,13,-2.3812705105388,7/5/2026 11:00:00 PM
JPM,15.9118595214383,12.65,-3.26185952143829,7/5/2026 11:15:00 PM
JPM,16.7456059432752,12.4583333333333,-4.28727260994184,7/5/2026 11:30:00 PM
JPM,15.8441675721176,13,-2.84416757211761,7/5/2026 11:45:00 PM
JPM,14.3283976495946,13,-1.32839764959465,7/6/2026 12:00:00 AM
JPM,15.2302955462592,13.3846153846154,-1.84568016164384,7/6/2026 12:15:00 AM
JPM,16.638147565203,14,-2.63814756520301,7/6/2026 12:30:00 AM
JPM,20.0543607469169,14,-6.05436074691691,7/6/2026 12:45:00 AM
JPM,19.9350277113587,14,-5.93502771135875,7/6/2026 1:00:00 AM
JPM,20.1371543016007,14,-6.13715430160072,7/6/2026 1:15:00 AM
JPM,21.1133139824542,14,-7.11331398245418,7/6/2026 1:30:00 AM
JPM,17.5225647318546,14,-3.52256473185458,7/6/2026 1:45:00 AM
JPM,19.306344363077,14,-5.30634436307699,7/6/2026 2:00:00 AM
JPM,21.6417322997461,14,-7.64173229974609,7/6/2026 2:15:00 AM
JPM,21.6249713773819,14,-7.62497137738185,7/6/2026 2:30:00 AM
JPM,23.1494345432093,13.6666666666667,-9.48276787654265,7/6/2026 2:45:00 AM
JPM,23.261413790803,13,-10.261413790803,7/6/2026 3:00:00 AM
JPM,22.3266847767118,13,-9.3266847767118,7/6/2026 3:15:00 AM
JPM,21.3672810286611,13,-8.3672810286611,7/6/2026 3:30:00 AM
JPM,21.4305612418388,12.1111111111111,-9.31945013072773,7/6/2026 3:45:00 AM
JPM,20.7462628268347,11.3333333333333,-9.41292949350133,7/6/2026 4:00:00 AM
JPM,21.6272879348469,12.0909090909091,-9.53637884393779,7/6/2026 4:15:00 AM
JPM,20.8714661678944,13,-7.8714661678944,7/6/2026 4:30:00 AM
JPM,20.9242061943246,13,-7.92420619432457,7/6/2026 4:45:00 AM
JPM,21.1753834730616,14,-7.17538347306164,7/6/2026 5:00:00 AM
JPM,22.5315189061746,14,-8.53151890617463,7/6/2026 5:15:00 AM
JPM,23.3046703503024,13.9230769230769,-9.38159342722552,7/6/2026 5:30:00 AM
JPM,22.2570050472575,14,-8.2570050472575,7/6/2026 5:45:00 AM
MRM,40.8379270723391,36,-4.83792707233908,7/5/2026 6:00:00 PM
MRM,36.5115818999636,35.0833333333333,-1.42824856663028,7/5/2026 6:15:00 PM
MRM,49.9225997341459,34,-15.9225997341459,7/5/2026 6:30:00 PM
MRM,50.4339473986512,34,-16.4339473986512,7/5/2026 6:45:00 PM
MRM,52.4534204130202,34.0769230769231,-18.3764973360971,7/5/2026 7:00:00 PM
MRM,53.554619354247,34,-19.554619354247,7/5/2026 7:15:00 PM
MRM,42.3107803445368,34,-8.31078034453677,7/5/2026 7:30:00 PM
MRM,40.4214910689927,34,-6.42149106899274,7/5/2026 7:45:00 PM
MRM,37.904020690472,35.5294117647059,-2.37460892576613,7/5/2026 8:00:00 PM
MRM,33.0468278665939,36,2.95317213340607,7/5/2026 8:15:00 PM
MRM,38.2563981986915,36.3125,-1.94389819869146,7/5/2026 8:30:00 PM
MRM,49.503250878407,37,-12.503250878407,7/5/2026 8:45:00 PM
MRM,41.047204034043,36.4545454545455,-4.59265857949751,7/5/2026 9:00:00 PM
MRM,38.2166472089498,32.7857142857143,-5.43093292323553,7/5/2026 9:15:00 PM
MRM,37.2286232910902,32.5,-4.72862329109016,7/5/2026 9:30:00 PM
MRM,33.978131698769,32,-1.97813169876903,7/5/2026 9:45:00 PM
MRM,30.0780985908738,31.2307692307692,1.1526706398954,7/5/2026 10:00:00 PM
MRM,43.9795407465678,31.9047619047619,-12.0747788418059,7/5/2026 10:15:00 PM
MRM,41.4994190191242,31.1764705882353,-10.3229484308889,7/5/2026 10:30:00 PM
MRM,40.3072318019871,31.6111111111111,-8.69612069087595,7/5/2026 10:45:00 PM
MRM,42.3697987376272,33.0203877005348,-9.34941103709249,7/5/2026 11:00:00 PM
MRM,42.455511592632,32.75,-9.70551159263203,7/5/2026 11:15:00 PM
MRM,41.3880192530791,32,-9.38801925307909,7/5/2026 11:30:00 PM
MRM,42.2790658114323,32,-10.2790658114323,7/5/2026 11:45:00 PM
MRM,40.6238506163677,32.3076923076923,-8.31615830867541,7/6/2026 12:00:00 AM
MRM,36.5380518560373,36.3076923076923,-0.230359548345028,7/6/2026 12:15:00 AM
MRM,40.7148379915441,37,-3.7148379915441,7/6/2026 12:30:00 AM
MRM,33.1656340274104,37,3.83436597258962,7/6/2026 12:45:00 AM
MRM,38.7336950842079,38.2857142857143,-0.447980798493646,7/6/2026 1:00:00 AM
MRM,42.018917022631,35.1333333333333,-6.88558368929763,7/6/2026 1:15:00 AM
MRM,47.1732490070039,34,-13.1732490070039,7/6/2026 1:30:00 AM
MRM,44.4597054247935,33.2,-11.2597054247935,7/6/2026 1:45:00 AM
MRM,42.3599415481203,32.5833333333333,-9.776608214787,7/6/2026 2:00:00 AM
MRM,41.5830574908811,32,-9.5830574908811,7/6/2026 2:15:00 AM
MRM,37.5796617320618,31.7142857142857,-5.86537601777612,7/6/2026 2:30:00 AM
MRM,35.9981748443897,31,-4.99817484438967,7/6/2026 2:45:00 AM
MRM,38.6594684553042,31,-7.65946845530424,7/6/2026 3:00:00 AM
MRM,41.6407147250885,31,-10.6407147250885,7/6/2026 3:15:00 AM
MRM,38.3297975755144,30.7272727272727,-7.60252484824164,7/6/2026 3:30:00 AM
MRM,35.2566362834565,30,-5.25663628345648,7/6/2026 3:45:00 AM
MRM,35.5033716374023,30.5555555555556,-4.94781608184677,7/6/2026 4:00:00 AM
MRM,36.6648060568097,31,-5.6648060568097,7/6/2026 4:15:00 AM
MRM,40.4711242117981,31.5882352941176,-8.8828889176805,7/6/2026 4:30:00 AM
MRM,42.9571376478978,33,-9.95713764789782,7/6/2026 4:45:00 AM
MRM,48.6873966766855,33,-15.6873966766855,7/6/2026 5:00:00 AM
MRM,51.5277327466754,33.5384615384615,-17.9892712082138,7/6/2026 5:15:00 AM
MRM,43.3676801520102,36,-7.36768015201023,7/6/2026 5:30:00 AM
MRM,53.2392153133455,36.125,-17.1142153133455,7/6/2026 5:45:00 AM
JPM,21.348652273893,14,-7.34865227389302,7/6/2026 6:00:00 AM
JPM,21.4572199801369,12.2857142857143,-9.17150569442257,7/6/2026 6:15:00 AM
JPM,20.9884219830346,12,-8.98842198303459,7/6/2026 6:30:00 AM
JPM,20.4524247891258,12,-8.45242478912581,7/6/2026 6:45:00 AM
JPM,20.233478802178,12.375,-7.85847880217796,7/6/2026 7:00:00 AM
JPM,20.0152995698919,13,-7.01529956989193,7/6/2026 7:15:00 AM
JPM,19.4916053451994,13,-6.49160534519936,7/6/2026 7:30:00 AM
JPM,9.91716216315148,10.8823529411765,0.965190778024995,7/6/2026 7:45:00 AM
JPM,8.38350286468983,10,1.61649713531017,7/6/2026 8:00:00 AM
JPM,8.5494670332601,9.125,0.5755329667399,7/6/2026 8:15:00 AM
JPM,8.1734384673548,8.85714285714286,0.68370438978806,7/6/2026 8:30:00 AM
JPM,7.65633423525415,8.04621212121212,0.389877885957974,7/6/2026 8:45:00 AM
JPM,8.09503256715104,8.64285714285714,0.5478245757061,7/6/2026 9:00:00 AM
JPM,8.93077409210922,9.71428571428571,0.783511622176498,7/6/2026 9:15:00 AM
JPM,15.5768476545092,11,-4.57684765450918,7/6/2026 9:30:00 AM
JPM,18.8630941913873,12,-6.86309419138731,7/6/2026 9:45:00 AM
JPM,14.0035640509764,12,-2.00356405097641,7/6/2026 10:00:00 AM
JPM,14.1566276139034,12,-2.15662761390344,7/6/2026 10:15:00 AM
JPM,15.1532987715164,12,-3.15329877151641,7/6/2026 10:30:00 AM
JPM,15.6213292532258,12.0555555555556,-3.56577369767025,7/6/2026 10:45:00 AM
JPM,15.6664153144941,12,-3.66641531449406,7/6/2026 11:00:00 AM
JPM,15.0420498678589,12.5,-2.5420498678589,7/6/2026 11:15:00 AM
JPM,14.7410558883797,14.2727272727273,-0.468328615652462,7/6/2026 11:30:00 AM
JPM,14.8218503630505,14.2142857142857,-0.607564648764836,7/6/2026 11:45:00 AM
JPM,14.0892167645383,13,-1.08921676453826,7/6/2026 12:00:00 PM
JPM,21.1742712437689,13.0416666666667,-8.13260457710226,7/6/2026 12:15:00 PM
JPM,23.3364956059197,14,-9.33649560591968,7/6/2026 12:30:00 PM
JPM,21.0733664124155,12.7894736842105,-8.28389272820501,7/6/2026 12:45:00 PM
JPM,20.0956606907378,12,-8.09566069073778,7/6/2026 1:00:00 PM
JPM,14.7575633170486,13.4,-1.3575633170486,7/6/2026 1:15:00 PM
JPM,13.752870019472,12.4444444444444,-1.30842557502757,7/6/2026 1:30:00 PM
JPM,11.2549035113101,10.2727272727273,-0.982176238582788,7/6/2026 1:45:00 PM
JPM,10.3181964093784,9,-1.31819640937844,7/6/2026 2:00:00 PM
JPM,9.35655875518805,9,-0.356558755188052,7/6/2026 2:15:00 PM
JPM,8.8513166157399,9,0.148683384260103,7/6/2026 2:30:00 PM
JPM,8.96615991047809,9.72727272727273,0.761112816794636,7/6/2026 2:45:00 PM
JPM,7.56913306511152,9.07692307692308,1.50779001181155,7/6/2026 3:00:00 PM
JPM,8.29991383406325,8.55172413793103,0.25181030386778,7/6/2026 3:15:00 PM
JPM,17.0410474452484,11.3809523809524,-5.66009506429601,7/6/2026 3:30:00 PM
JPM,19.2994365091376,14,-5.29943650913761,7/6/2026 3:45:00 PM
JPM,20.3648038057441,13.9230769230769,-6.44172688266723,7/6/2026 4:00:00 PM
JPM,22.0372853982317,13,-9.03728539823173,7/6/2026 4:15:00 PM
JPM,21.051420630165,13.6153846153846,-7.43603601478038,7/6/2026 4:30:00 PM
JPM,21.7523290163896,14.3333333333333,-7.41899568305629,7/6/2026 4:45:00 PM
JPM,23.0290913518723,15.392803030303,-7.63628832156926,7/6/2026 5:00:00 PM
JPM,24.1539727599792,14.0182416267943,-10.135731133185,7/6/2026 5:15:00 PM
