Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260802001,S302,8/2/2026 7:24:52 AM,8/2/2026 7:28:16 AM,204,1,114,1,0,Good
260802001,S302,8/2/2026 7:22:55 AM,8/2/2026 7:24:52 AM,117,1,115,2,1,Good
260802001,S302,8/2/2026 7:22:25 AM,8/2/2026 7:22:55 AM,30,1,116,1,0,Good
260802001,S302,8/2/2026 7:21:01 AM,8/2/2026 7:22:25 AM,84,1,117,0,0,Hang
260802001,S302,8/2/2026 7:18:30 AM,8/2/2026 7:21:01 AM,151,1,118,1,0,Good
260802001,S302,8/2/2026 7:07:43 AM,8/2/2026 7:18:30 AM,647,1,119,0,0,Hang
260802001,S302,8/2/2026 6:00:00 AM,8/2/2026 7:07:43 AM,4063,0,120,0,0,Hang
260802001,S804,8/2/2026 6:00:00 AM,,,0,1,0,0,Hang
260802001,S806,8/2/2026 3:58:54 PM,,,9,1,0,0,Hang
260802001,S806,8/2/2026 2:14:01 PM,8/2/2026 3:58:54 PM,6293,8,2,0,0,Hang
260802001,S806,8/2/2026 2:05:20 PM,8/2/2026 2:14:01 PM,521,8,3,0,0,Hang
260802001,S806,8/2/2026 1:48:34 PM,8/2/2026 2:05:20 PM,1006,7,4,0,0,Hang
260802001,S806,8/2/2026 1:45:23 PM,8/2/2026 1:48:34 PM,191,7,5,1,0,Good
260802001,S806,8/2/2026 1:34:47 PM,8/2/2026 1:45:23 PM,636,7,6,0,0,Hang
260802001,S806,8/2/2026 1:30:04 PM,8/2/2026 1:34:47 PM,283,7,7,1,0,Good
260802001,S806,8/2/2026 1:26:15 PM,8/2/2026 1:30:04 PM,229,7,8,2,1,Queue
260802001,S806,8/2/2026 1:26:02 PM,8/2/2026 1:26:15 PM,13,7,9,1,0,Good
260802001,S806,8/2/2026 1:21:48 PM,8/2/2026 1:26:02 PM,254,7,10,0,0,Hang
260802001,S806,8/2/2026 1:07:26 PM,8/2/2026 1:21:48 PM,862,7,11,0,0,Hang
260802001,S806,8/2/2026 1:05:45 PM,8/2/2026 1:07:26 PM,101,7,12,0,0,Hang
260802001,S806,8/2/2026 12:48:42 PM,8/2/2026 1:05:45 PM,1023,6,13,0,0,Hang
260802001,S806,8/2/2026 12:45:02 PM,8/2/2026 12:48:42 PM,220,6,14,0,0,Hang
260802001,S806,8/2/2026 12:41:26 PM,8/2/2026 12:45:02 PM,216,6,15,1,0,Good
260802001,S806,8/2/2026 12:33:59 PM,8/2/2026 12:41:26 PM,447,6,16,0,0,Hang
260802001,S806,8/2/2026 12:28:56 PM,8/2/2026 12:33:59 PM,303,6,17,1,0,Good
260802001,S806,8/2/2026 12:28:32 PM,8/2/2026 12:28:56 PM,24,6,18,2,1,Good
260802001,S806,8/2/2026 12:24:47 PM,8/2/2026 12:28:32 PM,225,6,19,1,0,Good
260802001,S806,8/2/2026 12:23:34 PM,8/2/2026 12:24:47 PM,73,6,20,0,0,Hang
260802001,S806,8/2/2026 12:18:05 PM,8/2/2026 12:23:34 PM,329,6,21,1,0,Good
260802001,S806,8/2/2026 12:18:02 PM,8/2/2026 12:18:05 PM,3,6,22,2,1,Good
260802001,S806,8/2/2026 12:14:23 PM,8/2/2026 12:18:02 PM,219,6,23,1,0,Good
260802001,S806,8/2/2026 12:13:15 PM,8/2/2026 12:14:23 PM,68,6,24,0,0,Hang
260802001,S806,8/2/2026 12:09:40 PM,8/2/2026 12:13:15 PM,215,6,25,1,0,Good
260802001,S806,8/2/2026 12:07:46 PM,8/2/2026 12:09:40 PM,114,6,26,0,0,Hang
260802001,S806,8/2/2026 12:04:16 PM,8/2/2026 12:07:46 PM,210,6,27,1,0,Good
260802001,S806,8/2/2026 11:58:39 AM,8/2/2026 12:04:16 PM,337,5,28,0,0,Hang
260802001,S806,8/2/2026 11:56:09 AM,8/2/2026 11:58:39 AM,150,5,29,1,0,Good
260802001,S806,8/2/2026 11:53:07 AM,8/2/2026 11:56:09 AM,182,5,30,0,0,Hang
260802001,S806,8/2/2026 11:47:56 AM,8/2/2026 11:53:07 AM,311,5,31,1,0,Good
260802001,S806,8/2/2026 11:45:27 AM,8/2/2026 11:47:56 AM,149,5,32,2,1,Good
260802001,S806,8/2/2026 11:44:41 AM,8/2/2026 11:45:27 AM,46,5,33,1,0,Good
260802001,S806,8/2/2026 11:40:03 AM,8/2/2026 11:44:41 AM,278,5,34,0,0,Hang
260802001,S806,8/2/2026 7:07:52 AM,8/2/2026 11:40:03 AM,16331,1,35,0,0,Hang
260802001,S806,8/2/2026 6:41:04 AM,8/2/2026 7:07:52 AM,1608,0,36,0,0,Hang
260802001,S806,8/2/2026 6:35:59 AM,8/2/2026 6:41:04 AM,305,0,37,1,0,Good
260802001,S806,8/2/2026 6:33:23 AM,8/2/2026 6:35:59 AM,156,0,38,1,0,Good
260802001,S806,8/2/2026 6:33:00 AM,8/2/2026 6:33:23 AM,23,0,39,1,0,Good
260802001,S806,8/2/2026 6:32:15 AM,8/2/2026 6:33:00 AM,45,0,40,2,1,Good
260802001,S806,8/2/2026 6:29:04 AM,8/2/2026 6:32:15 AM,191,0,41,1,0,Good
260802001,S806,8/2/2026 6:18:45 AM,8/2/2026 6:29:04 AM,619,0,42,0,0,Hang
260802001,S806,8/2/2026 6:13:19 AM,8/2/2026 6:18:45 AM,326,0,43,1,0,Good
260802001,S806,8/2/2026 6:11:33 AM,8/2/2026 6:13:19 AM,106,0,44,2,1,Good
260802001,S806,8/2/2026 6:08:06 AM,8/2/2026 6:11:33 AM,207,0,45,1,0,Good
260802001,S806,8/2/2026 6:06:08 AM,8/2/2026 6:08:06 AM,118,0,46,1,0,Good
260802001,S806,8/2/2026 6:06:02 AM,8/2/2026 6:06:08 AM,6,0,47,1,0,Good
260802001,S806,8/2/2026 6:05:01 AM,8/2/2026 6:06:02 AM,61,0,48,2,1,Good
260802001,S806,8/2/2026 6:01:04 AM,8/2/2026 6:05:01 AM,237,0,49,1,0,Good
260802001,S806,8/2/2026 6:00:08 AM,8/2/2026 6:01:04 AM,56,0,50,0,0,Hang
260802001,S806,8/2/2026 6:00:00 AM,8/2/2026 6:00:08 AM,8,0,51,1,0,Good
260802001,S807,8/2/2026 5:55:27 PM,,,11,1,0,0,Hang
260802001,S807,8/2/2026 5:53:03 PM,8/2/2026 5:55:27 PM,144,11,2,1,0,Good
260802001,S807,8/2/2026 5:50:31 PM,8/2/2026 5:53:03 PM,152,11,3,2,1,Queue
260802001,S807,8/2/2026 5:48:54 PM,8/2/2026 5:50:31 PM,97,11,4,1,0,Good
260802001,S807,8/2/2026 5:38:56 PM,8/2/2026 5:48:54 PM,598,11,5,0,0,Hang
260802001,S807,8/2/2026 5:36:15 PM,8/2/2026 5:38:56 PM,161,11,6,1,0,Good
260802001,S807,8/2/2026 5:26:15 PM,8/2/2026 5:36:15 PM,600,11,7,0,0,Hang
260802001,S807,8/2/2026 5:24:10 PM,8/2/2026 5:26:15 PM,125,11,8,1,0,Good
260802001,S807,8/2/2026 5:22:38 PM,8/2/2026 5:24:10 PM,92,11,9,0,0,Hang
260802001,S807,8/2/2026 5:18:42 PM,8/2/2026 5:22:38 PM,236,11,10,1,0,Good
260802001,S807,8/2/2026 5:12:08 PM,8/2/2026 5:18:42 PM,394,11,11,0,0,Hang
260802001,S807,8/2/2026 5:09:14 PM,8/2/2026 5:12:08 PM,174,11,12,1,0,Good
260802001,S807,8/2/2026 4:51:41 PM,8/2/2026 5:09:14 PM,1053,10,13,0,0,Hang
260802001,S807,8/2/2026 4:48:56 PM,8/2/2026 4:51:41 PM,165,10,14,1,0,Good
260802001,S807,8/2/2026 4:47:28 PM,8/2/2026 4:48:56 PM,88,10,15,0,0,Hang
260802001,S807,8/2/2026 4:43:03 PM,8/2/2026 4:47:28 PM,265,10,16,1,0,Good
260802001,S807,8/2/2026 4:38:28 PM,8/2/2026 4:43:03 PM,275,10,17,2,1,Queue
260802001,S807,8/2/2026 4:35:28 PM,8/2/2026 4:38:28 PM,180,10,18,1,0,Good
260802001,S807,8/2/2026 4:33:17 PM,8/2/2026 4:35:28 PM,131,10,19,2,1,Good
260802001,S807,8/2/2026 4:31:07 PM,8/2/2026 4:33:17 PM,130,10,20,1,0,Good
260802001,S807,8/2/2026 4:30:28 PM,8/2/2026 4:31:07 PM,39,10,21,2,1,Good
260802001,S807,8/2/2026 4:27:23 PM,8/2/2026 4:30:28 PM,185,10,22,1,0,Good
260802001,S807,8/2/2026 4:22:31 PM,8/2/2026 4:27:23 PM,292,10,23,2,1,Queue
260806002,S014,8/6/2026 8:13:26 PM,8/6/2026 8:16:29 PM,183,2,224,3,2,Queue
260806002,S014,8/6/2026 8:12:39 PM,8/6/2026 8:13:26 PM,47,2,225,2,1,Good
260806002,S014,8/6/2026 8:09:54 PM,8/6/2026 8:12:39 PM,165,2,226,3,2,Queue
260806002,S014,8/6/2026 8:08:48 PM,8/6/2026 8:09:54 PM,66,2,227,2,1,Good
260806002,S014,8/6/2026 8:07:48 PM,8/6/2026 8:08:48 PM,60,2,228,1,0,Good
260806002,S014,8/6/2026 8:06:07 PM,8/6/2026 8:07:48 PM,101,2,229,2,1,Good
260806002,S014,8/6/2026 8:04:29 PM,8/6/2026 8:06:07 PM,98,2,230,1,0,Good
260806002,S014,8/6/2026 8:01:52 PM,8/6/2026 8:04:29 PM,157,2,231,2,1,Queue
260806002,S014,8/6/2026 8:01:13 PM,8/6/2026 8:01:52 PM,39,2,232,1,0,Good
260806002,S014,8/6/2026 8:00:14 PM,8/6/2026 8:01:13 PM,59,2,233,0,0,Hang
260806002,S014,8/6/2026 7:56:14 PM,8/6/2026 8:00:14 PM,240,1,234,1,0,Good
260806002,S014,8/6/2026 7:56:11 PM,8/6/2026 7:56:14 PM,3,1,235,2,1,Good
260806002,S014,8/6/2026 7:51:43 PM,8/6/2026 7:56:11 PM,268,1,236,1,0,Good
260806002,S014,8/6/2026 7:48:44 PM,8/6/2026 7:51:43 PM,179,1,237,2,1,Queue
260806002,S014,8/6/2026 7:46:45 PM,8/6/2026 7:48:44 PM,119,1,238,1,0,Good
260806002,S014,8/6/2026 7:44:59 PM,8/6/2026 7:46:45 PM,106,1,239,2,1,Good
260806002,S014,8/6/2026 7:43:18 PM,8/6/2026 7:44:59 PM,101,1,240,1,0,Good
260806002,S014,8/6/2026 7:42:15 PM,8/6/2026 7:43:18 PM,63,1,241,2,1,Good
260806002,S014,8/6/2026 7:39:14 PM,8/6/2026 7:42:15 PM,181,1,242,1,0,Good
260806002,S014,8/6/2026 7:35:42 PM,8/6/2026 7:39:14 PM,212,1,243,2,1,Queue
260806002,S014,8/6/2026 7:35:12 PM,8/6/2026 7:35:42 PM,30,1,244,1,0,Good
260806002,S014,8/6/2026 7:32:22 PM,8/6/2026 7:35:12 PM,170,1,245,2,1,Queue
260806002,S014,8/6/2026 7:31:56 PM,8/6/2026 7:32:22 PM,26,1,246,1,0,Good
260806002,S014,8/6/2026 7:27:54 PM,8/6/2026 7:31:56 PM,242,1,247,0,0,Hang
260806002,S014,8/6/2026 7:23:39 PM,8/6/2026 7:27:54 PM,255,1,248,1,0,Good
260806002,S014,8/6/2026 7:21:07 PM,8/6/2026 7:23:39 PM,152,1,249,2,1,Queue
260806002,S014,8/6/2026 7:18:41 PM,8/6/2026 7:21:07 PM,146,1,250,1,0,Good
260806002,S014,8/6/2026 7:13:21 PM,8/6/2026 7:18:41 PM,320,1,251,2,1,Queue
260806002,S014,8/6/2026 7:13:16 PM,8/6/2026 7:13:21 PM,5,1,252,1,0,Good
260806002,S014,8/6/2026 7:06:00 PM,8/6/2026 7:13:16 PM,436,1,253,1,0,Good
260806002,S014,8/6/2026 7:05:52 PM,8/6/2026 7:06:00 PM,8,1,254,1,0,Good
260806002,S014,8/6/2026 7:05:17 PM,8/6/2026 7:05:52 PM,35,1,255,2,1,Good
260806002,S014,8/6/2026 7:02:39 PM,8/6/2026 7:05:17 PM,158,1,256,1,0,Good
260806002,S014,8/6/2026 6:58:40 PM,8/6/2026 7:02:39 PM,239,0,257,2,1,Queue
260806002,S014,8/6/2026 6:55:03 PM,8/6/2026 6:58:40 PM,217,0,258,3,2,Queue
260806002,S014,8/6/2026 6:54:35 PM,8/6/2026 6:55:03 PM,28,0,259,4,3,Queue
260806002,S014,8/6/2026 6:52:06 PM,8/6/2026 6:54:35 PM,149,0,260,3,2,Queue
260806002,S014,8/6/2026 6:49:20 PM,8/6/2026 6:52:06 PM,166,0,261,4,3,Queue
260806002,S014,8/6/2026 6:47:15 PM,8/6/2026 6:49:20 PM,125,0,262,3,2,Queue
260806002,S014,8/6/2026 6:46:48 PM,8/6/2026 6:47:15 PM,27,0,263,4,3,Queue
260806002,S014,8/6/2026 6:45:25 PM,8/6/2026 6:46:48 PM,83,0,264,3,2,Queue
260806002,S014,8/6/2026 6:43:15 PM,8/6/2026 6:45:25 PM,130,0,265,2,1,Good
260806002,S014,8/6/2026 6:42:59 PM,8/6/2026 6:43:15 PM,16,0,266,1,0,Good
260806002,S014,8/6/2026 6:42:28 PM,8/6/2026 6:42:59 PM,31,0,267,2,1,Good
260806002,S014,8/6/2026 6:39:20 PM,8/6/2026 6:42:28 PM,188,0,268,1,0,Good
260806002,S014,8/6/2026 6:37:01 PM,8/6/2026 6:39:20 PM,139,0,269,0,0,Hang
260806002,S014,8/6/2026 6:32:53 PM,8/6/2026 6:37:01 PM,248,0,270,1,0,Good
260806002,S014,8/6/2026 6:32:49 PM,8/6/2026 6:32:53 PM,4,0,271,2,1,Good
260806002,S014,8/6/2026 6:28:48 PM,8/6/2026 6:32:49 PM,241,0,272,1,0,Good
260806002,S014,8/6/2026 6:28:36 PM,8/6/2026 6:28:48 PM,12,0,273,0,0,Hang
260806002,S014,8/6/2026 6:25:46 PM,8/6/2026 6:28:36 PM,170,0,274,1,0,Good
260806002,S014,8/6/2026 6:23:21 PM,8/6/2026 6:25:46 PM,145,0,275,0,0,Hang
260806002,S014,8/6/2026 6:19:38 PM,8/6/2026 6:23:21 PM,223,0,276,1,0,Good
260806002,S014,8/6/2026 6:15:42 PM,8/6/2026 6:19:38 PM,236,0,277,2,1,Queue
260806002,S014,8/6/2026 6:12:45 PM,8/6/2026 6:15:42 PM,177,0,278,3,2,Queue
260806002,S014,8/6/2026 6:12:01 PM,8/6/2026 6:12:45 PM,44,0,279,2,1,Good
260806002,S014,8/6/2026 6:08:50 PM,8/6/2026 6:12:01 PM,191,0,280,3,2,Queue
260806002,S014,8/6/2026 6:08:17 PM,8/6/2026 6:08:50 PM,33,0,281,2,1,Good
260806002,S014,8/6/2026 6:06:10 PM,8/6/2026 6:08:17 PM,127,0,282,3,2,Queue
260806002,S014,8/6/2026 6:04:19 PM,8/6/2026 6:06:10 PM,111,0,283,2,1,Good
260806002,S014,8/6/2026 6:03:54 PM,8/6/2026 6:04:19 PM,25,0,284,1,0,Good
260806002,S014,8/6/2026 6:03:09 PM,8/6/2026 6:03:54 PM,45,0,285,2,1,Good
260806002,S014,8/6/2026 6:00:00 PM,8/6/2026 6:03:09 PM,189,0,286,1,0,Good
260806002,S014,8/6/2026 5:58:41 PM,8/6/2026 6:00:00 PM,79,-1,287,0,0,Hang
260806002,S014,8/6/2026 5:53:47 PM,8/6/2026 5:58:41 PM,294,-1,288,1,0,Good
260806002,S014,8/6/2026 5:51:02 PM,8/6/2026 5:53:47 PM,165,-1,289,2,1,Queue
260806002,S014,8/6/2026 5:50:19 PM,8/6/2026 5:51:02 PM,43,-1,290,1,0,Good
260806002,S014,8/6/2026 5:48:29 PM,8/6/2026 5:50:19 PM,110,-1,291,0,0,Hang
260806002,S014,8/6/2026 5:45:45 PM,8/6/2026 5:48:29 PM,164,-1,292,1,0,Good
260806002,S014,8/6/2026 5:22:01 PM,8/6/2026 5:45:45 PM,1424,-1,293,0,0,Hang
260806002,S014,8/6/2026 5:18:41 PM,8/6/2026 5:22:01 PM,200,-1,294,1,0,Good
260806002,S015,8/7/2026 5:52:51 AM,,,11,1,0,0,Hang
260806002,S015,8/7/2026 5:47:00 AM,8/7/2026 5:52:51 AM,351,11,2,1,0,Good
260806002,S015,8/7/2026 5:43:17 AM,8/7/2026 5:47:00 AM,223,11,3,2,1,Queue
260806002,S015,8/7/2026 5:42:19 AM,8/7/2026 5:43:17 AM,58,11,4,3,2,Queue
260806002,S015,8/7/2026 5:42:11 AM,8/7/2026 5:42:19 AM,8,11,5,2,1,Good
260806002,S015,8/7/2026 5:40:39 AM,8/7/2026 5:42:11 AM,92,11,6,1,0,Good
260806002,S015,8/7/2026 5:38:16 AM,8/7/2026 5:40:39 AM,143,11,7,0,0,Hang
260806002,S015,8/7/2026 5:34:29 AM,8/7/2026 5:38:16 AM,227,11,8,1,0,Good
260806002,S015,8/7/2026 5:33:06 AM,8/7/2026 5:34:29 AM,83,11,9,0,0,Hang
260806002,S015,8/7/2026 5:29:55 AM,8/7/2026 5:33:06 AM,191,11,10,0,0,Hang
260806002,S015,8/7/2026 5:24:16 AM,8/7/2026 5:29:55 AM,339,11,11,0,0,Hang
260806002,S015,8/7/2026 5:21:06 AM,8/7/2026 5:24:16 AM,190,11,12,0,0,Hang
260806002,S015,8/7/2026 5:17:55 AM,8/7/2026 5:21:06 AM,191,11,13,1,0,Good
260806002,S015,8/7/2026 5:14:29 AM,8/7/2026 5:17:55 AM,206,11,14,2,1,Queue
260806002,S015,8/7/2026 5:14:06 AM,8/7/2026 5:14:29 AM,23,11,15,1,0,Good
260806002,S015,8/7/2026 5:11:43 AM,8/7/2026 5:14:06 AM,143,11,16,2,1,Good
260806002,S015,8/7/2026 5:09:17 AM,8/7/2026 5:11:43 AM,146,11,17,3,2,Queue
260806002,S015,8/7/2026 5:07:57 AM,8/7/2026 5:09:17 AM,80,11,18,2,1,Good
260806002,S015,8/7/2026 5:06:54 AM,8/7/2026 5:07:57 AM,63,11,19,3,2,Queue
260806002,S015,8/7/2026 5:06:36 AM,8/7/2026 5:06:54 AM,18,11,20,2,1,Good
260806002,S015,8/7/2026 5:05:16 AM,8/7/2026 5:06:36 AM,80,11,21,1,0,Good
260806002,S015,8/7/2026 5:03:04 AM,8/7/2026 5:05:16 AM,132,11,22,0,0,Hang
260806002,S015,8/7/2026 4:59:02 AM,8/7/2026 5:03:04 AM,242,10,23,1,0,Good
260806002,S015,8/7/2026 4:56:23 AM,8/7/2026 4:59:02 AM,159,10,24,2,1,Queue
260806002,S015,8/7/2026 4:55:24 AM,8/7/2026 4:56:23 AM,59,10,25,1,0,Good
260806002,S015,8/7/2026 4:52:56 AM,8/7/2026 4:55:24 AM,148,10,26,2,1,Good
260806002,S015,8/7/2026 4:51:59 AM,8/7/2026 4:52:56 AM,57,10,27,1,0,Good
260806002,S015,8/7/2026 4:49:30 AM,8/7/2026 4:51:59 AM,149,10,28,2,1,Good
260806002,S015,8/7/2026 4:49:27 AM,8/7/2026 4:49:30 AM,3,10,29,1,0,Good
260806002,S015,8/7/2026 4:46:42 AM,8/7/2026 4:49:27 AM,165,10,30,0,0,Hang
260806002,S015,8/7/2026 4:43:24 AM,8/7/2026 4:46:42 AM,198,10,31,1,0,Good
260806002,S015,8/7/2026 4:32:49 AM,8/7/2026 4:43:24 AM,635,10,32,0,0,Hang
260806002,S015,8/7/2026 4:29:45 AM,8/7/2026 4:32:49 AM,184,10,33,1,0,Good
260806002,S015,8/7/2026 4:27:32 AM,8/7/2026 4:29:45 AM,133,10,34,2,1,Good
260806002,S015,8/7/2026 4:26:50 AM,8/7/2026 4:27:32 AM,42,10,35,2,1,Good
260806002,S015,8/7/2026 4:26:14 AM,8/7/2026 4:26:50 AM,36,10,36,1,0,Good
260806002,S015,8/7/2026 4:25:30 AM,8/7/2026 4:26:14 AM,44,10,37,1,0,Good
260806002,S015,8/7/2026 4:25:02 AM,8/7/2026 4:25:30 AM,28,10,38,0,0,Hang
260806002,S015,8/7/2026 4:20:45 AM,8/7/2026 4:25:02 AM,257,10,39,1,0,Good
260806002,S015,8/7/2026 4:19:49 AM,8/7/2026 4:20:45 AM,56,10,40,2,1,Good
260806002,S015,8/7/2026 4:17:02 AM,8/7/2026 4:19:49 AM,167,10,41,1,0,Good
260806002,S015,8/7/2026 4:16:34 AM,8/7/2026 4:17:02 AM,28,10,42,2,1,Good
260806002,S015,8/7/2026 4:13:24 AM,8/7/2026 4:16:34 AM,190,10,43,1,0,Good
260806002,S015,8/7/2026 4:12:57 AM,8/7/2026 4:13:24 AM,27,10,44,2,1,Good
260806002,S015,8/7/2026 4:11:37 AM,8/7/2026 4:12:57 AM,80,10,45,1,0,Good
260806002,S015,8/7/2026 4:08:05 AM,8/7/2026 4:11:37 AM,212,10,46,0,0,Hang
260806002,S015,8/7/2026 4:04:39 AM,8/7/2026 4:08:05 AM,206,10,47,1,0,Good
260731001,S010,7/31/2026 9:41:29 AM,7/31/2026 9:45:26 AM,237,3,142,0,0,Hang
260731001,S010,7/31/2026 9:37:53 AM,7/31/2026 9:41:29 AM,216,3,143,1,0,Good
260731001,S010,7/31/2026 9:35:00 AM,7/31/2026 9:37:53 AM,173,3,144,0,0,Hang
260731001,S010,7/31/2026 9:31:12 AM,7/31/2026 9:35:00 AM,228,3,145,1,0,Good
260731001,S010,7/31/2026 9:30:14 AM,7/31/2026 9:31:12 AM,58,3,146,0,0,Hang
260731001,S010,7/31/2026 9:25:08 AM,7/31/2026 9:30:14 AM,306,3,147,1,0,Good
260731001,S010,7/31/2026 9:20:35 AM,7/31/2026 9:25:08 AM,273,3,148,2,1,Queue
260731001,S010,7/31/2026 9:20:04 AM,7/31/2026 9:20:35 AM,31,3,149,1,0,Good
260731001,S010,7/31/2026 9:19:43 AM,7/31/2026 9:20:04 AM,21,3,150,2,1,Good
260731001,S010,7/31/2026 9:19:02 AM,7/31/2026 9:19:43 AM,41,3,151,1,0,Good
260731001,S010,7/31/2026 9:13:21 AM,7/31/2026 9:19:02 AM,341,3,152,2,1,Queue
260731001,S010,7/31/2026 9:13:05 AM,7/31/2026 9:13:21 AM,16,3,153,3,2,Queue
260731001,S010,7/31/2026 9:12:15 AM,7/31/2026 9:13:05 AM,50,3,154,2,1,Good
260731001,S010,7/31/2026 9:09:49 AM,7/31/2026 9:12:15 AM,146,3,155,1,0,Good
260731001,S010,7/31/2026 9:05:14 AM,7/31/2026 9:09:49 AM,275,3,156,0,0,Hang
260731001,S010,7/31/2026 7:39:32 AM,7/31/2026 9:05:14 AM,5142,1,157,0,0,Hang
260731001,S010,7/31/2026 7:32:51 AM,7/31/2026 7:39:32 AM,401,1,158,0,0,Hang
260731001,S010,7/31/2026 7:27:50 AM,7/31/2026 7:32:51 AM,301,1,159,1,0,Good
260731001,S010,7/31/2026 7:27:28 AM,7/31/2026 7:27:50 AM,22,1,160,2,1,Good
260731001,S010,7/31/2026 7:21:51 AM,7/31/2026 7:27:28 AM,337,1,161,1,0,Good
260731001,S010,7/31/2026 7:16:56 AM,7/31/2026 7:21:51 AM,295,1,162,2,1,Queue
260731001,S010,7/31/2026 7:16:26 AM,7/31/2026 7:16:56 AM,30,1,163,1,0,Good
260731001,S010,7/31/2026 7:13:17 AM,7/31/2026 7:16:26 AM,189,1,164,0,0,Hang
260731001,S010,7/31/2026 7:08:09 AM,7/31/2026 7:13:17 AM,308,1,165,1,0,Good
260731001,S010,7/31/2026 7:07:30 AM,7/31/2026 7:08:09 AM,39,1,166,0,0,Hang
260731001,S010,7/31/2026 7:02:35 AM,7/31/2026 7:07:30 AM,295,1,167,1,0,Good
260731001,S010,7/31/2026 6:59:59 AM,7/31/2026 7:02:35 AM,156,0,168,0,0,Hang
260731001,S010,7/31/2026 6:54:47 AM,7/31/2026 6:59:59 AM,312,0,169,1,0,Good
260731001,S010,7/31/2026 6:53:50 AM,7/31/2026 6:54:47 AM,57,0,170,0,0,Hang
260731001,S010,7/31/2026 6:47:34 AM,7/31/2026 6:53:50 AM,376,0,171,1,0,Good
260731001,S010,7/31/2026 6:46:10 AM,7/31/2026 6:47:34 AM,84,0,172,2,1,Good
260731001,S010,7/31/2026 6:42:58 AM,7/31/2026 6:46:10 AM,192,0,173,1,0,Good
260731001,S010,7/31/2026 6:35:17 AM,7/31/2026 6:42:58 AM,461,0,174,0,0,Hang
260731001,S010,7/31/2026 6:30:09 AM,7/31/2026 6:35:17 AM,308,0,175,1,0,Good
260731001,S010,7/31/2026 6:29:11 AM,7/31/2026 6:30:09 AM,58,0,176,0,0,Hang
260731001,S010,7/31/2026 6:22:53 AM,7/31/2026 6:29:11 AM,378,0,177,1,0,Good
260731001,S010,7/31/2026 6:21:38 AM,7/31/2026 6:22:53 AM,75,0,178,2,1,Good
260731001,S010,7/31/2026 6:14:51 AM,7/31/2026 6:21:38 AM,407,0,179,1,0,Good
260731001,S010,7/31/2026 6:12:10 AM,7/31/2026 6:14:51 AM,161,0,180,2,1,Queue
260731001,S010,7/31/2026 6:08:57 AM,7/31/2026 6:12:10 AM,193,0,181,1,0,Good
260731001,S010,7/31/2026 6:07:27 AM,7/31/2026 6:08:57 AM,90,0,182,2,1,Good
260731001,S010,7/31/2026 6:02:09 AM,7/31/2026 6:07:27 AM,318,0,183,1,0,Good
260731001,S010,7/31/2026 6:01:47 AM,7/31/2026 6:02:09 AM,22,0,184,0,0,Hang
260731001,S010,7/31/2026 6:00:00 AM,7/31/2026 6:01:47 AM,107,0,185,1,0,Good
260731001,S010,7/31/2026 5:56:08 AM,7/31/2026 6:00:00 AM,232,-1,186,0,0,Hang
260731001,S010,7/31/2026 5:49:30 AM,7/31/2026 5:56:08 AM,398,-1,187,1,0,Good
260731001,S010,7/31/2026 5:46:33 AM,7/31/2026 5:49:30 AM,177,-1,188,2,1,Queue
260731001,S010,7/31/2026 5:44:28 AM,7/31/2026 5:46:33 AM,125,-1,189,1,0,Good
260731001,S011,7/31/2026 5:55:37 PM,,,11,1,0,0,Hang
260731001,S011,7/31/2026 5:53:18 PM,7/31/2026 5:55:37 PM,139,11,2,1,0,Good
260731001,S011,7/31/2026 5:52:00 PM,7/31/2026 5:53:18 PM,78,11,3,0,0,Hang
260731001,S011,7/31/2026 5:48:59 PM,7/31/2026 5:52:00 PM,181,11,4,1,0,Good
260731001,S011,7/31/2026 5:47:57 PM,7/31/2026 5:48:59 PM,62,11,5,2,1,Good
260731001,S011,7/31/2026 5:47:43 PM,7/31/2026 5:47:57 PM,14,11,6,1,0,Good
260731001,S011,7/31/2026 5:43:56 PM,7/31/2026 5:47:43 PM,227,11,7,0,0,Hang
260731001,S011,7/31/2026 5:41:36 PM,7/31/2026 5:43:56 PM,140,11,8,1,0,Good
260731001,S011,7/31/2026 5:40:52 PM,7/31/2026 5:41:36 PM,44,11,9,0,0,Hang
260731001,S011,7/31/2026 5:38:13 PM,7/31/2026 5:40:52 PM,159,11,10,1,0,Good
260731001,S011,7/31/2026 5:37:39 PM,7/31/2026 5:38:13 PM,34,11,11,2,1,Good
260731001,S011,7/31/2026 5:35:46 PM,7/31/2026 5:37:39 PM,113,11,12,1,0,Good
260731001,S011,7/31/2026 5:34:43 PM,7/31/2026 5:35:46 PM,63,11,13,2,1,Good
260731001,S011,7/31/2026 5:34:10 PM,7/31/2026 5:34:43 PM,33,11,14,1,0,Good
260731001,S011,7/31/2026 5:29:28 PM,7/31/2026 5:34:10 PM,282,11,15,0,0,Hang
260731001,S011,7/31/2026 5:26:45 PM,7/31/2026 5:29:28 PM,163,11,16,1,0,Good
260731001,S011,7/31/2026 5:25:07 PM,7/31/2026 5:26:45 PM,98,11,17,2,1,Good
