dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR2_JPM,2026-08-07 08:28:43,2026-08-07 08:28:44,1,2,394,1,0,Good
260807001,CR2_JPM,2026-08-07 08:28:44,2026-08-07 08:31:53,189,2,393,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:31:53,2026-08-07 08:31:54,1,2,392,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:31:54,2026-08-07 08:32:15,21,2,391,1,0,Good
260807001,CR2_JPM,2026-08-07 08:32:15,2026-08-07 08:32:16,1,2,390,1,0,Good
260807001,CR2_JPM,2026-08-07 08:32:16,2026-08-07 08:33:05,49,2,389,2,0,Good
260807001,CR2_JPM,2026-08-07 08:33:05,2026-08-07 08:33:06,1,2,388,2,0,Good
260807001,CR2_JPM,2026-08-07 08:33:06,2026-08-07 08:33:24,18,2,387,1,0,Good
260807001,CR2_JPM,2026-08-07 08:33:24,2026-08-07 08:33:25,1,2,386,1,0,Good
260807001,CR2_JPM,2026-08-07 08:33:25,2026-08-07 08:35:32,127,2,385,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:35:32,2026-08-07 08:35:33,1,2,384,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:35:33,2026-08-07 08:35:55,22,2,383,1,0,Good
260807001,CR2_JPM,2026-08-07 08:35:55,2026-08-07 08:35:56,1,2,382,1,0,Good
260807001,CR2_JPM,2026-08-07 08:35:56,2026-08-07 08:36:30,34,2,381,2,0,Good
260807001,CR2_JPM,2026-08-07 08:36:30,2026-08-07 08:36:31,1,2,380,2,0,Good
260807001,CR2_JPM,2026-08-07 08:36:31,2026-08-07 08:36:55,24,2,379,1,0,Good
260807001,CR2_JPM,2026-08-07 08:36:55,2026-08-07 08:36:56,1,2,378,1,0,Good
260807001,CR2_JPM,2026-08-07 08:36:56,2026-08-07 08:37:01,5,2,377,2,0,Good
260807001,CR2_JPM,2026-08-07 08:37:01,2026-08-07 08:37:02,1,2,376,2,0,Good
260807001,CR2_JPM,2026-08-07 08:37:02,2026-08-07 08:38:22,80,2,375,1,0,Good
260807001,CR2_JPM,2026-08-07 08:38:22,2026-08-07 08:38:23,1,2,374,1,0,Good
260807001,CR2_JPM,2026-08-07 08:38:23,2026-08-07 08:39:18,55,2,373,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:39:18,2026-08-07 08:39:19,1,2,372,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:39:19,2026-08-07 08:39:47,28,2,371,1,0,Good
260807001,CR2_JPM,2026-08-07 08:39:47,2026-08-07 08:39:48,1,2,370,1,0,Good
260807001,CR2_JPM,2026-08-07 08:39:48,2026-08-07 08:40:36,48,2,369,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:40:36,2026-08-07 08:40:37,1,2,368,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:40:37,2026-08-07 08:40:49,12,2,367,1,0,Good
260807001,CR2_JPM,2026-08-07 08:40:49,2026-08-07 08:40:50,1,2,366,1,0,Good
260807001,CR2_JPM,2026-08-07 08:40:50,2026-08-07 08:41:32,42,2,365,2,0,Good
260807001,CR2_JPM,2026-08-07 08:41:32,2026-08-07 08:41:33,1,2,364,2,0,Good
260807001,CR2_JPM,2026-08-07 08:41:33,2026-08-07 08:41:59,26,2,363,1,0,Good
260807001,CR2_JPM,2026-08-07 08:41:59,2026-08-07 08:42:00,1,2,362,1,0,Good
260807001,CR2_JPM,2026-08-07 08:42:00,2026-08-07 08:42:02,2,2,361,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:42:02,2026-08-07 08:42:03,1,2,360,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:42:03,2026-08-07 08:42:11,8,2,359,1,0,Good
260807001,CR2_JPM,2026-08-07 08:42:11,2026-08-07 08:42:12,1,2,358,1,0,Good
260807001,CR2_JPM,2026-08-07 08:42:12,2026-08-07 08:42:35,23,2,357,2,0,Good
260807001,CR2_JPM,2026-08-07 08:42:35,2026-08-07 08:42:36,1,2,356,2,0,Good
260807001,CR2_JPM,2026-08-07 08:42:36,2026-08-07 08:42:59,23,2,355,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:42:59,2026-08-07 08:43:00,1,2,354,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:43:00,2026-08-07 08:43:20,20,2,353,2,0,Good
260807001,CR2_JPM,2026-08-07 08:43:20,2026-08-07 08:43:21,1,2,352,2,0,Good
260807001,CR2_JPM,2026-08-07 08:43:21,2026-08-07 08:43:54,33,2,351,1,0,Good
260807001,CR2_JPM,2026-08-07 08:43:54,2026-08-07 08:43:55,1,2,350,1,0,Good
260807001,CR2_JPM,2026-08-07 08:43:55,2026-08-07 08:44:08,13,2,349,2,0,Good
260807001,CR2_JPM,2026-08-07 08:44:08,2026-08-07 08:44:09,1,2,348,2,0,Good
260807001,CR2_JPM,2026-08-07 08:44:09,2026-08-07 08:45:04,55,2,347,1,0,Good
260807001,CR2_JPM,2026-08-07 08:45:04,2026-08-07 08:45:05,1,2,346,1,0,Good
260807001,CR2_JPM,2026-08-07 08:45:05,2026-08-07 08:46:47,102,2,345,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:46:47,2026-08-07 08:46:48,1,2,344,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:46:48,2026-08-07 08:47:14,26,2,343,1,0,Good
260807001,CR2_JPM,2026-08-07 08:47:14,2026-08-07 08:47:15,1,2,342,1,0,Good
260807001,CR2_JPM,2026-08-07 08:47:15,2026-08-07 08:47:54,39,2,341,2,0,Good
260807001,CR2_JPM,2026-08-07 08:47:54,2026-08-07 08:47:55,1,2,340,2,0,Good
260807001,CR2_JPM,2026-08-07 08:47:55,2026-08-07 08:48:00,5,2,339,1,0,Good
260807001,CR2_JPM,2026-08-07 08:48:00,2026-08-07 08:48:01,1,2,338,1,0,Good
260807001,CR2_JPM,2026-08-07 08:48:01,2026-08-07 08:50:01,120,2,337,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:50:01,2026-08-07 08:50:02,1,2,336,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:50:02,2026-08-07 08:51:04,62,2,335,1,0,Good
260807001,CR2_JPM,2026-08-07 08:51:04,2026-08-07 08:51:05,1,2,334,1,0,Good
260807001,CR2_JPM,2026-08-07 08:51:05,2026-08-07 08:57:41,396,2,333,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:57:41,2026-08-07 08:57:42,1,2,332,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:57:42,2026-08-07 08:59:07,85,2,331,1,0,Good
260807001,CR2_JPM,2026-08-07 08:59:07,2026-08-07 08:59:08,1,2,330,1,0,Good
260807001,CR2_JPM,2026-08-07 08:59:08,2026-08-07 08:59:55,47,2,329,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:59:55,2026-08-07 08:59:56,1,2,328,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:59:56,2026-08-07 09:00:16,20,2,327,1,0,Good
260807001,CR2_JPM,2026-08-07 09:00:16,2026-08-07 09:00:17,1,3,326,1,0,Good
260807001,CR2_JPM,2026-08-07 09:00:17,2026-08-07 09:00:27,10,3,325,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:00:27,2026-08-07 09:00:28,1,3,324,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:00:28,2026-08-07 09:01:29,61,3,323,1,0,Good
260807001,CR2_JPM,2026-08-07 09:01:29,2026-08-07 09:01:30,1,3,322,1,0,Good
260807001,CR2_JPM,2026-08-07 09:01:30,2026-08-07 09:01:57,27,3,321,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:01:57,2026-08-07 09:01:58,1,3,320,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:01:58,2026-08-07 09:02:18,20,3,319,1,0,Good
260807001,CR2_JPM,2026-08-07 09:02:18,2026-08-07 09:02:19,1,3,318,1,0,Good
260807001,CR2_JPM,2026-08-07 09:02:19,2026-08-07 09:03:03,44,3,317,2,0,Good
260807001,CR2_JPM,2026-08-07 09:03:03,2026-08-07 09:03:04,1,3,316,2,0,Good
260807001,CR2_JPM,2026-08-07 09:03:04,2026-08-07 09:03:18,14,3,315,1,0,Good
260807001,CR2_JPM,2026-08-07 09:03:18,2026-08-07 09:03:19,1,3,314,1,0,Good
260807001,CR2_JPM,2026-08-07 09:03:19,2026-08-07 09:03:29,10,3,313,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:03:29,2026-08-07 09:03:30,1,3,312,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:03:30,2026-08-07 09:03:45,15,3,311,1,0,Good
260807001,CR2_JPM,2026-08-07 09:03:45,2026-08-07 09:03:46,1,3,310,1,0,Good
260807001,CR2_JPM,2026-08-07 09:03:46,2026-08-07 09:04:07,21,3,309,2,0,Good
260807001,CR2_JPM,2026-08-07 09:04:07,2026-08-07 09:04:08,1,3,308,2,0,Good
260807001,CR2_JPM,2026-08-07 09:04:08,2026-08-07 09:04:33,25,3,307,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:04:33,2026-08-07 09:04:34,1,3,306,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:04:34,2026-08-07 09:04:36,2,3,305,2,0,Good
260807001,CR2_JPM,2026-08-07 09:04:36,2026-08-07 09:04:37,1,3,304,2,0,Good
260807001,CR2_JPM,2026-08-07 09:04:37,2026-08-07 09:05:00,23,3,303,1,0,Good
260807001,CR2_JPM,2026-08-07 09:05:00,2026-08-07 09:05:01,1,3,302,1,0,Good
260807001,CR2_JPM,2026-08-07 09:05:01,2026-08-07 09:06:18,77,3,301,2,0,Good
260807001,CR2_JPM,2026-08-07 09:06:18,2026-08-07 09:06:19,1,3,300,2,0,Good
260807001,CR2_JPM,2026-08-07 09:06:19,2026-08-07 09:06:57,38,3,299,1,0,Good
260807001,CR2_JPM,2026-08-07 09:06:57,2026-08-07 09:06:58,1,3,298,1,0,Good
260807001,CR2_JPM,2026-08-07 09:06:58,2026-08-07 09:08:14,76,3,297,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:08:14,2026-08-07 09:08:15,1,3,296,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:08:15,2026-08-07 09:08:30,15,3,295,1,0,Good
260807001,CR2_JPM,2026-08-07 09:08:30,2026-08-07 09:08:31,1,3,294,1,0,Good
260807001,CR2_JPM,2026-08-07 09:08:31,2026-08-07 09:09:26,55,3,293,2,0,Good
260807001,CR2_JPM,2026-08-07 09:09:26,2026-08-07 09:09:27,1,3,292,2,0,Good
260807001,CR2_JPM,2026-08-07 09:09:27,2026-08-07 09:09:50,23,3,291,1,0,Good
260807001,CR2_JPM,2026-08-07 09:09:50,2026-08-07 09:09:51,1,3,290,1,0,Good
260807001,CR2_JPM,2026-08-07 09:09:51,2026-08-07 09:10:08,17,3,289,2,0,Good
260807001,CR2_JPM,2026-08-07 09:10:08,2026-08-07 09:10:09,1,3,288,2,0,Good
260807001,CR2_JPM,2026-08-07 09:10:09,2026-08-07 09:10:57,48,3,287,1,0,Good
260807001,CR2_JPM,2026-08-07 09:10:57,2026-08-07 09:10:58,1,3,286,1,0,Good
260807001,CR2_JPM,2026-08-07 09:10:58,2026-08-07 09:13:06,128,3,285,2,0,Good
260807001,CR2_JPM,2026-08-07 09:13:06,2026-08-07 09:13:07,1,3,284,2,0,Good
260807001,CR2_JPM,2026-08-07 09:13:07,2026-08-07 09:13:08,1,3,283,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:13:08,2026-08-07 09:13:09,1,3,282,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:13:09,2026-08-07 09:13:09,0,3,281,2,0,Good
260807001,CR2_JPM,2026-08-07 09:13:09,2026-08-07 09:13:10,1,3,280,2,0,Good
260807001,CR2_JPM,2026-08-07 09:13:10,2026-08-07 09:14:54,104,3,279,1,0,Good
260807001,CR2_JPM,2026-08-07 09:14:54,2026-08-07 09:14:55,1,3,278,1,0,Good
260807001,CR2_JPM,2026-08-07 09:14:55,2026-08-07 09:18:24,209,3,277,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:18:24,2026-08-07 09:18:25,1,3,276,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:18:25,2026-08-07 09:19:12,47,3,275,1,0,Good
260807001,CR2_JPM,2026-08-07 09:19:12,2026-08-07 09:19:13,1,3,274,1,0,Good
260807001,CR2_JPM,2026-08-07 09:19:13,2026-08-07 09:19:17,4,3,273,2,0,Good
260807001,CR2_JPM,2026-08-07 09:19:17,2026-08-07 09:19:18,1,3,272,2,0,Good
260807001,CR2_JPM,2026-08-07 09:19:18,2026-08-07 09:19:45,27,3,271,1,0,Good
260807001,CR2_JPM,2026-08-07 09:19:45,2026-08-07 09:19:46,1,3,270,1,0,Good
260807001,CR2_JPM,2026-08-07 09:19:46,2026-08-07 09:20:17,31,3,269,2,0,Good
260807001,CR2_JPM,2026-08-07 09:20:17,2026-08-07 09:20:18,1,3,268,2,0,Good
260807001,CR2_JPM,2026-08-07 09:20:18,2026-08-07 09:20:37,19,3,267,1,0,Good
260807001,CR2_JPM,2026-08-07 09:20:37,2026-08-07 09:20:38,1,3,266,1,0,Good
260807001,CR2_JPM,2026-08-07 09:20:38,2026-08-07 09:21:51,73,3,265,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:21:51,2026-08-07 09:21:52,1,3,264,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:21:52,2026-08-07 09:23:09,77,3,263,1,0,Good
260807001,CR2_JPM,2026-08-07 09:23:09,2026-08-07 09:23:10,1,3,262,1,0,Good
260807001,CR2_JPM,2026-08-07 09:23:10,2026-08-07 09:25:28,138,3,261,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:25:28,2026-08-07 09:25:29,1,3,260,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:25:29,2026-08-07 09:25:44,15,3,259,1,0,Good
260807001,CR2_JPM,2026-08-07 09:25:44,2026-08-07 09:25:45,1,3,258,1,0,Good
260807001,CR2_JPM,2026-08-07 09:25:45,2026-08-07 09:25:47,2,3,257,2,0,Good
260807001,CR2_JPM,2026-08-07 09:25:47,2026-08-07 09:25:48,1,3,256,2,0,Good
260807001,CR2_JPM,2026-08-07 09:25:48,2026-08-07 09:26:17,29,3,255,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:26:17,2026-08-07 09:26:18,1,3,254,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:26:18,2026-08-07 09:26:54,36,3,253,2,0,Good
260807001,CR2_JPM,2026-08-07 09:26:54,2026-08-07 09:26:55,1,3,251,2,0,Good
260807001,CR2_JPM,2026-08-07 09:26:54,2026-08-07 09:26:54,0,3,252,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:26:55,2026-08-07 09:27:50,55,3,249,2,0,Good
260807001,CR2_JPM,2026-08-07 09:26:55,2026-08-07 09:26:55,0,3,250,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:27:50,2026-08-07 09:27:51,1,3,248,2,0,Good
260807001,CR2_JPM,2026-08-07 09:27:51,2026-08-07 09:28:01,10,3,247,1,0,Good
260807001,CR2_JPM,2026-08-07 09:28:01,2026-08-07 09:28:02,1,3,246,1,0,Good
260807001,CR2_JPM,2026-08-07 09:28:02,2026-08-07 09:28:30,28,3,245,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:28:30,2026-08-07 09:28:31,1,3,244,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:28:31,2026-08-07 09:29:16,45,3,243,1,0,Good
260807001,CR2_JPM,2026-08-07 09:29:16,2026-08-07 09:29:17,1,3,242,1,0,Good
260807001,CR2_JPM,2026-08-07 09:29:17,2026-08-07 09:29:36,19,3,241,2,0,Good
260807001,CR2_JPM,2026-08-07 09:29:36,2026-08-07 09:29:37,1,3,240,2,0,Good
260807001,CR2_JPM,2026-08-07 09:29:37,2026-08-07 09:30:06,29,3,239,1,0,Good
260807001,CR2_JPM,2026-08-07 09:30:06,2026-08-07 09:30:07,1,3,238,1,0,Good
260807001,CR2_JPM,2026-08-07 09:30:07,2026-08-07 09:30:39,32,3,237,2,0,Good
260807001,CR2_JPM,2026-08-07 09:30:39,2026-08-07 09:30:40,1,3,236,2,0,Good
260807001,CR2_JPM,2026-08-07 09:30:40,2026-08-07 09:30:43,3,3,235,1,0,Good
260807001,CR2_JPM,2026-08-07 09:30:43,2026-08-07 09:30:44,1,3,234,1,0,Good
260807001,CR2_JPM,2026-08-07 09:30:44,2026-08-07 09:31:07,23,3,233,2,0,Good
260807001,CR2_JPM,2026-08-07 09:31:07,2026-08-07 09:31:08,1,3,232,2,0,Good
260807001,CR2_JPM,2026-08-07 09:31:08,2026-08-07 09:32:44,96,3,231,1,0,Good
260807001,CR2_JPM,2026-08-07 09:32:44,2026-08-07 09:32:45,1,3,230,1,0,Good
260807001,CR2_JPM,2026-08-07 09:32:45,2026-08-07 09:32:48,3,3,229,2,0,Good
260807001,CR2_JPM,2026-08-07 09:32:48,2026-08-07 09:32:49,1,3,228,2,0,Good
260807001,CR2_JPM,2026-08-07 09:32:49,2026-08-07 09:33:28,39,3,227,1,0,Good
260807001,CR2_JPM,2026-08-07 09:33:28,2026-08-07 09:33:29,1,3,226,1,0,Good
260807001,CR2_JPM,2026-08-07 09:33:29,2026-08-07 09:33:34,5,3,225,2,0,Good
260807001,CR2_JPM,2026-08-07 09:33:34,2026-08-07 09:33:35,1,3,224,2,0,Good
260807001,CR2_JPM,2026-08-07 09:33:35,2026-08-07 09:34:11,36,3,223,1,0,Good
260807001,CR2_JPM,2026-08-07 09:34:11,2026-08-07 09:34:12,1,3,222,1,0,Good
260807001,CR2_JPM,2026-08-07 09:34:12,2026-08-07 09:34:43,31,3,221,2,0,Good
260807001,CR2_JPM,2026-08-07 09:34:43,2026-08-07 09:34:44,1,3,220,2,0,Good
260807001,CR2_JPM,2026-08-07 09:34:44,2026-08-07 09:35:01,17,3,219,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:35:01,2026-08-07 09:35:02,1,3,218,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:35:02,2026-08-07 09:35:55,53,3,217,2,0,Good
260807001,CR2_JPM,2026-08-07 09:35:55,2026-08-07 09:35:56,1,3,216,2,0,Good
260807001,CR2_JPM,2026-08-07 09:35:56,2026-08-07 09:37:23,87,3,215,1,0,Good
260807001,CR2_JPM,2026-08-07 09:37:23,2026-08-07 09:37:24,1,3,214,1,0,Good
260807001,CR2_JPM,2026-08-07 09:37:24,2026-08-07 09:38:48,84,3,213,2,0,Good
260807001,CR2_JPM,2026-08-07 09:38:48,2026-08-07 09:38:49,1,3,212,2,0,Good
260807001,CR2_JPM,2026-08-07 09:38:49,2026-08-07 09:39:48,59,3,211,1,0,Good
260807001,CR2_JPM,2026-08-07 09:39:48,2026-08-07 09:39:49,1,3,210,1,0,Good
260807001,CR2_JPM,2026-08-07 09:39:49,2026-08-07 09:40:04,15,3,209,2,0,Good
260807001,CR2_JPM,2026-08-07 09:40:04,2026-08-07 09:40:05,1,3,208,2,0,Good
260807001,CR2_JPM,2026-08-07 09:40:05,2026-08-07 09:40:05,0,3,207,1,0,Good
260807001,CR2_JPM,2026-08-07 09:40:05,2026-08-07 09:40:06,1,3,206,1,0,Good
260807001,CR2_JPM,2026-08-07 09:40:06,2026-08-07 09:40:52,46,3,205,2,0,Good
260807001,CR2_JPM,2026-08-07 09:40:52,2026-08-07 09:40:53,1,3,204,2,0,Good
260807001,CR2_JPM,2026-08-07 09:40:53,2026-08-07 09:40:58,5,3,203,1,0,Good
260807001,CR2_JPM,2026-08-07 09:40:58,2026-08-07 09:40:59,1,3,202,1,0,Good
260807001,CR2_JPM,2026-08-07 09:40:59,2026-08-07 09:42:15,76,3,201,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:42:15,2026-08-07 09:42:16,1,3,200,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:42:16,2026-08-07 09:42:43,27,3,199,1,0,Good
260807001,CR2_JPM,2026-08-07 09:42:43,2026-08-07 09:42:44,1,3,198,1,0,Good
260807001,CR2_JPM,2026-08-07 09:42:44,2026-08-07 09:44:29,105,3,197,2,0,Good
260807001,CR2_JPM,2026-08-07 09:44:29,2026-08-07 09:44:30,1,3,196,2,0,Good
260807001,CR2_JPM,2026-08-07 09:44:30,2026-08-07 09:44:59,29,3,195,1,0,Good
260807001,CR2_JPM,2026-08-07 09:44:59,2026-08-07 09:45:00,1,3,194,1,0,Good
260807001,CR2_JPM,2026-08-07 09:45:00,2026-08-07 09:47:37,157,3,193,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:47:37,2026-08-07 09:47:38,1,3,192,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:47:38,2026-08-07 09:48:24,46,3,191,1,0,Good
260807001,CR2_JPM,2026-08-07 09:48:24,2026-08-07 09:48:25,1,3,190,1,0,Good
260807001,CR2_JPM,2026-08-07 09:48:25,2026-08-07 09:48:26,1,3,189,2,0,Good
260807001,CR2_JPM,2026-08-07 09:48:26,2026-08-07 09:48:27,1,3,188,2,0,Good
260807001,CR2_JPM,2026-08-07 09:48:27,2026-08-07 09:49:34,67,3,187,1,0,Good
260807001,CR2_JPM,2026-08-07 09:49:34,2026-08-07 09:49:35,1,3,186,1,0,Good
260807001,CR2_JPM,2026-08-07 09:49:35,2026-08-07 09:49:54,19,3,185,2,0,Good
260807001,CR2_JPM,2026-08-07 09:49:54,2026-08-07 09:49:55,1,3,184,2,0,Good
260807001,CR2_JPM,2026-08-07 09:49:55,2026-08-07 09:50:56,61,3,183,1,0,Good
260807001,CR2_JPM,2026-08-07 09:50:56,2026-08-07 09:50:57,1,3,182,1,0,Good
260807001,CR2_JPM,2026-08-07 09:50:57,2026-08-07 09:51:01,4,3,181,2,0,Good
260807001,CR2_JPM,2026-08-07 09:51:01,2026-08-07 09:51:02,1,3,180,2,0,Good
260807001,CR2_JPM,2026-08-07 09:51:02,2026-08-07 09:51:29,27,3,179,1,0,Good
260807001,CR2_JPM,2026-08-07 09:51:29,2026-08-07 09:51:30,1,3,178,1,0,Good
260807001,CR2_JPM,2026-08-07 09:51:30,2026-08-07 09:51:44,14,3,177,2,0,Good
260807001,CR2_JPM,2026-08-07 09:51:44,2026-08-07 09:51:45,1,3,176,2,0,Good
260807001,CR2_JPM,2026-08-07 09:51:45,2026-08-07 09:52:31,46,3,175,1,0,Good
260807001,CR2_JPM,2026-08-07 09:52:31,2026-08-07 09:52:32,1,3,174,1,0,Good
260807001,CR2_JPM,2026-08-07 09:52:32,2026-08-07 09:52:59,27,3,173,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:52:59,2026-08-07 09:53:00,1,3,172,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:53:00,2026-08-07 09:54:10,70,3,171,1,0,Good
260807001,CR2_JPM,2026-08-07 09:54:10,2026-08-07 09:54:11,1,3,170,1,0,Good
260807001,CR2_JPM,2026-08-07 09:54:11,2026-08-07 09:54:37,26,3,169,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:54:37,2026-08-07 09:54:38,1,3,168,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:54:38,2026-08-07 09:55:09,31,3,167,1,0,Good
260807001,CR2_JPM,2026-08-07 09:55:09,2026-08-07 09:55:10,1,3,166,1,0,Good
260807001,CR2_JPM,2026-08-07 09:55:10,2026-08-07 09:55:31,21,3,165,2,0,Good
260807001,CR2_JPM,2026-08-07 09:55:31,2026-08-07 09:55:32,1,3,164,2,0,Good
260807001,CR2_JPM,2026-08-07 09:55:32,2026-08-07 09:55:44,12,3,163,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:55:44,2026-08-07 09:55:45,1,3,162,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:55:45,2026-08-07 09:57:14,89,3,161,2,0,Good
260807001,CR2_JPM,2026-08-07 09:57:14,2026-08-07 09:57:15,1,3,160,2,0,Good
260807001,CR2_JPM,2026-08-07 09:57:15,2026-08-07 09:57:32,17,3,159,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:57:32,2026-08-07 09:57:33,1,3,158,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:57:33,2026-08-07 09:58:39,66,3,157,2,0,Good
260807001,CR2_JPM,2026-08-07 09:58:39,2026-08-07 09:58:40,1,3,156,2,0,Good
260807001,CR2_JPM,2026-08-07 09:58:40,2026-08-07 09:58:58,18,3,155,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:58:58,2026-08-07 09:58:59,1,3,154,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:58:59,2026-08-07 10:00:53,114,3,153,2,0,Good
260807001,CR2_JPM,2026-08-07 10:00:53,2026-08-07 10:00:54,1,4,152,2,0,Good
260807001,CR2_JPM,2026-08-07 10:00:54,2026-08-07 10:01:07,13,4,151,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:01:07,2026-08-07 10:01:08,1,4,150,3,1,Queue
260807001,CR2_JPM,2026-08-07 10:01:08,2026-08-07 10:01:19,11,4,149,2,0,Good
260807001,CR2_JPM,2026-08-07 10:01:19,2026-08-07 10:01:20,1,4,148,2,0,Good
260807001,CR2_JPM,2026-08-07 10:01:20,2026-08-07 10:02:56,96,4,147,1,0,Good
260807001,CR2_JPM,2026-08-07 10:02:56,2026-08-07 10:02:57,1,4,146,1,0,Good
260807001,CR2_JPM,2026-08-07 10:02:57,2026-08-07 10:04:27,90,4,145,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:04:27,2026-08-07 10:04:28,1,4,144,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:04:28,2026-08-07 10:05:17,49,4,143,1,0,Good
260807001,CR2_JPM,2026-08-07 10:05:17,2026-08-07 10:05:18,1,4,142,1,0,Good
260807001,CR2_JPM,2026-08-07 10:05:18,2026-08-07 10:05:30,12,4,141,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:05:30,2026-08-07 10:05:31,1,4,140,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:05:31,2026-08-07 10:06:16,45,4,139,1,0,Good
260807001,CR2_JPM,2026-08-07 10:06:16,2026-08-07 10:06:17,1,4,138,1,0,Good
260807001,CR2_JPM,2026-08-07 10:06:17,2026-08-07 10:06:34,17,4,137,2,0,Good
260807001,CR2_JPM,2026-08-07 10:06:34,2026-08-07 10:06:35,1,4,136,2,0,Good
260807001,CR2_JPM,2026-08-07 10:06:35,2026-08-07 10:07:02,27,4,135,1,0,Good
260807001,CR2_JPM,2026-08-07 10:07:02,2026-08-07 10:07:03,1,4,134,1,0,Good
260807001,CR2_JPM,2026-08-07 10:07:03,2026-08-07 10:08:38,95,4,133,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:08:38,2026-08-07 10:08:39,1,4,132,0,0,Hang
260807001,CR2_JPM,2026-08-07 10:08:39,2026-08-07 10:09:27,48,4,131,1,0,Good
260807001,CR2_JPM,2026-08-07 10:09:27,2026-08-07 10:09:28,1,4,130,1,0,Good
260807001,CR2_JPM,2026-08-07 10:09:28,2026-08-07 10:10:08,40,4,129,2,0,Good
260807001,CR2_JPM,2026-08-07 10:10:08,2026-08-07 10:10:09,1,4,128,2,0,Good
260807001,CR2_JPM,2026-08-07 10:10:09,2026-08-07 10:10:28,19,4,127,1,0,Good
260807001,CR2_JPM,2026-08-07 10:10:28,2026-08-07 10:10:29,1,4,126,1,0,Good
260807001,CR2_JPM,2026-08-07 10:10:29,2026-08-07 10:10:38,9,4,125,2,0,Good
260807001,CR2_JPM,2026-08-07 10:10:38,2026-08-07 10:10:39,1,4,124,2,0,Good
